1610	1295
1964	1295
2355	1295
2514	1295
2522	1295
2529	1295
3196	1295
3398	1295
3420	1295
1245	1296
1296	1296
1298	1296
1500	1296
1607	1296
2519	1296
2526	1296
3385	1296
1246	1297
1297	1297
1503	1297
1610	1297
2514	1297
2522	1297
3388	1297
1296	1298
1298	1298
2519	1298
2526	1298
3874	1298
1299	1299
1300	1299
1305	1299
2511	1299
2519	1299
3121	1299
3125	1299
3129	1299
3134	1299
3149	1299
3528	1299
1299	1300
1300	1300
2511	1300
2519	1300
2527	1300
3121	1300
3125	1300
3194	1300
1301	1301
1304	1301
2300	1301
2511	1301
2519	1301
1168	1302
1302	1302
1303	1302
1304	1302
1500	1302
1607	1302
2511	1302
2519	1302
3385	1302
3633	1302
3772	1302
1302	1303
1303	1303
1500	1303
1607	1303
2511	1303
2519	1303
3385	1303
4500	1303
1301	1304
1302	1304
1304	1304
2300	1304
2511	1304
2519	1304
3194	1304
1299	1305
1305	1305
1307	1305
2511	1305
3129	1305
3134	1305
3503	1305
3509	1305
1306	1306
2518	1306
2922	1306
2997	1306
4501	1306
1305	1307
1307	1307
2511	1307
3503	1307
3509	1307
1308	1308
1491	1308
2511	1308
3060	1308
3385	1308
3449	1308
3502	1308
3549	1308
4258	1308
1309	1309
1353	1309
1377	1309
2511	1309
3129	1309
3134	1309
1310	1310
1354	1310
1378	1310
2514	1310
3130	1310
3135	1310
1311	1311
1355	1311
1379	1311
2516	1311
3132	1311
3137	1311
1312	1312
1356	1312
2517	1312
3133	1312
3138	1312
859	1313
1313	1313
1316	1313
2522	1313
2529	1313
3196	1313
860	1314
1314	1314
1317	1314
2524	1314
2531	1314
3200	1314
1315	1315
1357	1315
1558	1315
1607	1315
1962	1315
3397	1315
1313	1316
1316	1316
1354	1316
1358	1316
1561	1316
1610	1316
1964	1316
2529	1316
3196	1316
3398	1316
1314	1317
1317	1317
1355	1317
1359	1317
1562	1317
1612	1317
1966	1317
2531	1317
3200	1317
3400	1317
1318	1318
1356	1318
1360	1318
1563	1318
1613	1318
1967	1318
3401	1318
861	1319
1319	1319
1322	1319
2522	1319
2529	1319
3196	1319
862	1320
1320	1320
1323	1320
2524	1320
2531	1320
3200	1320
1321	1321
1353	1321
1558	1321
1607	1321
1962	1321
3397	1321
1319	1322
1322	1322
1354	1322
1561	1322
1610	1322
1964	1322
2529	1322
3196	1322
3398	1322
1320	1323
1323	1323
1355	1323
1562	1323
1612	1323
1966	1323
2531	1323
3200	1323
3400	1323
1324	1324
1356	1324
1563	1324
1613	1324
1967	1324
3401	1324
1250	1325
1325	1325
1326	1325
1332	1325
2519	1325
2915	1325
3129	1325
3134	1325
3194	1325
1325	1326
1326	1326
1327	1326
1328	1326
1357	1326
1380	1326
2511	1326
3129	1326
3134	1326
1326	1327
1327	1327
1358	1327
1381	1327
2514	1327
3130	1327
3135	1327
1326	1328
1328	1328
1359	1328
1382	1328
2516	1328
3132	1328
3137	1328
1329	1329
1360	1329
2517	1329
3133	1329
3138	1329
1239	1330
1330	1330
2511	1330
3129	1330
3134	1330
1240	1331
1331	1331
2516	1331
3132	1331
3137	1331
1241	1332
1325	1332
1332	1332
2511	1332
2519	1332
3129	1332
3134	1332
3194	1332
164	1333
1333	1333
1500	1333
1534	1333
1607	1333
1995	1333
2359	1333
2427	1333
2511	1333
2519	1333
3385	1333
1334	1334
1500	1334
1529	1334
1603	1334
1607	1334
1957	1334
3385	1334
3507	1334
1335	1335
1500	1335
1607	1335
2377	1335
2427	1335
2432	1335
2447	1335
2511	1335
2519	1335
3385	1335
3397	1335
3445	1335
1336	1336
1529	1336
2427	1336
2432	1336
2511	1336
2519	1336
3148	1336
685	1337
1337	1337
1338	1337
2511	1337
2519	1337
3066	1337
3385	1337
1337	1338
1338	1338
2515	1338
2523	1338
3067	1338
3389	1338
1339	1339
1500	1339
1607	1339
2166	1339
2488	1339
2511	1339
2519	1339
3385	1339
4418	1339
1340	1340
1500	1340
1607	1340
2488	1340
2511	1340
2519	1340
2906	1340
3385	1340
4416	1340
4	1341
8	1341
11	1341
18	1341
27	1341
33	1341
40	1341
47	1341
56	1341
61	1341
152	1341
160	1341
173	1341
179	1341
187	1341
193	1341
198	1341
206	1341
214	1341
220	1341
224	1341
230	1341
236	1341
242	1341
247	1341
253	1341
258	1341
266	1341
404	1341
410	1341
462	1341
499	1341
615	1341
1341	1341
1401	1341
1443	1341
1446	1341
1488	1341
1558	1341
1588	1341
1607	1341
1934	1341
1962	1341
2107	1341
2141	1341
2210	1341
2367	1341
2511	1341
2519	1341
2550	1341
2601	1341
2624	1341
2629	1341
2885	1341
2893	1341
2954	1341
2957	1341
3072	1341
3129	1341
3134	1341
3177	1341
3194	1341
3240	1341
3284	1341
3288	1341
3317	1341
3372	1341
3397	1341
3540	1341
3577	1341
3615	1341
3628	1341
3730	1341
3737	1341
4477	1341
1037	1342
1342	1342
1480	1342
1964	1342
2270	1342
2275	1342
2894	1342
3629	1342
3699	1342
1038	1343
1343	1343
1482	1343
1966	1343
2531	1343
3200	1343
3700	1343
1344	1344
1563	1344
1613	1344
1711	1344
1754	1344
1967	1344
2896	1344
3373	1344
3401	1344
3630	1344
1345	1345
1459	1345
1962	1345
2406	1345
2519	1345
3095	1345
3288	1345
1346	1346
1463	1346
1967	1346
2407	1346
2525	1346
3096	1346
3291	1346
1347	1347
1348	1347
1349	1347
2514	1347
2529	1347
3130	1347
3135	1347
3196	1347
865	1348
1347	1348
1348	1348
2514	1348
2522	1348
3130	1348
3135	1348
1039	1349
1347	1349
1349	1349
1480	1349
1964	1349
2529	1349
3196	1349
1350	1350
1351	1350
1352	1350
2514	1350
2529	1350
3130	1350
3135	1350
3196	1350
866	1351
1350	1351
1351	1351
2514	1351
2522	1351
3130	1351
3135	1351
1040	1352
1350	1352
1352	1352
1480	1352
1964	1352
2529	1352
3196	1352
1309	1353
1321	1353
1353	1353
1558	1353
1607	1353
1962	1353
2511	1353
3129	1353
3134	1353
3397	1353
1310	1354
1316	1354
1322	1354
1354	1354
1561	1354
1610	1354
1964	1354
2514	1354
3130	1354
3135	1354
3398	1354
1311	1355
1317	1355
1323	1355
1355	1355
1562	1355
1612	1355
1966	1355
2516	1355
3132	1355
3137	1355
3400	1355
1312	1356
1318	1356
1324	1356
1356	1356
1563	1356
1613	1356
1967	1356
2517	1356
3133	1356
3138	1356
3401	1356
1315	1357
1326	1357
1357	1357
1361	1357
1558	1357
1607	1357
1962	1357
3397	1357
1316	1358
1327	1358
1358	1358
1362	1358
1561	1358
1610	1358
1964	1358
3398	1358
1317	1359
1328	1359
1359	1359
1363	1359
1562	1359
1612	1359
1966	1359
3400	1359
1318	1360
1329	1360
1360	1360
1364	1360
1563	1360
1613	1360
1967	1360
3401	1360
1357	1361
1361	1361
2511	1361
3129	1361
3134	1361
1358	1362
1362	1362
2514	1362
3130	1362
3135	1362
1359	1363
1363	1363
2516	1363
3132	1363
3137	1363
1360	1364
1364	1364
2517	1364
3133	1364
3138	1364
721	1365
1365	1365
1375	1365
2119	1365
2300	1365
2500	1365
2511	1365
2519	1365
3385	1365
3748	1365
722	1366
1366	1366
1376	1366
2302	1366
2502	1366
2515	1366
3750	1366
359	1367
1367	1367
1545	1367
2511	1367
1368	1368
2038	1368
2521	1368
2770	1368
2813	1368
3270	1368
1369	1369
2039	1369
2526	1369
2771	1369
2814	1369
3271	1369
4502	1369
1370	1370
2511	1370
2679	1370
3039	1370
3129	1370
3134	1370
3194	1370
1371	1371
1375	1371
3633	1371
829	1372
951	1372
1372	1372
2514	1372
2522	1372
3130	1372
3135	1372
3196	1372
3504	1372
3510	1372
1373	1373
1500	1373
1607	1373
1957	1373
2079	1373
2401	1373
2511	1373
2519	1373
3129	1373
3134	1373
3483	1373
1374	1374
1960	1374
2402	1374
2517	1374
2525	1374
3133	1374
3138	1374
3484	1374
1365	1375
1371	1375
1375	1375
2511	1375
3129	1375
3134	1375
3633	1375
3748	1375
1366	1376
1376	1376
2515	1376
3131	1376
3136	1376
3634	1376
3750	1376
1309	1377
1377	1377
2511	1377
3129	1377
3134	1377
1310	1378
1378	1378
2514	1378
3130	1378
3135	1378
1311	1379
1379	1379
2516	1379
3132	1379
3137	1379
1326	1380
1380	1380
2511	1380
3129	1380
3134	1380
1327	1381
1381	1381
2514	1381
3130	1381
3135	1381
1328	1382
1382	1382
2516	1382
3132	1382
3137	1382
1383	1383
1384	1383
2511	1383
2519	1383
3129	1383
3134	1383
3194	1383
3718	1383
596	1384
1383	1384
1384	1384
1385	1384
1405	1384
2511	1384
2519	1384
3129	1384
3134	1384
3194	1384
1384	1385
1385	1385
3875	1385
1386	1386
1622	1386
2488	1386
2511	1386
2519	1386
1256	1387
1387	1387
1427	1387
2511	1387
1275	1388
1388	1388
1389	1388
1388	1389
1389	1389
1390	1389
2511	1389
3129	1389
3134	1389
1389	1390
1390	1390
1393	1390
2517	1390
2525	1390
3133	1390
3138	1390
3202	1390
1292	1391
1391	1391
1392	1391
1391	1392
1392	1392
1393	1392
2511	1392
3129	1392
3134	1392
781	1393
1390	1393
1392	1393
1393	1393
1394	1393
2517	1393
2525	1393
3124	1393
3128	1393
3133	1393
3138	1393
3202	1393
1393	1394
1394	1394
1711	1394
2517	1394
2525	1394
3124	1394
3128	1394
3133	1394
3138	1394
3202	1394
1294	1395
1395	1395
1430	1395
1480	1395
3420	1395
1294	1396
1396	1396
1431	1396
1480	1396
2514	1396
2529	1396
3122	1396
3126	1396
3196	1396
3420	1396
1295	1397
1397	1397
1432	1397
1480	1397
3420	1397
1295	1398
1398	1398
1433	1398
1480	1398
2514	1398
2529	1398
3122	1398
3126	1398
3196	1398
3420	1398
1264	1399
1399	1399
2068	1399
2519	1399
3194	1399
1400	1400
1580	1400
2511	1400
2519	1400
3129	1400
3134	1400
3194	1400
4	1401
8	1401
11	1401
18	1401
27	1401
33	1401
40	1401
47	1401
56	1401
61	1401
152	1401
160	1401
173	1401
179	1401
187	1401
193	1401
198	1401
206	1401
214	1401
220	1401
224	1401
230	1401
236	1401
242	1401
247	1401
253	1401
258	1401
266	1401
404	1401
410	1401
462	1401
499	1401
622	1401
1341	1401
1401	1401
1406	1401
1443	1401
1446	1401
1488	1401
1558	1401
1588	1401
1607	1401
1934	1401
1962	1401
2107	1401
2141	1401
2210	1401
2367	1401
2511	1401
2519	1401
2550	1401
2601	1401
2624	1401
2629	1401
2635	1401
2885	1401
2893	1401
2954	1401
2957	1401
3072	1401
3129	1401
3134	1401
3177	1401
3194	1401
3240	1401
3284	1401
3288	1401
3317	1401
3397	1401
3540	1401
3577	1401
3615	1401
3730	1401
3737	1401
4477	1401
1099	1402
1402	1402
1480	1402
1964	1402
2270	1402
2275	1402
2636	1402
2894	1402
3694	1402
1100	1403
1403	1403
1482	1403
1966	1403
2531	1403
3200	1403
3695	1403
1404	1404
1407	1404
1563	1404
1613	1404
1711	1404
1768	1404
1967	1404
2637	1404
2896	1404
3401	1404
1384	1405
1405	1405
2511	1405
2519	1405
3129	1405
3134	1405
3194	1405
1401	1406
1406	1406
1408	1406
1558	1406
1607	1406
1962	1406
2511	1406
2519	1406
3397	1406
1404	1407
1407	1407
1563	1407
1613	1407
1711	1407
1768	1407
1967	1407
2517	1407
2525	1407
3401	1407
3	1408
17	1408
23	1408
39	1408
46	1408
52	1408
159	1408
184	1408
203	1408
211	1408
213	1408
219	1408
252	1408
263	1408
271	1408
400	1408
414	1408
459	1408
495	1408
1406	1408
1408	1408
1419	1408
1442	1408
1451	1408
1518	1408
1584	1408
1617	1408
1684	1408
1923	1408
1926	1408
1929	1408
1933	1408
2091	1408
2106	1408
2171	1408
2206	1408
2228	1408
2238	1408
2363	1408
2555	1408
2884	1408
2942	1408
2946	1408
2953	1408
3035	1408
3038	1408
3071	1408
3143	1408
3146	1408
3182	1408
3239	1408
3247	1408
3276	1408
3280	1408
3322	1408
3374	1408
3569	1408
3573	1408
3727	1408
3742	1408
3856	1408
4723	1408
1409	1409
1410	1409
1411	1409
2514	1409
2529	1409
3130	1409
3135	1409
3196	1409
867	1410
1409	1410
1410	1410
2514	1410
2522	1410
3130	1410
3135	1410
1011	1411
1409	1411
1411	1411
1480	1411
1964	1411
2529	1411
3196	1411
1412	1412
1413	1412
2488	1412
2493	1412
2519	1412
1412	1413
1413	1413
1580	1413
2488	1413
2493	1413
2519	1413
3194	1413
1414	1414
1415	1414
1416	1414
2514	1414
2529	1414
3130	1414
3135	1414
3196	1414
868	1415
1414	1415
1415	1415
2514	1415
2522	1415
3130	1415
3135	1415
1015	1416
1414	1416
1416	1416
1480	1416
1964	1416
2529	1416
3196	1416
236	1417
1417	1417
1419	1417
1558	1417
1607	1417
1962	1417
2511	1417
2519	1417
3397	1417
238	1418
1418	1418
1563	1418
1613	1418
1711	1418
1776	1418
1967	1418
2517	1418
2525	1418
3401	1418
3	1419
17	1419
23	1419
39	1419
46	1419
52	1419
159	1419
184	1419
203	1419
211	1419
213	1419
219	1419
252	1419
263	1419
271	1419
400	1419
414	1419
459	1419
495	1419
1408	1419
1417	1419
1419	1419
1442	1419
1451	1419
1518	1419
1584	1419
1617	1419
1684	1419
1923	1419
1926	1419
1929	1419
1933	1419
2091	1419
2106	1419
2171	1419
2206	1419
2228	1419
2238	1419
2363	1419
2555	1419
2884	1419
2942	1419
2946	1419
2953	1419
3035	1419
3038	1419
3071	1419
3143	1419
3146	1419
3182	1419
3239	1419
3247	1419
3276	1419
3280	1419
3322	1419
3374	1419
3569	1419
3573	1419
3727	1419
3742	1419
3856	1419
4724	1419
1420	1420
1421	1420
2519	1420
1420	1421
1421	1421
1580	1421
2269	1421
2274	1421
2511	1421
2519	1421
3129	1421
3134	1421
3194	1421
1422	1422
1583	1422
2272	1422
2277	1422
2525	1422
3202	1422
398	1423
1423	1423
1479	1423
1558	1423
1607	1423
1962	1423
2511	1423
2519	1423
2527	1423
3121	1423
3125	1423
3194	1423
3397	1423
1424	1424
1580	1424
2511	1424
2519	1424
3129	1424
3134	1424
3194	1424
1425	1425
1428	1425
2511	1425
2519	1425
2943	1425
3129	1425
3134	1425
3194	1425
1426	1426
1429	1426
2517	1426
2525	1426
2945	1426
3133	1426
3138	1426
3202	1426
437	1427
1387	1427
1427	1427
2511	1427
432	1428
1425	1428
1428	1428
2511	1428
2519	1428
3786	1428
3798	1428
433	1429
1426	1429
1429	1429
2517	1429
2525	1429
3791	1429
3800	1429
439	1430
1395	1430
1430	1430
1480	1430
3420	1430
440	1431
1396	1431
1431	1431
1480	1431
2529	1431
3196	1431
3420	1431
441	1432
1397	1432
1432	1432
1480	1432
3420	1432
442	1433
1398	1433
1433	1433
1480	1433
2529	1433
3196	1433
3420	1433
1218	1434
1434	1434
1438	1434
2511	1434
2519	1434
3121	1434
3125	1434
3129	1434
3134	1434
3194	1434
1219	1435
1435	1435
1437	1435
2517	1435
3124	1435
3128	1435
3133	1435
3138	1435
3202	1435
3467	1435
1225	1436
1436	1436
2511	1436
2519	1436
3129	1436
3134	1436
3194	1436
3468	1436
1226	1437
1435	1437
1437	1437
2517	1437
2525	1437
3124	1437
3128	1437
3133	1437
3138	1437
3202	1437
444	1438
588	1438
589	1438
765	1438
766	1438
784	1438
785	1438
947	1438
1205	1438
1206	1438
1216	1438
1217	1438
1220	1438
1221	1438
1222	1438
1223	1438
1224	1438
1227	1438
1228	1438
1229	1438
1230	1438
1231	1438
1261	1438
1434	1438
1438	1438
1641	1438
1971	1438
2274	1438
2356	1438
2511	1438
2545	1438
2893	1438
2963	1438
3121	1438
3125	1438
3129	1438
3134	1438
3192	1438
3452	1438
3471	1438
3477	1438
3633	1438
3635	1438
3642	1438
3784	1438
4488	1438
1439	1439
2488	1439
3493	1439
1440	1440
1442	1440
1443	1440
1558	1440
1607	1440
1962	1440
2511	1440
2519	1440
3397	1440
1441	1441
1445	1441
1563	1441
1613	1441
1711	1441
1782	1441
1967	1441
2517	1441
2525	1441
3401	1441
3	1442
17	1442
23	1442
39	1442
46	1442
52	1442
159	1442
184	1442
203	1442
211	1442
213	1442
219	1442
252	1442
263	1442
271	1442
400	1442
414	1442
459	1442
495	1442
1408	1442
1419	1442
1440	1442
1442	1442
1451	1442
1518	1442
1584	1442
1617	1442
1684	1442
1923	1442
1926	1442
1929	1442
1933	1442
2091	1442
2106	1442
2171	1442
2206	1442
2228	1442
2238	1442
2363	1442
2555	1442
2884	1442
2942	1442
2946	1442
2953	1442
3035	1442
3038	1442
3071	1442
3143	1442
3146	1442
3182	1442
3239	1442
3247	1442
3276	1442
3280	1442
3322	1442
3374	1442
3569	1442
3573	1442
3727	1442
3742	1442
3856	1442
4725	1442
4	1443
8	1443
11	1443
18	1443
27	1443
33	1443
40	1443
47	1443
56	1443
61	1443
152	1443
160	1443
173	1443
179	1443
187	1443
193	1443
198	1443
206	1443
214	1443
220	1443
224	1443
230	1443
236	1443
242	1443
247	1443
253	1443
258	1443
266	1443
404	1443
410	1443
462	1443
499	1443
629	1443
1019	1443
1341	1443
1401	1443
1440	1443
1443	1443
1446	1443
1488	1443
1558	1443
1588	1443
1607	1443
1934	1443
1957	1443
1962	1443
2107	1443
2141	1443
2210	1443
2217	1443
2367	1443
2511	1443
2519	1443
2550	1443
2601	1443
2624	1443
2629	1443
2885	1443
2893	1443
2954	1443
2957	1443
3019	1443
3072	1443
3129	1443
3134	1443
3177	1443
3240	1443
3284	1443
3288	1443
3317	1443
3397	1443
3540	1443
3577	1443
3615	1443
3693	1443
3730	1443
3737	1443
4477	1443
1444	1444
1480	1444
1964	1444
2218	1444
2270	1444
2275	1444
2514	1444
2522	1444
2894	1444
3122	1444
3126	1444
1441	1445
1445	1445
1563	1445
1613	1445
1711	1445
1782	1445
1967	1445
2219	1445
2896	1445
3401	1445
4	1446
8	1446
11	1446
18	1446
27	1446
33	1446
40	1446
47	1446
56	1446
61	1446
152	1446
160	1446
173	1446
179	1446
187	1446
193	1446
198	1446
206	1446
214	1446
220	1446
224	1446
230	1446
236	1446
242	1446
247	1446
253	1446
258	1446
266	1446
404	1446
410	1446
462	1446
499	1446
630	1446
1341	1446
1401	1446
1443	1446
1446	1446
1449	1446
1488	1446
1558	1446
1588	1446
1607	1446
1934	1446
1962	1446
2107	1446
2141	1446
2210	1446
2367	1446
2511	1446
2519	1446
2550	1446
2601	1446
2607	1446
2624	1446
2629	1446
2885	1446
2893	1446
2954	1446
2957	1446
3072	1446
3129	1446
3134	1446
3177	1446
3194	1446
3240	1446
3284	1446
3288	1446
3317	1446
3397	1446
3540	1446
3577	1446
3615	1446
3730	1446
3737	1446
4477	1446
1447	1447
1480	1447
1964	1447
2270	1447
2275	1447
2514	1447
2522	1447
2608	1447
2894	1447
3122	1447
3126	1447
3420	1447
1448	1448
1450	1448
1563	1448
1613	1448
1711	1448
1784	1448
1967	1448
2609	1448
2896	1448
3401	1448
1446	1449
1449	1449
1451	1449
1558	1449
1607	1449
1962	1449
2511	1449
2519	1449
3397	1449
1448	1450
1450	1450
1563	1450
1613	1450
1711	1450
1784	1450
1967	1450
2517	1450
2525	1450
3401	1450
3	1451
17	1451
23	1451
39	1451
46	1451
52	1451
159	1451
184	1451
203	1451
211	1451
213	1451
219	1451
252	1451
263	1451
271	1451
400	1451
414	1451
459	1451
495	1451
1408	1451
1419	1451
1442	1451
1449	1451
1451	1451
1518	1451
1584	1451
1617	1451
1684	1451
1923	1451
1926	1451
1929	1451
1933	1451
2091	1451
2106	1451
2171	1451
2206	1451
2228	1451
2238	1451
2363	1451
2555	1451
2884	1451
2942	1451
2946	1451
2953	1451
3035	1451
3038	1451
3071	1451
3143	1451
3146	1451
3182	1451
3239	1451
3247	1451
3276	1451
3280	1451
3322	1451
3374	1451
3569	1451
3573	1451
3727	1451
3742	1451
3856	1451
4726	1451
1452	1452
1580	1452
2511	1452
2519	1452
3129	1452
3134	1452
3194	1452
1453	1453
1454	1453
2269	1453
2274	1453
2511	1453
2519	1453
3192	1453
3355	1453
1453	1454
1454	1454
1568	1454
2269	1454
2274	1454
2511	1454
2519	1454
3466	1454
798	1455
1455	1455
1456	1455
1459	1455
2163	1455
2261	1455
2376	1455
2511	1455
2519	1455
3508	1455
1455	1456
1456	1456
1461	1456
2514	1456
2522	1456
3122	1456
3126	1456
1457	1457
2262	1457
2524	1457
2531	1457
565	1458
1178	1458
1458	1458
2517	1458
2525	1458
3133	1458
3138	1458
3202	1458
291	1459
293	1459
670	1459
696	1459
789	1459
809	1459
810	1459
1345	1459
1455	1459
1459	1459
1460	1459
1461	1459
1464	1459
1465	1459
1467	1459
1475	1459
1477	1459
1479	1459
1530	1459
1533	1459
1534	1459
1558	1459
1607	1459
1649	1459
1650	1459
1836	1459
1962	1459
2300	1459
2304	1459
2405	1459
2511	1459
2518	1459
2519	1459
2975	1459
2978	1459
3049	1459
3095	1459
3104	1459
3105	1459
3112	1459
3118	1459
3120	1459
3121	1459
3125	1459
3129	1459
3134	1459
3255	1459
3397	1459
3415	1459
3417	1459
3459	1459
3462	1459
3468	1459
3470	1459
3499	1459
1459	1460
1460	1460
2512	1460
2520	1460
2577	1460
2590	1460
3297	1460
3300	1460
1456	1461
1459	1461
1461	1461
2514	1461
2522	1461
3122	1461
3126	1461
1462	1462
1482	1462
1966	1462
2516	1462
2524	1462
1346	1463
1463	1463
2525	1463
3096	1463
291	1464
293	1464
671	1464
697	1464
790	1464
809	1464
810	1464
1459	1464
1464	1464
1465	1464
1467	1464
1478	1464
1530	1464
1533	1464
1649	1464
1650	1464
1839	1464
2300	1464
2304	1464
2511	1464
2518	1464
2526	1464
2975	1464
2978	1464
3415	1464
3417	1464
3459	1464
3462	1464
3468	1464
3470	1464
4503	1464
291	1465
293	1465
809	1465
810	1465
1459	1465
1464	1465
1465	1465
1466	1465
1467	1465
1530	1465
1533	1465
1649	1465
1650	1465
2300	1465
2304	1465
2511	1465
2514	1465
2518	1465
2975	1465
2978	1465
3415	1465
3417	1465
3459	1465
3460	1465
3462	1465
3468	1465
3470	1465
292	1466
1465	1466
1466	1466
1470	1466
1480	1466
2511	1466
2514	1466
2661	1466
3122	1466
3126	1466
3459	1466
3460	1466
3583	1466
3586	1466
291	1467
293	1467
809	1467
810	1467
1459	1467
1464	1467
1465	1467
1467	1467
1530	1467
1533	1467
1649	1467
1650	1467
2300	1467
2304	1467
2511	1467
2518	1467
2975	1467
2978	1467
3415	1467
3417	1467
3459	1467
3462	1467
3468	1467
3470	1467
4504	1467
294	1468
332	1468
1468	1468
1476	1468
1957	1468
3014	1468
3129	1468
3134	1468
1469	1469
1479	1469
2511	1469
2519	1469
2660	1469
1466	1470
1470	1470
1480	1470
1964	1470
3583	1470
3586	1470
313	1471
1471	1471
1482	1471
2524	1471
2662	1471
3123	1471
3127	1471
1472	1472
1473	1472
1474	1472
2511	1472
2514	1472
2518	1472
4446	1472
1472	1473
1473	1473
1474	1473
2514	1473
4446	1473
1472	1474
1473	1474
1474	1474
2511	1474
2518	1474
4505	1474
1459	1475
1475	1475
1479	1475
1558	1475
1607	1475
1962	1475
2511	1475
3397	1475
332	1476
1468	1476
1476	1476
1479	1476
1957	1476
1962	1476
2511	1476
3014	1476
1459	1477
1477	1477
1478	1477
1836	1477
2511	1477
2519	1477
1464	1478
1477	1478
1478	1478
1839	1478
2518	1478
2526	1478
3876	1478
325	1479
332	1479
437	1479
533	1479
670	1479
696	1479
718	1479
789	1479
1123	1479
1125	1479
1256	1479
1423	1479
1459	1479
1469	1479
1475	1479
1476	1479
1479	1479
1500	1479
1530	1479
1534	1479
1558	1479
1575	1479
1592	1479
1599	1479
1603	1479
1607	1479
1667	1479
1938	1479
1957	1479
1962	1479
1989	1479
1995	1479
2015	1479
2024	1479
2092	1479
2309	1479
2311	1479
2314	1479
2376	1479
2385	1479
2405	1479
2415	1479
2427	1479
2432	1479
2447	1479
2477	1479
2488	1479
2493	1479
2500	1479
2511	1479
2513	1479
2519	1479
2527	1479
2539	1479
2563	1479
2564	1479
2567	1479
2568	1479
2572	1479
2573	1479
2654	1479
2660	1479
2711	1479
2714	1479
2893	1479
2908	1479
2925	1479
3003	1479
3010	1479
3019	1479
3049	1479
3078	1479
3104	1479
3109	1479
3119	1479
3120	1479
3121	1479
3125	1479
3129	1479
3134	1479
3194	1479
3207	1479
3209	1479
3233	1479
3345	1479
3349	1479
3397	1479
3410	1479
3449	1479
3459	1479
3481	1479
3499	1479
3524	1479
3545	1479
3652	1479
3772	1479
3780	1479
3786	1479
3796	1479
3798	1479
3804	1479
3832	1479
3838	1479
4491	1479
5	1480
9	1480
12	1480
19	1480
28	1480
48	1480
57	1480
99	1480
109	1480
144	1480
148	1480
153	1480
161	1480
168	1480
174	1480
180	1480
188	1480
194	1480
215	1480
221	1480
225	1480
231	1480
237	1480
243	1480
248	1480
254	1480
405	1480
411	1480
439	1480
440	1480
441	1480
442	1480
500	1480
580	1480
582	1480
714	1480
835	1480
857	1480
910	1480
912	1480
1010	1480
1011	1480
1013	1480
1015	1480
1017	1480
1021	1480
1023	1480
1026	1480
1029	1480
1031	1480
1032	1480
1033	1480
1035	1480
1036	1480
1037	1480
1039	1480
1040	1480
1043	1480
1044	1480
1048	1480
1058	1480
1061	1480
1067	1480
1070	1480
1072	1480
1074	1480
1081	1480
1083	1480
1084	1480
1086	1480
1088	1480
1090	1480
1092	1480
1094	1480
1097	1480
1099	1480
1101	1480
1102	1480
1105	1480
1107	1480
1108	1480
1115	1480
1119	1480
1121	1480
1141	1480
1142	1480
1182	1480
1294	1480
1295	1480
1342	1480
1349	1480
1352	1480
1395	1480
1396	1480
1397	1480
1398	1480
1402	1480
1411	1480
1416	1480
1430	1480
1431	1480
1432	1480
1433	1480
1444	1480
1447	1480
1466	1480
1470	1480
1480	1480
1561	1480
1589	1480
1605	1480
1610	1480
1653	1480
1914	1480
1915	1480
1917	1480
1935	1480
1939	1480
1958	1480
1964	1480
1997	1480
2035	1480
2108	1480
2116	1480
2270	1480
2275	1480
2368	1480
2429	1480
2449	1480
2514	1480
2522	1480
2529	1480
2602	1480
2619	1480
2650	1480
2661	1480
2708	1480
2857	1480
2886	1480
2894	1480
2955	1480
2958	1480
3051	1480
3073	1480
3106	1480
3107	1480
3108	1480
3113	1480
3122	1480
3126	1480
3178	1480
3186	1480
3196	1480
3208	1480
3210	1480
3234	1480
3241	1480
3285	1480
3289	1480
3318	1480
3332	1480
3398	1480
3420	1480
3460	1480
3501	1480
3578	1480
3738	1480
3816	1480
3948	1480
3949	1480
3995	1480
4056	1480
4057	1480
4154	1480
4158	1480
4167	1480
4168	1480
4170	1480
4173	1480
4175	1480
4181	1480
4184	1480
4193	1480
4197	1480
4200	1480
4202	1480
4213	1480
4215	1480
4217	1480
4218	1480
4225	1480
4231	1480
4238	1480
4241	1480
4243	1480
4244	1480
1481	1481
1965	1481
2515	1481
2926	1481
3110	1481
13	1482
35	1482
62	1482
80	1482
86	1482
103	1482
132	1482
145	1482
199	1482
207	1482
259	1482
267	1482
463	1482
564	1482
581	1482
583	1482
736	1482
858	1482
911	1482
913	1482
1009	1482
1014	1482
1018	1482
1027	1482
1030	1482
1034	1482
1038	1482
1042	1482
1046	1482
1078	1482
1100	1482
1151	1482
1183	1482
1343	1482
1403	1482
1462	1482
1471	1482
1482	1482
1590	1482
1654	1482
1936	1482
1966	1482
2036	1482
2212	1482
2516	1482
2524	1482
2531	1482
2625	1482
2662	1482
2895	1482
3123	1482
3127	1482
3200	1482
3211	1482
3235	1482
3242	1482
3250	1482
3251	1482
3290	1482
3421	1482
3616	1482
3731	1482
3951	1482
3952	1482
3969	1482
3976	1482
3996	1482
3997	1482
4010	1482
4156	1482
4160	1482
4166	1482
4171	1482
4172	1482
4174	1482
4176	1482
4191	1482
4195	1482
4201	1482
4204	1482
4209	1482
4214	1482
4216	1482
4222	1482
