1601	1551
1605	1551
1607	1551
1615	1551
1631	1551
1633	1551
1635	1551
1641	1551
1653	1551
1655	1551
1657	1551
1661	1551
1663	1551
1665	1551
1669	1551
1749	1551
1771	1551
1922	1551
1937	1551
2002	1551
2065	1551
2172	1551
2323	1551
2331	1551
2748	1551
2755	1551
2871	1551
3035	1551
3043	1551
3069	1551
3074	1551
3101	1551
3105	1551
3172	1551
3238	1551
3314	1551
3338	1551
3342	1551
4240	1551
690	1552
714	1552
1551	1552
1552	1552
2324	1552
2332	1552
2929	1552
2935	1552
2995	1552
3764	1552
2	1553
6	1553
9	1553
12	1553
14	1553
18	1553
20	1553
27	1553
31	1553
33	1553
38	1553
40	1553
44	1553
46	1553
53	1553
58	1553
143	1553
146	1553
151	1553
162	1553
168	1553
170	1553
177	1553
183	1553
188	1553
190	1553
196	1553
198	1553
206	1553
211	1553
214	1553
220	1553
226	1553
232	1553
238	1553
240	1553
244	1553
249	1553
251	1553
257	1553
259	1553
383	1553
389	1553
437	1553
455	1553
462	1553
1192	1553
1238	1553
1247	1553
1250	1553
1259	1553
1282	1553
1286	1553
1289	1553
1291	1553
1362	1553
1426	1553
1434	1553
1459	1553
1527	1553
1553	1553
1560	1553
1562	1553
1564	1553
1566	1553
1568	1553
1570	1553
1572	1553
1574	1553
1576	1553
1578	1553
1580	1553
1582	1553
1584	1553
1586	1553
1588	1553
1590	1553
1592	1553
1594	1553
1596	1553
1598	1553
1600	1553
1602	1553
1604	1553
1606	1553
1608	1553
1610	1553
1614	1553
1616	1553
1618	1553
1620	1553
1622	1553
1624	1553
1626	1553
1628	1553
1630	1553
1632	1553
1634	1553
1636	1553
1638	1553
1640	1553
1642	1553
1644	1553
1646	1553
1648	1553
1650	1553
1652	1553
1654	1553
1656	1553
1658	1553
1660	1553
1662	1553
1664	1553
1666	1553
1668	1553
1670	1553
1672	1553
1674	1553
1676	1553
1762	1553
1765	1553
1768	1553
1772	1553
1776	1553
1807	1553
1923	1553
1938	1553
1942	1553
1977	1553
2003	1553
2036	1553
2044	1553
2058	1553
2068	1553
2099	1553
2104	1553
2173	1553
2180	1553
2327	1553
2335	1553
2357	1553
2359	1553
2414	1553
2437	1553
2442	1553
2687	1553
2692	1553
2745	1553
2749	1553
2756	1553
2760	1553
2764	1553
2838	1553
2841	1553
2872	1553
2877	1553
2932	1553
2938	1553
2944	1553
2978	1553
2980	1553
3000	1553
3036	1553
3041	1553
3044	1553
3071	1553
3075	1553
3083	1553
3087	1553
3115	1553
3117	1553
3164	1553
3339	1553
3343	1553
3351	1553
3388	1553
3487	1553
3493	1553
3500	1553
3502	1553
3611	1553
3710	1553
3739	1553
3787	1553
1554	1554
1558	1554
2706	1554
2707	1554
3103	1554
3748	1554
4280	1554
347	1555
613	1555
658	1555
751	1555
1549	1555
1555	1555
1783	1555
2765	1555
2992	1555
3099	1555
3104	1555
3170	1555
3237	1555
3313	1555
3374	1555
3728	1555
4232	1555
4249	1555
752	1556
1416	1556
1420	1556
1551	1556
1556	1556
1557	1556
1558	1556
1559	1556
1561	1556
1563	1556
1565	1556
1567	1556
1569	1556
1571	1556
1573	1556
1575	1556
1577	1556
1579	1556
1581	1556
1583	1556
1585	1556
1587	1556
1589	1556
1591	1556
1593	1556
1595	1556
1597	1556
1599	1556
1601	1556
1603	1556
1605	1556
1607	1556
1609	1556
1611	1556
1613	1556
1615	1556
1617	1556
1619	1556
1621	1556
1623	1556
1625	1556
1627	1556
1629	1556
1631	1556
1633	1556
1635	1556
1637	1556
1639	1556
1641	1556
1643	1556
1645	1556
1647	1556
1649	1556
1651	1556
1653	1556
1655	1556
1657	1556
1659	1556
1661	1556
1663	1556
1665	1556
1667	1556
1669	1556
1671	1556
1673	1556
1675	1556
1749	1556
2323	1556
3101	1556
3105	1556
3172	1556
3238	1556
3314	1556
4240	1556
1556	1557
1557	1557
1560	1557
1562	1557
1564	1557
1566	1557
1568	1557
1570	1557
1572	1557
1574	1557
1576	1557
1578	1557
1580	1557
1582	1557
1584	1557
1586	1557
1588	1557
1590	1557
1592	1557
1594	1557
1596	1557
1598	1557
1600	1557
1602	1557
1604	1557
1606	1557
1608	1557
1610	1557
1612	1557
1614	1557
1616	1557
1618	1557
1620	1557
1622	1557
1624	1557
1626	1557
1628	1557
1630	1557
1632	1557
1634	1557
1636	1557
1638	1557
1640	1557
1642	1557
1644	1557
1646	1557
1648	1557
1650	1557
1652	1557
1654	1557
1656	1557
1658	1557
1660	1557
1662	1557
1664	1557
1666	1557
1668	1557
1670	1557
1672	1557
1674	1557
1676	1557
1554	1558
1556	1558
1558	1558
2706	1558
2707	1558
3103	1558
3748	1558
4394	1558
1556	1559
1559	1559
1561	1559
1563	1559
1565	1559
1567	1559
1569	1559
1571	1559
1573	1559
1575	1559
1577	1559
1579	1559
1581	1559
1583	1559
1585	1559
1587	1559
1589	1559
1591	1559
1593	1559
1595	1559
1597	1559
1599	1559
1601	1559
1603	1559
1605	1559
1607	1559
1609	1559
1611	1559
1613	1559
1615	1559
1617	1559
1619	1559
1621	1559
1623	1559
1625	1559
1627	1559
1629	1559
1631	1559
1633	1559
1635	1559
1637	1559
1639	1559
1641	1559
1643	1559
1645	1559
1647	1559
1649	1559
1651	1559
1653	1559
1655	1559
1657	1559
1659	1559
1661	1559
1663	1559
1665	1559
1667	1559
1669	1559
1671	1559
1673	1559
1675	1559
383	1560
1553	1560
1557	1560
1560	1560
1562	1560
1564	1560
1566	1560
1568	1560
1570	1560
1572	1560
1574	1560
1576	1560
1578	1560
1580	1560
1582	1560
1584	1560
1586	1560
1588	1560
1590	1560
1592	1560
1594	1560
1596	1560
1598	1560
1600	1560
1602	1560
1604	1560
1606	1560
1608	1560
1610	1560
1612	1560
1614	1560
1616	1560
1618	1560
1620	1560
1622	1560
1624	1560
1626	1560
1628	1560
1630	1560
1632	1560
1634	1560
1636	1560
1638	1560
1640	1560
1642	1560
1644	1560
1646	1560
1648	1560
1650	1560
1652	1560
1654	1560
1656	1560
1658	1560
1660	1560
1662	1560
1664	1560
1666	1560
1668	1560
1670	1560
1672	1560
1674	1560
1676	1560
1807	1560
1556	1561
1559	1561
1561	1561
1563	1561
1565	1561
1567	1561
1569	1561
1571	1561
1573	1561
1575	1561
1577	1561
1579	1561
1581	1561
1583	1561
1585	1561
1587	1561
1589	1561
1591	1561
1593	1561
1595	1561
1597	1561
1599	1561
1601	1561
1603	1561
1605	1561
1607	1561
1609	1561
1611	1561
1613	1561
1615	1561
1617	1561
1619	1561
1621	1561
1623	1561
1625	1561
1627	1561
1629	1561
1631	1561
1633	1561
1635	1561
1637	1561
1639	1561
1641	1561
1643	1561
1645	1561
1647	1561
1649	1561
1651	1561
1653	1561
1655	1561
1657	1561
1659	1561
1661	1561
1663	1561
1665	1561
1667	1561
1669	1561
1671	1561
1673	1561
1675	1561
389	1562
1553	1562
1557	1562
1560	1562
1562	1562
1564	1562
1566	1562
1568	1562
1570	1562
1572	1562
1574	1562
1576	1562
1578	1562
1580	1562
1582	1562
1584	1562
1586	1562
1588	1562
1590	1562
1592	1562
1594	1562
1596	1562
1598	1562
1600	1562
1602	1562
1604	1562
1606	1562
1608	1562
1610	1562
1612	1562
1614	1562
1616	1562
1618	1562
1620	1562
1622	1562
1624	1562
1626	1562
1628	1562
1630	1562
1632	1562
1634	1562
1636	1562
1638	1562
1640	1562
1642	1562
1644	1562
1646	1562
1648	1562
1650	1562
1652	1562
1654	1562
1656	1562
1658	1562
1660	1562
1662	1562
1664	1562
1666	1562
1668	1562
1670	1562
1672	1562
1674	1562
1676	1562
1807	1562
1556	1563
1559	1563
1561	1563
1563	1563
1565	1563
1567	1563
1569	1563
1571	1563
1573	1563
1575	1563
1577	1563
1579	1563
1581	1563
1583	1563
1585	1563
1587	1563
1589	1563
1591	1563
1593	1563
1595	1563
1597	1563
1599	1563
1601	1563
1603	1563
1605	1563
1607	1563
1609	1563
1611	1563
1613	1563
1615	1563
1617	1563
1619	1563
1621	1563
1623	1563
1625	1563
1627	1563
1629	1563
1631	1563
1633	1563
1635	1563
1637	1563
1639	1563
1641	1563
1643	1563
1645	1563
1647	1563
1649	1563
1651	1563
1653	1563
1655	1563
1657	1563
1659	1563
1661	1563
1663	1563
1665	1563
1667	1563
1669	1563
1671	1563
1673	1563
1675	1563
2	1564
6	1564
1553	1564
1557	1564
1560	1564
1562	1564
1564	1564
1566	1564
1568	1564
1570	1564
1572	1564
1574	1564
1576	1564
1578	1564
1580	1564
1582	1564
1584	1564
1586	1564
1588	1564
1590	1564
1592	1564
1594	1564
1596	1564
1598	1564
1600	1564
1602	1564
1604	1564
1606	1564
1608	1564
1610	1564
1612	1564
1614	1564
1616	1564
1618	1564
1620	1564
1622	1564
1624	1564
1626	1564
1628	1564
1630	1564
1632	1564
1634	1564
1636	1564
1638	1564
1640	1564
1642	1564
1644	1564
1646	1564
1648	1564
1650	1564
1652	1564
1654	1564
1656	1564
1658	1564
1660	1564
1662	1564
1664	1564
1666	1564
1668	1564
1670	1564
1672	1564
1674	1564
1676	1564
1807	1564
2327	1564
2335	1564
1556	1565
1559	1565
1561	1565
1563	1565
1565	1565
1567	1565
1569	1565
1571	1565
1573	1565
1575	1565
1577	1565
1579	1565
1581	1565
1583	1565
1585	1565
1587	1565
1589	1565
1591	1565
1593	1565
1595	1565
1597	1565
1599	1565
1601	1565
1603	1565
1605	1565
1607	1565
1609	1565
1611	1565
1613	1565
1615	1565
1617	1565
1619	1565
1621	1565
1623	1565
1625	1565
1627	1565
1629	1565
1631	1565
1633	1565
1635	1565
1637	1565
1639	1565
1641	1565
1643	1565
1645	1565
1647	1565
1649	1565
1651	1565
1653	1565
1655	1565
1657	1565
1659	1565
1661	1565
1663	1565
1665	1565
1667	1565
1669	1565
1671	1565
1673	1565
1675	1565
20	1566
27	1566
1553	1566
1557	1566
1560	1566
1562	1566
1564	1566
1566	1566
1568	1566
1570	1566
1572	1566
1574	1566
1576	1566
1578	1566
1580	1566
1582	1566
1584	1566
1586	1566
1588	1566
1590	1566
1592	1566
1594	1566
1596	1566
1598	1566
1600	1566
1602	1566
1604	1566
1606	1566
1608	1566
1610	1566
1612	1566
1614	1566
1616	1566
1618	1566
1620	1566
1622	1566
1624	1566
1626	1566
1628	1566
1630	1566
1632	1566
1634	1566
1636	1566
1638	1566
1640	1566
1642	1566
1644	1566
1646	1566
1648	1566
1650	1566
1652	1566
1654	1566
1656	1566
1658	1566
1660	1566
1662	1566
1664	1566
1666	1566
1668	1566
1670	1566
1672	1566
1674	1566
1676	1566
1807	1566
2327	1566
2335	1566
1556	1567
1559	1567
1561	1567
1563	1567
1565	1567
1567	1567
1569	1567
1571	1567
1573	1567
1575	1567
1577	1567
1579	1567
1581	1567
1583	1567
1585	1567
1587	1567
1589	1567
1591	1567
1593	1567
1595	1567
1597	1567
1599	1567
1601	1567
1603	1567
1605	1567
1607	1567
1609	1567
1611	1567
1613	1567
1615	1567
1617	1567
1619	1567
1621	1567
1623	1567
1625	1567
1627	1567
1629	1567
1631	1567
1633	1567
1635	1567
1637	1567
1639	1567
1641	1567
1643	1567
1645	1567
1647	1567
1649	1567
1651	1567
1653	1567
1655	1567
1657	1567
1659	1567
1661	1567
1663	1567
1665	1567
1667	1567
1669	1567
1671	1567
1673	1567
1675	1567
14	1568
18	1568
1553	1568
1557	1568
1560	1568
1562	1568
1564	1568
1566	1568
1568	1568
1570	1568
1572	1568
1574	1568
1576	1568
1578	1568
1580	1568
1582	1568
1584	1568
1586	1568
1588	1568
1590	1568
1592	1568
1594	1568
1596	1568
1598	1568
1600	1568
1602	1568
1604	1568
1606	1568
1608	1568
1610	1568
1612	1568
1614	1568
1616	1568
1618	1568
1620	1568
1622	1568
1624	1568
1626	1568
1628	1568
1630	1568
1632	1568
1634	1568
1636	1568
1638	1568
1640	1568
1642	1568
1644	1568
1646	1568
1648	1568
1650	1568
1652	1568
1654	1568
1656	1568
1658	1568
1660	1568
1662	1568
1664	1568
1666	1568
1668	1568
1670	1568
1672	1568
1674	1568
1676	1568
1807	1568
2327	1568
2335	1568
1556	1569
1559	1569
1561	1569
1563	1569
1565	1569
1567	1569
1569	1569
1571	1569
1573	1569
1575	1569
1577	1569
1579	1569
1581	1569
1583	1569
1585	1569
1587	1569
1589	1569
1591	1569
1593	1569
1595	1569
1597	1569
1599	1569
1601	1569
1603	1569
1605	1569
1607	1569
1609	1569
1611	1569
1613	1569
1615	1569
1617	1569
1619	1569
1621	1569
1623	1569
1625	1569
1627	1569
1629	1569
1631	1569
1633	1569
1635	1569
1637	1569
1639	1569
1641	1569
1643	1569
1645	1569
1647	1569
1649	1569
1651	1569
1653	1569
1655	1569
1657	1569
1659	1569
1661	1569
1663	1569
1665	1569
1667	1569
1669	1569
1671	1569
1673	1569
1675	1569
9	1570
1553	1570
1557	1570
1560	1570
1562	1570
1564	1570
1566	1570
1568	1570
1570	1570
1572	1570
1574	1570
1576	1570
1578	1570
1580	1570
1582	1570
1584	1570
1586	1570
1588	1570
1590	1570
1592	1570
1594	1570
1596	1570
1598	1570
1600	1570
1602	1570
1604	1570
1606	1570
1608	1570
1610	1570
1612	1570
1614	1570
1616	1570
1618	1570
1620	1570
1622	1570
1624	1570
1626	1570
1628	1570
1630	1570
1632	1570
1634	1570
1636	1570
1638	1570
1640	1570
1642	1570
1644	1570
1646	1570
1648	1570
1650	1570
1652	1570
1654	1570
1656	1570
1658	1570
1660	1570
1662	1570
1664	1570
1666	1570
1668	1570
1670	1570
1672	1570
1674	1570
1676	1570
1762	1570
1807	1570
2327	1570
2335	1570
1556	1571
1559	1571
1561	1571
1563	1571
1565	1571
1567	1571
1569	1571
1571	1571
1573	1571
1575	1571
1577	1571
1579	1571
1581	1571
1583	1571
1585	1571
1587	1571
1589	1571
1591	1571
1593	1571
1595	1571
1597	1571
1599	1571
1601	1571
1603	1571
1605	1571
1607	1571
1609	1571
1611	1571
1613	1571
1615	1571
1617	1571
1619	1571
1621	1571
1623	1571
1625	1571
1627	1571
1629	1571
1631	1571
1633	1571
1635	1571
1637	1571
1639	1571
1641	1571
1643	1571
1645	1571
1647	1571
1649	1571
1651	1571
1653	1571
1655	1571
1657	1571
1659	1571
1661	1571
1663	1571
1665	1571
1667	1571
1669	1571
1671	1571
1673	1571
1675	1571
12	1572
1553	1572
1557	1572
1560	1572
1562	1572
1564	1572
1566	1572
1568	1572
1570	1572
1572	1572
1574	1572
1576	1572
1578	1572
1580	1572
1582	1572
1584	1572
1586	1572
1588	1572
1590	1572
1592	1572
1594	1572
1596	1572
1598	1572
1600	1572
1602	1572
1604	1572
1606	1572
1608	1572
1610	1572
1612	1572
1614	1572
1616	1572
1618	1572
1620	1572
1622	1572
1624	1572
1626	1572
1628	1572
1630	1572
1632	1572
1634	1572
1636	1572
1638	1572
1640	1572
1642	1572
1644	1572
1646	1572
1648	1572
1650	1572
1652	1572
1654	1572
1656	1572
1658	1572
1660	1572
1662	1572
1664	1572
1666	1572
1668	1572
1670	1572
1672	1572
1674	1572
1676	1572
1768	1572
1807	1572
2327	1572
2335	1572
1556	1573
1559	1573
1561	1573
1563	1573
1565	1573
1567	1573
1569	1573
1571	1573
1573	1573
1575	1573
1577	1573
1579	1573
1581	1573
1583	1573
1585	1573
1587	1573
1589	1573
1591	1573
1593	1573
1595	1573
1597	1573
1599	1573
1601	1573
1603	1573
1605	1573
1607	1573
1609	1573
1611	1573
1613	1573
1615	1573
1617	1573
1619	1573
1621	1573
1623	1573
1625	1573
1627	1573
1629	1573
1631	1573
1633	1573
1635	1573
1637	1573
1639	1573
1641	1573
1643	1573
1645	1573
1647	1573
1649	1573
1651	1573
1653	1573
1655	1573
1657	1573
1659	1573
1661	1573
1663	1573
1665	1573
1667	1573
1669	1573
1671	1573
1673	1573
1675	1573
437	1574
1553	1574
1557	1574
1560	1574
1562	1574
1564	1574
1566	1574
1568	1574
1570	1574
1572	1574
1574	1574
1576	1574
1578	1574
1580	1574
1582	1574
1584	1574
1586	1574
1588	1574
1590	1574
1592	1574
1594	1574
1596	1574
1598	1574
1600	1574
1602	1574
1604	1574
1606	1574
1608	1574
1610	1574
1612	1574
1614	1574
1616	1574
1618	1574
1620	1574
1622	1574
1624	1574
1626	1574
1628	1574
1630	1574
1632	1574
1634	1574
1636	1574
1638	1574
1640	1574
1642	1574
1644	1574
1646	1574
1648	1574
1650	1574
1652	1574
1654	1574
1656	1574
1658	1574
1660	1574
1662	1574
1664	1574
1666	1574
1668	1574
1670	1574
1672	1574
1674	1574
1676	1574
1807	1574
1556	1575
1559	1575
1561	1575
1563	1575
1565	1575
1567	1575
1569	1575
1571	1575
1573	1575
1575	1575
1577	1575
1579	1575
1581	1575
1583	1575
1585	1575
1587	1575
1589	1575
1591	1575
1593	1575
1595	1575
1597	1575
1599	1575
1601	1575
1603	1575
1605	1575
1607	1575
1609	1575
1611	1575
1613	1575
1615	1575
1617	1575
1619	1575
1621	1575
1623	1575
1625	1575
1627	1575
1629	1575
1631	1575
1633	1575
1635	1575
1637	1575
1639	1575
1641	1575
1643	1575
1645	1575
1647	1575
1649	1575
1651	1575
1653	1575
1655	1575
1657	1575
1659	1575
1661	1575
1663	1575
1665	1575
1667	1575
1669	1575
1671	1575
1673	1575
1675	1575
455	1576
462	1576
1553	1576
1557	1576
1560	1576
1562	1576
1564	1576
1566	1576
1568	1576
1570	1576
1572	1576
1574	1576
1576	1576
1578	1576
1580	1576
1582	1576
1584	1576
1586	1576
1588	1576
1590	1576
1592	1576
1594	1576
1596	1576
1598	1576
1600	1576
1602	1576
1604	1576
1606	1576
1608	1576
1610	1576
1612	1576
1614	1576
1616	1576
1618	1576
1620	1576
1622	1576
1624	1576
1626	1576
1628	1576
1630	1576
1632	1576
1634	1576
1636	1576
1638	1576
1640	1576
1642	1576
1644	1576
1646	1576
1648	1576
1650	1576
1652	1576
1654	1576
1656	1576
1658	1576
1660	1576
1662	1576
1664	1576
1666	1576
1668	1576
1670	1576
1672	1576
1674	1576
1676	1576
1807	1576
2327	1576
2335	1576
1556	1577
1559	1577
1561	1577
1563	1577
1565	1577
1567	1577
1569	1577
1571	1577
1573	1577
1575	1577
1577	1577
1579	1577
1581	1577
1583	1577
1585	1577
1587	1577
1589	1577
1591	1577
1593	1577
1595	1577
1597	1577
1599	1577
1601	1577
1603	1577
1605	1577
1607	1577
1609	1577
1611	1577
1613	1577
1615	1577
1617	1577
1619	1577
1621	1577
1623	1577
1625	1577
1627	1577
1629	1577
1631	1577
1633	1577
1635	1577
1637	1577
1639	1577
1641	1577
1643	1577
1645	1577
1647	1577
1649	1577
1651	1577
1653	1577
1655	1577
1657	1577
1659	1577
1661	1577
1663	1577
1665	1577
1667	1577
1669	1577
1671	1577
1673	1577
1675	1577
46	1578
53	1578
1553	1578
1557	1578
1560	1578
1562	1578
1564	1578
1566	1578
1568	1578
1570	1578
1572	1578
1574	1578
1576	1578
1578	1578
1580	1578
1582	1578
1584	1578
1586	1578
1588	1578
1590	1578
1592	1578
1594	1578
1596	1578
1598	1578
1600	1578
1602	1578
1604	1578
1606	1578
1608	1578
1610	1578
1612	1578
1614	1578
1616	1578
1618	1578
1620	1578
1622	1578
1624	1578
1626	1578
1628	1578
1630	1578
1632	1578
1634	1578
1636	1578
1638	1578
1640	1578
1642	1578
1644	1578
1646	1578
1648	1578
1650	1578
1652	1578
1654	1578
1656	1578
1658	1578
1660	1578
1662	1578
1664	1578
1666	1578
1668	1578
1670	1578
1672	1578
1674	1578
1676	1578
1807	1578
2327	1578
2335	1578
1556	1579
1559	1579
1561	1579
1563	1579
1565	1579
1567	1579
1569	1579
1571	1579
1573	1579
1575	1579
1577	1579
1579	1579
1581	1579
1583	1579
1585	1579
1587	1579
1589	1579
1591	1579
1593	1579
1595	1579
1597	1579
1599	1579
1601	1579
1603	1579
1605	1579
1607	1579
1609	1579
1611	1579
1613	1579
1615	1579
1617	1579
1619	1579
1621	1579
1623	1579
1625	1579
1627	1579
1629	1579
1631	1579
1633	1579
1635	1579
1637	1579
1639	1579
1641	1579
1643	1579
1645	1579
1647	1579
1649	1579
1651	1579
1653	1579
1655	1579
1657	1579
1659	1579
1661	1579
1663	1579
1665	1579
1667	1579
1669	1579
1671	1579
1673	1579
1675	1579
31	1580
1553	1580
1557	1580
1560	1580
1562	1580
1564	1580
1566	1580
1568	1580
1570	1580
1572	1580
1574	1580
1576	1580
1578	1580
1580	1580
1582	1580
1584	1580
1586	1580
1588	1580
1590	1580
1592	1580
1594	1580
1596	1580
1598	1580
1600	1580
1602	1580
1604	1580
1606	1580
1608	1580
1610	1580
1612	1580
1614	1580
1616	1580
1618	1580
1620	1580
1622	1580
1624	1580
1626	1580
1628	1580
1630	1580
1632	1580
1634	1580
1636	1580
1638	1580
1640	1580
1642	1580
1644	1580
1646	1580
1648	1580
1650	1580
1652	1580
1654	1580
1656	1580
1658	1580
1660	1580
1662	1580
1664	1580
1666	1580
1668	1580
1670	1580
1672	1580
1674	1580
1676	1580
1765	1580
1807	1580
2327	1580
2335	1580
1556	1581
1559	1581
1561	1581
1563	1581
1565	1581
1567	1581
1569	1581
1571	1581
1573	1581
1575	1581
1577	1581
1579	1581
1581	1581
1583	1581
1585	1581
1587	1581
1589	1581
1591	1581
1593	1581
1595	1581
1597	1581
1599	1581
1601	1581
1603	1581
1605	1581
1607	1581
1609	1581
1611	1581
1613	1581
1615	1581
1617	1581
1619	1581
1621	1581
1623	1581
1625	1581
1627	1581
1629	1581
1631	1581
1633	1581
1635	1581
1637	1581
1639	1581
1641	1581
1643	1581
1645	1581
1647	1581
1649	1581
1651	1581
1653	1581
1655	1581
1657	1581
1659	1581
1661	1581
1663	1581
1665	1581
1667	1581
1669	1581
1671	1581
1673	1581
1675	1581
33	1582
38	1582
1553	1582
1557	1582
1560	1582
1562	1582
1564	1582
1566	1582
1568	1582
1570	1582
1572	1582
1574	1582
1576	1582
1578	1582
1580	1582
1582	1582
1584	1582
1586	1582
1588	1582
1590	1582
1592	1582
1594	1582
1596	1582
1598	1582
1600	1582
1602	1582
1604	1582
1606	1582
1608	1582
1610	1582
1612	1582
1614	1582
1616	1582
1618	1582
1620	1582
1622	1582
1624	1582
1626	1582
1628	1582
1630	1582
1632	1582
1634	1582
1636	1582
1638	1582
1640	1582
1642	1582
1644	1582
1646	1582
1648	1582
1650	1582
1652	1582
1654	1582
1656	1582
1658	1582
1660	1582
1662	1582
1664	1582
1666	1582
1668	1582
1670	1582
1672	1582
1674	1582
1676	1582
1807	1582
2327	1582
2335	1582
1556	1583
1559	1583
1561	1583
1563	1583
1565	1583
1567	1583
1569	1583
1571	1583
1573	1583
1575	1583
1577	1583
1579	1583
1581	1583
1583	1583
1585	1583
1587	1583
1589	1583
1591	1583
1593	1583
1595	1583
1597	1583
1599	1583
1601	1583
1603	1583
1605	1583
1607	1583
1609	1583
1611	1583
1613	1583
1615	1583
1617	1583
1619	1583
1621	1583
1623	1583
1625	1583
1627	1583
1629	1583
1631	1583
1633	1583
1635	1583
1637	1583
1639	1583
1641	1583
1643	1583
1645	1583
1647	1583
1649	1583
1651	1583
1653	1583
1655	1583
1657	1583
1659	1583
1661	1583
1663	1583
1665	1583
1667	1583
1669	1583
1671	1583
1673	1583
1675	1583
40	1584
44	1584
1553	1584
1557	1584
1560	1584
1562	1584
1564	1584
1566	1584
1568	1584
1570	1584
1572	1584
1574	1584
1576	1584
1578	1584
1580	1584
1582	1584
1584	1584
1586	1584
1588	1584
1590	1584
1592	1584
1594	1584
1596	1584
1598	1584
1600	1584
1602	1584
1604	1584
1606	1584
1608	1584
1610	1584
1612	1584
1614	1584
1616	1584
1618	1584
1620	1584
1622	1584
1624	1584
1626	1584
1628	1584
1630	1584
1632	1584
1634	1584
1636	1584
1638	1584
1640	1584
1642	1584
1644	1584
1646	1584
1648	1584
1650	1584
1652	1584
1654	1584
1656	1584
1658	1584
1660	1584
1662	1584
1664	1584
1666	1584
1668	1584
1670	1584
1672	1584
1674	1584
1676	1584
1807	1584
2327	1584
2335	1584
1556	1585
1559	1585
1561	1585
1563	1585
1565	1585
1567	1585
1569	1585
1571	1585
1573	1585
1575	1585
1577	1585
1579	1585
1581	1585
1583	1585
1585	1585
1587	1585
1589	1585
1591	1585
1593	1585
1595	1585
1597	1585
1599	1585
1601	1585
1603	1585
1605	1585
1607	1585
1609	1585
1611	1585
1613	1585
1615	1585
1617	1585
1619	1585
1621	1585
1623	1585
1625	1585
1627	1585
1629	1585
1631	1585
1633	1585
1635	1585
1637	1585
1639	1585
1641	1585
1643	1585
1645	1585
1647	1585
1649	1585
1651	1585
1653	1585
1655	1585
1657	1585
1659	1585
1661	1585
1663	1585
1665	1585
1667	1585
1669	1585
1671	1585
1673	1585
1675	1585
58	1586
1553	1586
1557	1586
1560	1586
1562	1586
1564	1586
1566	1586
1568	1586
1570	1586
1572	1586
1574	1586
1576	1586
1578	1586
1580	1586
1582	1586
1584	1586
1586	1586
1588	1586
1590	1586
1592	1586
1594	1586
1596	1586
1598	1586
1600	1586
1602	1586
1604	1586
1606	1586
1608	1586
1610	1586
1612	1586
1614	1586
1616	1586
1618	1586
1620	1586
1622	1586
1624	1586
1626	1586
1628	1586
1630	1586
1632	1586
1634	1586
1636	1586
1638	1586
1640	1586
1642	1586
1644	1586
1646	1586
1648	1586
1650	1586
1652	1586
1654	1586
1656	1586
1658	1586
1660	1586
1662	1586
1664	1586
1666	1586
1668	1586
1670	1586
1672	1586
1674	1586
1676	1586
1807	1586
2327	1586
2335	1586
2944	1586
1551	1587
1556	1587
1559	1587
1561	1587
1563	1587
1565	1587
1567	1587
1569	1587
1571	1587
1573	1587
1575	1587
1577	1587
1579	1587
1581	1587
1583	1587
1585	1587
1587	1587
1589	1587
1591	1587
1593	1587
1595	1587
1597	1587
1599	1587
1601	1587
1603	1587
1605	1587
1607	1587
1609	1587
1611	1587
1613	1587
1615	1587
1617	1587
1619	1587
1621	1587
1623	1587
1625	1587
1627	1587
1629	1587
1631	1587
1633	1587
1635	1587
1637	1587
1639	1587
1641	1587
1643	1587
1645	1587
1647	1587
1649	1587
1651	1587
1653	1587
1655	1587
1657	1587
1659	1587
1661	1587
1663	1587
1665	1587
1667	1587
1669	1587
1671	1587
1673	1587
1675	1587
1922	1587
2323	1587
2331	1587
151	1588
1553	1588
1557	1588
1560	1588
1562	1588
1564	1588
1566	1588
1568	1588
1570	1588
1572	1588
1574	1588
1576	1588
1578	1588
1580	1588
1582	1588
1584	1588
1586	1588
1588	1588
1590	1588
1592	1588
1594	1588
1596	1588
1598	1588
1600	1588
1602	1588
1604	1588
1606	1588
1608	1588
1610	1588
1612	1588
1614	1588
1616	1588
1618	1588
1620	1588
1622	1588
1624	1588
1626	1588
1628	1588
1630	1588
1632	1588
1634	1588
1636	1588
1638	1588
1640	1588
1642	1588
1644	1588
1646	1588
1648	1588
1650	1588
1652	1588
1654	1588
1656	1588
1658	1588
1660	1588
1662	1588
1664	1588
1666	1588
1668	1588
1670	1588
1672	1588
1674	1588
1676	1588
1807	1588
1923	1588
2327	1588
2335	1588
145	1589
1551	1589
1556	1589
1559	1589
1561	1589
1563	1589
1565	1589
1567	1589
1569	1589
1571	1589
1573	1589
1575	1589
1577	1589
1579	1589
1581	1589
1583	1589
1585	1589
1587	1589
1589	1589
1591	1589
1593	1589
1595	1589
1597	1589
1599	1589
1601	1589
1603	1589
1605	1589
1607	1589
1609	1589
1611	1589
1613	1589
1615	1589
1617	1589
1619	1589
1621	1589
1623	1589
1625	1589
1627	1589
1629	1589
1631	1589
1633	1589
1635	1589
1637	1589
1639	1589
1641	1589
1643	1589
1645	1589
1647	1589
1649	1589
1651	1589
1653	1589
1655	1589
1657	1589
1659	1589
1661	1589
1663	1589
1665	1589
1667	1589
1669	1589
1671	1589
