764	1316
814	1316
823	1316
856	1316
862	1316
894	1316
909	1316
943	1316
1014	1316
1057	1316
1067	1316
1076	1316
1080	1316
1200	1316
1203	1316
1234	1316
1249	1316
1284	1316
1300	1316
1313	1316
1405	1316
1454	1316
1455	1316
1463	1316
1516	1316
1520	1316
1526	1316
1547	1316
1564	1316
1576	1316
1602	1316
1616	1316
1666	1316
1691	1316
1739	1316
1741	1316
1775	1316
1793	1316
1841	1316
1889	1316
1891	1316
1907	1316
1970	1316
1975	1316
2018	1316
119	1318
122	1318
176	1318
180	1318
195	1318
227	1318
241	1318
266	1318
279	1318
288	1318
310	1318
354	1318
399	1318
499	1318
633	1318
637	1318
671	1318
673	1318
712	1318
764	1318
829	1318
862	1318
943	1318
963	1318
1057	1318
1164	1318
1249	1318
1313	1318
1338	1318
1454	1318
1455	1318
1463	1318
1486	1318
1496	1318
1664	1318
1741	1318
1867	1318
1970	1318
1973	1318
62	1319
101	1319
247	1319
264	1319
289	1319
302	1319
319	1319
366	1319
374	1319
385	1319
397	1319
448	1319
480	1319
501	1319
526	1319
695	1319
704	1319
719	1319
742	1319
856	1319
894	1319
909	1319
1014	1319
1067	1319
1076	1319
1080	1319
1200	1319
1203	1319
1234	1319
1284	1319
1300	1319
1564	1319
1576	1319
1602	1319
1616	1319
1651	1319
1666	1319
1691	1319
1739	1319
1775	1319
1793	1319
1889	1319
1891	1319
1975	1319
119	1320
241	1320
279	1320
354	1320
552	1320
569	1320
637	1320
684	1320
862	1320
1313	1320
1461	1320
279	1321
1520	1321
227	1322
569	1322
633	1322
712	1322
764	1322
1178	1322
1664	1322
1798	1322
1957	1322
69	1323
135	1323
175	1323
291	1323
340	1323
349	1323
471	1323
495	1323
496	1323
552	1323
633	1323
720	1323
868	1323
879	1323
971	1323
1047	1323
1102	1323
1152	1323
1183	1323
1224	1323
1269	1323
1313	1323
1354	1323
1447	1323
1455	1323
1478	1323
1526	1323
1647	1323
1665	1323
1750	1323
1777	1323
1855	1323
2018	1323
69	1324
135	1324
175	1324
291	1324
340	1324
349	1324
471	1324
495	1324
496	1324
552	1324
633	1324
720	1324
868	1324
879	1324
971	1324
1047	1324
1102	1324
1152	1324
1183	1324
1224	1324
1269	1324
1313	1324
1354	1324
1447	1324
1455	1324
1478	1324
1526	1324
1647	1324
1665	1324
1750	1324
1777	1324
1855	1324
2018	1324
1067	1325
1217	1325
1525	1325
1576	1325
1894	1325
631	1326
642	1326
59	1327
298	1328
1624	1328
1882	1328
1624	1329
1882	1329
200	1330
353	1330
548	1330
632	1330
705	1330
741	1330
891	1330
1020	1330
1104	1330
1225	1330
1226	1330
1259	1330
1504	1330
1526	1330
1624	1330
1751	1330
1815	1330
1831	1330
1874	1330
1906	1330
1991	1330
200	1331
632	1331
705	1331
741	1331
891	1331
1020	1331
1751	1331
1906	1331
1991	1331
200	1332
548	1332
632	1332
705	1332
741	1332
891	1332
1020	1332
1104	1332
1225	1332
1226	1332
1751	1332
1906	1332
1991	1332
200	1333
548	1333
632	1333
705	1333
741	1333
891	1333
1020	1333
1104	1333
1526	1333
1624	1333
1751	1333
1815	1333
1831	1333
1906	1333
1991	1333
81	1334
1955	1334
400	1335
1331	1335
3	1337
9	1337
14	1337
15	1337
16	1337
21	1337
22	1337
27	1337
30	1337
31	1337
37	1337
39	1337
42	1337
45	1337
49	1337
50	1337
56	1337
57	1337
67	1337
71	1337
73	1337
80	1337
84	1337
88	1337
89	1337
90	1337
91	1337
93	1337
94	1337
97	1337
103	1337
106	1337
107	1337
108	1337
109	1337
112	1337
115	1337
124	1337
130	1337
133	1337
134	1337
139	1337
144	1337
145	1337
146	1337
147	1337
149	1337
150	1337
153	1337
154	1337
158	1337
165	1337
167	1337
168	1337
169	1337
170	1337
173	1337
177	1337
180	1337
181	1337
186	1337
189	1337
193	1337
196	1337
201	1337
205	1337
206	1337
218	1337
222	1337
228	1337
229	1337
231	1337
235	1337
238	1337
239	1337
241	1337
245	1337
249	1337
253	1337
258	1337
272	1337
275	1337
283	1337
284	1337
286	1337
287	1337
290	1337
292	1337
299	1337
300	1337
301	1337
304	1337
312	1337
315	1337
320	1337
323	1337
325	1337
330	1337
333	1337
337	1337
341	1337
344	1337
347	1337
357	1337
364	1337
365	1337
368	1337
371	1337
373	1337
376	1337
379	1337
382	1337
383	1337
386	1337
387	1337
395	1337
396	1337
398	1337
411	1337
412	1337
414	1337
418	1337
420	1337
423	1337
430	1337
431	1337
434	1337
438	1337
450	1337
452	1337
453	1337
456	1337
457	1337
458	1337
460	1337
462	1337
467	1337
468	1337
470	1337
473	1337
479	1337
498	1337
505	1337
506	1337
509	1337
510	1337
533	1337
534	1337
535	1337
542	1337
546	1337
547	1337
566	1337
567	1337
568	1337
574	1337
575	1337
578	1337
579	1337
580	1337
583	1337
585	1337
586	1337
587	1337
589	1337
602	1337
603	1337
605	1337
608	1337
614	1337
616	1337
633	1337
640	1337
644	1337
646	1337
649	1337
653	1337
657	1337
663	1337
669	1337
679	1337
680	1337
685	1337
698	1337
699	1337
700	1337
701	1337
714	1337
715	1337
735	1337
740	1337
743	1337
744	1337
746	1337
747	1337
755	1337
756	1337
759	1337
763	1337
768	1337
774	1337
776	1337
792	1337
794	1337
795	1337
804	1337
806	1337
807	1337
808	1337
811	1337
814	1337
815	1337
823	1337
826	1337
828	1337
836	1337
841	1337
848	1337
850	1337
854	1337
861	1337
864	1337
865	1337
871	1337
876	1337
880	1337
884	1337
890	1337
892	1337
893	1337
896	1337
897	1337
899	1337
902	1337
906	1337
912	1337
914	1337
918	1337
919	1337
923	1337
924	1337
926	1337
929	1337
931	1337
934	1337
937	1337
944	1337
948	1337
949	1337
964	1337
984	1337
988	1337
995	1337
1005	1337
1009	1337
1015	1337
1016	1337
1018	1337
1021	1337
1028	1337
1030	1337
1032	1337
1033	1337
1034	1337
1039	1337
1041	1337
1051	1337
1052	1337
1055	1337
1057	1337
1060	1337
1065	1337
1066	1337
1071	1337
1072	1337
1074	1337
1075	1337
1081	1337
1089	1337
1094	1337
1099	1337
1100	1337
1105	1337
1108	1337
1112	1337
1118	1337
1122	1337
1123	1337
1126	1337
1138	1337
1139	1337
1142	1337
1145	1337
1147	1337
1154	1337
1160	1337
1161	1337
1166	1337
1171	1337
1172	1337
1176	1337
1177	1337
1178	1337
1184	1337
1188	1337
1192	1337
1196	1337
1199	1337
1205	1337
1207	1337
1214	1337
1216	1337
1218	1337
1225	1337
1226	1337
1228	1337
1233	1337
1236	1337
1238	1337
1248	1337
1251	1337
1266	1337
1271	1337
1280	1337
1282	1337
1285	1337
1286	1337
1288	1337
1289	1337
1294	1337
1301	1337
1302	1337
1304	1337
1309	1337
1315	1337
1318	1337
1319	1337
1323	1337
1324	1337
1330	1337
1334	1337
1341	1337
1342	1337
1346	1337
1347	1337
1351	1337
1352	1337
1356	1337
1363	1337
1364	1337
1366	1337
1369	1337
1382	1337
1392	1337
1397	1337
1399	1337
1403	1337
1404	1337
1410	1337
1419	1337
1424	1337
1429	1337
1434	1337
1439	1337
1440	1337
1445	1337
1449	1337
1450	1337
1455	1337
1464	1337
1467	1337
1470	1337
1471	1337
1479	1337
1484	1337
1489	1337
1491	1337
1492	1337
1494	1337
1498	1337
1499	1337
1500	1337
1505	1337
1510	1337
1511	1337
1512	1337
1514	1337
1521	1337
1524	1337
1531	1337
1536	1337
1541	1337
1544	1337
1548	1337
1555	1337
1563	1337
1568	1337
1570	1337
1574	1337
1575	1337
1580	1337
1589	1337
1595	1337
1601	1337
1612	1337
1620	1337
1629	1337
1642	1337
1644	1337
1645	1337
1646	1337
1650	1337
1658	1337
1659	1337
1664	1337
1667	1337
1669	1337
1676	1337
1678	1337
1686	1337
1688	1337
1693	1337
1699	1337
1715	1337
1717	1337
1718	1337
1725	1337
1730	1337
1731	1337
1734	1337
1740	1337
1742	1337
1743	1337
1753	1337
1754	1337
1756	1337
1757	1337
1759	1337
1760	1337
1764	1337
1765	1337
1768	1337
1769	1337
1787	1337
1788	1337
1805	1337
1806	1337
1813	1337
1815	1337
1820	1337
1822	1337
1833	1337
1842	1337
1851	1337
1852	1337
1854	1337
1858	1337
1860	1337
1862	1337
1863	1337
1870	1337
1880	1337
1881	1337
1892	1337
1895	1337
1900	1337
1901	1337
1903	1337
1912	1337
1913	1337
1915	1337
1917	1337
1928	1337
1930	1337
1932	1337
1935	1337
1954	1337
1969	1337
1977	1337
1988	1337
1990	1337
1994	1337
2004	1337
2008	1337
2012	1337
2014	1337
2018	1337
2019	1337
458	1338
1052	1338
1764	1338
39	1339
127	1339
326	1339
332	1339
346	1339
383	1339
386	1339
491	1339
651	1339
885	1339
1039	1339
1050	1339
1396	1339
1435	1339
1575	1339
1586	1339
1614	1339
1799	1339
1954	1339
1977	1339
1999	1339
9	1340
14	1340
39	1340
94	1340
111	1340
136	1340
150	1340
207	1340
229	1340
295	1340
320	1340
383	1340
386	1340
411	1340
456	1340
511	1340
570	1340
585	1340
624	1340
682	1340
727	1340
740	1340
806	1340
830	1340
872	1340
895	1340
907	1340
919	1340
923	1340
1039	1340
1041	1340
1051	1340
1066	1340
1126	1340
1184	1340
1186	1340
1210	1340
1211	1340
1225	1340
1229	1340
1272	1340
1323	1340
1350	1340
1415	1340
1429	1340
1442	1340
1460	1340
1464	1340
1483	1340
1494	1340
1498	1340
1508	1340
1512	1340
1570	1340
1575	1340
1583	1340
1606	1340
1613	1340
1632	1340
1807	1340
1851	1340
1879	1340
1943	1340
1945	1340
1954	1340
1965	1340
1967	1340
1969	1340
1977	1340
2008	1340
39	1341
84	1341
458	1341
699	1341
1051	1341
1052	1341
1145	1341
1166	1341
1171	1341
1218	1341
1226	1341
1319	1341
1450	1341
1764	1341
1954	1341
1969	1341
1977	1341
2014	1341
2019	1341
39	1342
383	1342
386	1342
509	1342
1039	1342
1341	1342
1467	1342
1575	1342
1954	1342
1977	1342
39	1343
383	1343
386	1343
387	1343
458	1343
1039	1343
1052	1343
1166	1343
1450	1343
1575	1343
1764	1343
1954	1343
1977	1343
2014	1343
1414	1344
1534	1344
1545	1344
1414	1346
1534	1346
1545	1346
488	1348
1414	1348
1534	1348
1545	1348
488	1349
1394	1350
1630	1350
1394	1351
1630	1351
151	1352
288	1352
671	1352
697	1352
722	1352
799	1352
1057	1352
1095	1352
1183	1352
1354	1352
1388	1352
1395	1352
1403	1352
1455	1352
1537	1352
1741	1352
1828	1352
1904	1352
1908	1352
1953	1352
464	1353
151	1354
464	1354
722	1354
799	1354
1183	1354
1953	1354
697	1355
1057	1355
1095	1355
1354	1355
1388	1355
1395	1355
1403	1355
1455	1355
1537	1355
1828	1355
1904	1355
99	1356
1070	1357
61	1358
947	1358
950	1358
1307	1358
1308	1358
1422	1358
2020	1358
33	1360
61	1360
226	1360
233	1360
866	1360
867	1360
947	1360
950	1360
1042	1360
1070	1360
1141	1360
1307	1360
1308	1360
1422	1360
1553	1360
1615	1360
1720	1360
1829	1360
1921	1360
1978	1360
1981	1360
2020	1360
33	1361
226	1361
233	1361
866	1361
867	1361
1042	1361
1141	1361
1553	1361
1615	1361
1720	1361
1829	1361
1921	1361
1978	1361
1981	1361
61	1362
947	1362
950	1362
1307	1362
1308	1362
1422	1362
61	1363
947	1363
950	1363
1307	1363
1308	1363
1422	1363
61	1364
947	1364
950	1364
1307	1364
1308	1364
1422	1364
954	1365
1955	1365
768	1366
1271	1366
120	1367
178	1367
334	1367
474	1367
485	1367
677	1367
711	1367
737	1367
740	1367
782	1367
886	1367
940	1367
955	1367
1017	1367
1149	1367
1151	1367
1221	1367
1427	1367
1503	1367
1515	1367
1532	1367
1558	1367
1708	1367
1724	1367
1761	1367
1840	1367
1861	1367
32	1368
129	1368
145	1368
178	1368
266	1368
352	1368
427	1368
437	1368
474	1368
485	1368
672	1368
677	1368
711	1368
737	1368
955	1368
1140	1368
1149	1368
1427	1368
1437	1368
1698	1368
1708	1368
1724	1368
1861	1368
334	1369
459	1369
955	1369
1708	1369
740	1370
1017	1370
1151	1370
1221	1370
1503	1370
1532	1370
1840	1370
8	1371
23	1371
263	1371
303	1371
305	1371
311	1371
384	1371
389	1371
419	1371
519	1371
613	1371
813	1371
858	1371
870	1371
881	1371
980	1371
1120	1371
1146	1371
1150	1371
1389	1371
1424	1371
1476	1371
1490	1371
1558	1371
1584	1371
1619	1371
1809	1371
1913	1371
1979	1371
2006	1371
127	1372
326	1372
332	1372
346	1372
491	1372
651	1372
885	1372
1050	1372
1396	1372
1435	1372
1586	1372
1614	1372
1799	1372
1999	1372
485	1373
940	1373
1389	1373
1427	1373
8	1374
384	1374
389	1374
419	1374
519	1374
613	1374
870	1374
980	1374
1146	1374
1490	1374
1619	1374
1809	1374
2006	1374
1356	1375
642	1376
59	1377
647	1378
693	1378
801	1378
647	1379
693	1379
801	1379
1137	1380
1390	1380
1598	1381
473	1383
1132	1386
1884	1387
53	1388
182	1388
1772	1388
1773	1388
53	1389
182	1389
1772	1390
1773	1390
9	1392
74	1392
119	1392
131	1392
151	1392
162	1392
176	1392
183	1392
200	1392
224	1392
227	1392
229	1392
241	1392
263	1392
281	1392
288	1392
321	1392
354	1392
362	1392
400	1392
440	1392
456	1392
502	1392
549	1392
557	1392
558	1392
564	1392
611	1392
617	1392
622	1392
628	1392
632	1392
671	1392
705	1392
722	1392
741	1392
757	1392
764	1392
799	1392
805	1392
814	1392
846	1392
859	1392
862	1392
874	1392
877	1392
891	1392
913	1392
932	1392
943	1392
966	1392
990	1392
991	1392
1020	1392
1057	1392
1104	1392
1115	1392
1126	1392
1183	1392
1206	1392
1225	1392
1226	1392
1239	1392
1249	1392
1276	1392
1291	1392
1313	1392
1323	1392
1331	1392
1357	1392
1374	1392
1414	1392
1451	1392
1454	1392
1455	1392
1463	1392
1534	1392
1543	1392
1545	1392
1563	1392
1567	1392
1573	1392
1587	1392
1588	1392
1593	1392
1681	1392
1741	1392
1751	1392
1800	1392
1808	1392
1822	1392
1833	1392
1882	1392
1899	1392
1906	1392
1946	1392
1953	1392
1955	1392
1970	1392
1991	1392
2008	1392
183	1393
281	1393
846	1393
932	1393
966	1393
1239	1393
1291	1393
1567	1393
1587	1393
200	1394
632	1394
705	1394
741	1394
891	1394
1020	1394
1751	1394
1906	1394
1991	1394
9	1395
119	1395
151	1395
176	1395
200	1395
227	1395
229	1395
241	1395
288	1395
354	1395
399	1395
456	1395
632	1395
671	1395
705	1395
722	1395
741	1395
748	1395
764	1395
799	1395
814	1395
862	1395
891	1395
943	1395
1020	1395
1057	1395
1104	1395
1126	1395
1183	1395
1225	1395
1226	1395
1249	1395
1313	1395
1323	1395
1454	1395
1455	1395
1463	1395
1486	1395
1741	1395
1751	1395
1867	1395
1906	1395
1953	1395
1970	1395
1973	1395
1991	1395
2008	1395
151	1396
224	1396
321	1396
671	1396
722	1396
799	1396
991	1396
1183	1396
1953	1396
151	1397
671	1397
722	1397
799	1397
1183	1397
1953	1397
200	1398
632	1398
705	1398
741	1398
891	1398
1020	1398
1104	1398
1563	1398
1751	1398
1822	1398
1833	1398
1882	1398
1906	1398
1991	1398
834	1400
1148	1403
1499	1404
127	1405
326	1405
332	1405
346	1405
491	1405
651	1405
885	1405
1050	1405
1396	1405
1435	1405
1586	1405
1614	1405
1799	1405
1999	1405
795	1409
127	1410
326	1410
332	1410
346	1410
491	1410
651	1410
885	1410
1050	1410
1396	1410
1435	1410
1586	1410
1614	1410
1799	1410
1999	1410
61	1413
151	1413
188	1413
288	1413
364	1413
671	1413
697	1413
722	1413
799	1413
939	1413
947	1413
950	1413
996	1413
1036	1413
1057	1413
1095	1413
1183	1413
1213	1413
1307	1413
1308	1413
1354	1413
1388	1413
1395	1413
1422	1413
1455	1413
1537	1413
1741	1413
1767	1413
1770	1413
1772	1413
1828	1413
1845	1413
1904	1413
1908	1413
1953	1413
1998	1413
2020	1413
464	1414
188	1415
288	1415
364	1415
671	1415
818	1415
1741	1415
1908	1415
1939	1415
1964	1415
61	1416
151	1416
188	1416
464	1416
722	1416
799	1416
939	1416
947	1416
950	1416
996	1416
1036	1416
1183	1416
1213	1416
1307	1416
1308	1416
1422	1416
1767	1416
1770	1416
1772	1416
1845	1416
1953	1416
1998	1416
2020	1416
697	1417
1057	1417
1095	1417
1354	1417
1388	1417
1395	1417
1455	1417
1537	1417
1828	1417
1904	1417
495	1418
1155	1418
1516	1418
1630	1418
1819	1418
1821	1418
1907	1418
279	1419
1155	1419
1630	1419
1819	1419
1821	1419
279	1420
43	1421
138	1421
145	1421
146	1421
151	1421
288	1421
364	1421
495	1421
656	1421
671	1421
722	1421
799	1421
808	1421
879	1421
1152	1421
1183	1421
1263	1421
1455	1421
1516	1421
1547	1421
1693	1421
1741	1421
1743	1421
1759	1421
1841	1421
1881	1421
1907	1421
1908	1421
1938	1421
1953	1421
279	1422
119	1423
145	1423
146	1423
288	1423
364	1423
671	1423
808	1423
818	1423
862	1423
1313	1423
1693	1423
1741	1423
1743	1423
1759	1423
1881	1423
1908	1423
1939	1423
1964	1423
105	1424
151	1424
279	1424
722	1424
799	1424
1183	1424
1480	1424
1953	1424
8	1425
216	1425
378	1425
384	1425
389	1425
564	1425
658	1425
683	1425
718	1425
752	1425
980	1425
1424	1425
1490	1425
1809	1425
1913	1425
1961	1425
2006	1425
127	1426
326	1426
332	1426
346	1426
491	1426
651	1426
718	1426
885	1426
1050	1426
1396	1426
1435	1426
1586	1426
1614	1426
1799	1426
1999	1426
216	1427
378	1427
658	1427
683	1427
8	1428
384	1428
389	1428
980	1428
1490	1428
1809	1428
2006	1428
752	1429
805	1429
1961	1429
65	1430
253	1430
1544	1430
1599	1430
171	1431
253	1431
1544	1431
8	1432
162	1432
384	1432
389	1432
519	1432
613	1432
870	1432
874	1432
980	1432
1146	1432
1424	1432
1913	1432
2006	1432
127	1433
326	1433
332	1433
346	1433
491	1433
651	1433
885	1433
1050	1433
1396	1433
1435	1433
1586	1433
1614	1433
1799	1433
1999	1433
8	1435
384	1435
389	1435
519	1435
613	1435
870	1435
980	1435
1146	1435
2006	1435
12	1436
81	1436
162	1436
208	1436
228	1436
267	1436
451	1436
609	1436
611	1436
613	1436
677	1436
768	1436
805	1436
1320	1436
1424	1436
1515	1436
1673	1436
1913	1436
127	1437
326	1437
332	1437
346	1437
491	1437
651	1437
885	1437
1050	1437
1396	1437
1435	1437
1586	1437
1614	1437
1799	1437
1999	1437
12	1438
609	1438
208	1439
451	1439
613	1439
1320	1439
1673	1439
3	1440
9	1440
14	1440
16	1440
21	1440
22	1440
27	1440
30	1440
31	1440
37	1440
39	1440
42	1440
45	1440
49	1440
56	1440
57	1440
67	1440
71	1440
73	1440
74	1440
80	1440
84	1440
85	1440
88	1440
89	1440
90	1440
93	1440
94	1440
97	1440
103	1440
106	1440
108	1440
109	1440
112	1440
115	1440
119	1440
121	1440
124	1440
130	1440
131	1440
133	1440
134	1440
144	1440
145	1440
146	1440
147	1440
149	1440
150	1440
151	1440
154	1440
158	1440
162	1440
165	1440
167	1440
168	1440
169	1440
170	1440
173	1440
176	1440
177	1440
180	1440
181	1440
186	1440
189	1440
193	1440
196	1440
201	1440
205	1440
206	1440
218	1440
224	1440
227	1440
228	1440
229	1440
231	1440
235	1440
238	1440
239	1440
241	1440
245	1440
249	1440
253	1440
263	1440
272	1440
275	1440
283	1440
284	1440
286	1440
287	1440
288	1440
290	1440
292	1440
301	1440
304	1440
315	1440
320	1440
321	1440
325	1440
330	1440
333	1440
337	1440
341	1440
344	1440
347	1440
354	1440
357	1440
360	1440
362	1440
364	1440
365	1440
368	1440
371	1440
373	1440
376	1440
379	1440
383	1440
386	1440
387	1440
395	1440
396	1440
398	1440
411	1440
412	1440
414	1440
420	1440
423	1440
430	1440
431	1440
434	1440
438	1440
440	1440
450	1440
452	1440
453	1440
456	1440
457	1440
458	1440
460	1440
462	1440
468	1440
470	1440
473	1440
479	1440
498	1440
502	1440
505	1440
506	1440
509	1440
510	1440
533	1440
534	1440
535	1440
542	1440
546	1440
547	1440
557	1440
564	1440
566	1440
567	1440
568	1440
574	1440
575	1440
578	1440
579	1440
580	1440
583	1440
585	1440
586	1440
587	1440
589	1440
602	1440
603	1440
605	1440
608	1440
611	1440
614	1440
616	1440
617	1440
633	1440
640	1440
644	1440
646	1440
649	1440
653	1440
657	1440
663	1440
669	1440
671	1440
679	1440
680	1440
685	1440
699	1440
700	1440
701	1440
714	1440
715	1440
722	1440
735	1440
740	1440
744	1440
746	1440
747	1440
755	1440
756	1440
757	1440
759	1440
763	1440
764	1440
768	1440
774	1440
776	1440
792	1440
794	1440
795	1440
799	1440
804	1440
805	1440
806	1440
807	1440
808	1440
811	1440
814	1440
815	1440
823	1440
826	1440
828	1440
836	1440
848	1440
850	1440
854	1440
859	1440
861	1440
862	1440
864	1440
865	1440
871	1440
874	1440
876	1440
877	1440
880	1440
884	1440
890	1440
892	1440
893	1440
896	1440
897	1440
899	1440
902	1440
906	1440
912	1440
913	1440
914	1440
918	1440
919	1440
923	1440
924	1440
929	1440
931	1440
934	1440
937	1440
943	1440
944	1440
945	1440
948	1440
949	1440
964	1440
984	1440
988	1440
990	1440
991	1440
995	1440
1005	1440
1009	1440
1015	1440
1016	1440
1018	1440
1021	1440
1028	1440
1030	1440
1032	1440
1033	1440
1034	1440
1039	1440
1041	1440
1043	1440
1051	1440
1052	1440
1055	1440
1057	1440
1060	1440
1065	1440
1066	1440
1071	1440
1072	1440
1074	1440
1075	1440
1089	1440
1094	1440
1099	1440
1100	1440
1105	1440
1108	1440
1112	1440
1115	1440
1118	1440
1122	1440
1126	1440
1139	1440
1145	1440
1147	1440
1154	1440
1160	1440
1161	1440
1166	1440
1171	1440
1172	1440
1176	1440
1177	1440
1178	1440
1183	1440
1184	1440
1188	1440
1192	1440
1196	1440
1199	1440
1205	1440
1207	1440
1214	1440
1216	1440
1218	1440
1225	1440
1226	1440
1228	1440
1233	1440
1236	1440
1238	1440
1242	1440
1248	1440
1249	1440
1251	1440
1266	1440
1271	1440
1275	1440
1276	1440
1280	1440
1282	1440
1285	1440
1286	1440
1287	1440
1288	1440
1289	1440
1294	1440
1301	1440
1302	1440
1304	1440
1305	1440
1309	1440
1313	1440
1318	1440
1319	1440
1323	1440
1324	1440
1330	1440
1334	1440
1341	1440
1342	1440
1343	1440
1346	1440
1347	1440
1351	1440
1352	1440
1356	1440
1357	1440
1363	1440
1364	1440
1369	1440
1378	1440
1392	1440
1397	1440
1399	1440
1403	1440
1404	1440
1410	1440
1419	1440
1424	1440
1429	1440
1434	1440
1439	1440
1440	1440
1445	1440
1449	1440
1450	1440
1451	1440
1454	1440
1455	1440
1463	1440
1464	1440
1467	1440
1470	1440
1471	1440
1479	1440
1484	1440
1491	1440
1492	1440
1494	1440
1498	1440
1499	1440
1505	1440
1506	1440
1510	1440
1511	1440
1512	1440
1514	1440
1521	1440
1524	1440
1531	1440
1536	1440
1541	1440
1543	1440
1544	1440
1548	1440
1555	1440
1570	1440
1573	1440
1574	1440
1575	1440
1580	1440
1589	1440
1593	1440
1595	1440
1601	1440
1608	1440
1612	1440
1617	1440
1620	1440
1629	1440
1642	1440
1644	1440
1645	1440
1646	1440
1650	1440
1658	1440
1659	1440
1664	1440
1669	1440
1676	1440
1678	1440
1681	1440
1686	1440
1688	1440
1693	1440
1715	1440
1717	1440
1718	1440
1725	1440
1730	1440
1731	1440
1734	1440
1740	1440
1741	1440
1742	1440
1743	1440
1753	1440
1754	1440
1756	1440
1757	1440
1759	1440
1760	1440
1764	1440
1769	1440
1787	1440
1788	1440
1800	1440
1805	1440
1806	1440
1808	1440
1813	1440
1815	1440
1820	1440
1842	1440
1851	1440
1852	1440
1854	1440
1858	1440
1860	1440
1862	1440
1863	1440
1870	1440
1880	1440
1881	1440
1892	1440
1895	1440
1899	1440
1900	1440
1901	1440
1903	1440
1912	1440
1913	1440
1915	1440
1917	1440
1928	1440
1930	1440
1932	1440
1946	1440
1953	1440
1954	1440
1969	1440
1970	1440
1977	1440
1988	1440
1990	1440
1994	1440
2004	1440
2008	1440
2012	1440
2014	1440
2018	1440
2019	1440
458	1441
1052	1441
1764	1441
39	1442
127	1442
326	1442
332	1442
346	1442
383	1442
386	1442
491	1442
651	1442
885	1442
1039	1442
1050	1442
1396	1442
1435	1442
1575	1442
1586	1442
1614	1442
1799	1442
1954	1442
1977	1442
1999	1442
9	1443
14	1443
39	1443
111	1443
119	1443
136	1443
150	1443
151	1443
176	1443
207	1443
227	1443
229	1443
241	1443
288	1443
295	1443
354	1443
383	1443
386	1443
399	1443
411	1443
456	1443
511	1443
570	1443
585	1443
624	1443
671	1443
682	1443
722	1443
727	1443
740	1443
748	1443
764	1443
799	1443
806	1443
830	1443
862	1443
872	1443
895	1443
907	1443
923	1443
943	1443
976	1443
1039	1443
1041	1443
1051	1443
1057	1443
1066	1443
1126	1443
1183	1443
1184	1443
1186	1443
1210	1443
1211	1443
1225	1443
1229	1443
1249	1443
1272	1443
1313	1443
1323	1443
1350	1443
1415	1443
1429	1443
1442	1443
1454	1443
1455	1443
1460	1443
1463	1443
1483	1443
1486	1443
1494	1443
1498	1443
1508	1443
1512	1443
1575	1443
1583	1443
1606	1443
1608	1443
1613	1443
1632	1443
1741	1443
1807	1443
1851	1443
1867	1443
1879	1443
1943	1443
1945	1443
1953	1443
1954	1443
1965	1443
1967	1443
1969	1443
1970	1443
1973	1443
1977	1443
2008	1443
39	1444
84	1444
458	1444
699	1444
1051	1444
1052	1444
1145	1444
1166	1444
1171	1444
1218	1444
1226	1444
1319	1444
1450	1444
1608	1444
1764	1444
1954	1444
1969	1444
1977	1444
2014	1444
2019	1444
39	1445
151	1445
224	1445
321	1445
383	1445
386	1445
509	1445
671	1445
722	1445
799	1445
991	1445
1039	1445
1183	1445
1341	1445
1467	1445
1575	1445
1953	1445
1954	1445
1977	1445
39	1446
151	1446
383	1446
386	1446
387	1446
458	1446
671	1446
722	1446
799	1446
1039	1446
1052	1446
1166	1446
1183	1446
1450	1446
1575	1446
1764	1446
1953	1446
1954	1446
1977	1446
2014	1446
1563	1447
1822	1447
1833	1447
151	1448
288	1448
671	1448
697	1448
722	1448
799	1448
1057	1448
1095	1448
1183	1448
1354	1448
1388	1448
1395	1448
1455	1448
1537	1448
1741	1448
1828	1448
1904	1448
1908	1448
1953	1448
151	1449
464	1449
722	1449
799	1449
1183	1449
1953	1449
697	1450
1057	1450
1095	1450
1354	1450
1388	1450
1395	1450
1455	1450
1537	1450
1828	1450
1904	1450
61	1451
947	1451
950	1451
1307	1451
1308	1451
1422	1451
2020	1451
33	1453
61	1453
226	1453
233	1453
866	1453
867	1453
947	1453
950	1453
1042	1453
1141	1453
1307	1453
1308	1453
1422	1453
1553	1453
1615	1453
1720	1453
1829	1453
1921	1453
1978	1453
1981	1453
2020	1453
61	1454
947	1454
950	1454
1307	1454
1308	1454
1422	1454
2020	1454
33	1455
61	1455
226	1455
233	1455
866	1455
867	1455
947	1455
950	1455
1042	1455
1070	1455
1141	1455
1307	1455
1308	1455
1422	1455
1553	1455
1615	1455
1720	1455
1829	1455
1921	1455
1978	1455
1981	1455
2020	1455
61	1456
947	1456
950	1456
1070	1456
1307	1456
1308	1456
1422	1456
2020	1456
61	1457
947	1457
950	1457
1307	1457
1308	1457
1422	1457
2020	1457
1279	1458
1592	1458
1592	1459
46	1460
408	1460
994	1460
517	1461
820	1461
928	1461
1038	1461
1809	1461
2006	1461
820	1462
1809	1462
2006	1462
1073	1463
1233	1463
1276	1463
1280	1463
1309	1463
415	1464
1233	1464
1276	1464
1280	1464
1309	1464
76	1465
667	1465
523	1466
869	1466
255	1467
446	1467
387	1468
1749	1468
387	1469
387	1470
1749	1470
387	1471
1749	1471
387	1472
387	1473
1749	1473
255	1474
316	1474
391	1474
446	1474
948	1475
