1555	1105
174	1107
956	1107
974	1107
1472	1107
174	1109
956	1109
974	1109
1472	1109
975	1110
1887	1110
266	1111
282	1111
370	1111
678	1111
893	1111
1211	1111
1398	1111
1418	1111
1562	1111
1573	1111
1590	1111
266	1112
893	1112
897	1112
519	1113
897	1113
1116	1113
685	1114
798	1114
747	1115
685	1116
747	1117
49	1118
685	1118
747	1118
747	1119
1115	1119
267	1120
573	1120
492	1121
953	1121
1564	1121
492	1122
953	1122
1564	1122
491	1123
898	1123
899	1123
1229	1123
1465	1123
1510	1123
1568	1123
1614	1123
1839	1123
1864	1123
1947	1123
1978	1123
1981	1123
1987	1123
1991	1123
1992	1123
1994	1123
2003	1123
2004	1123
412	1124
491	1124
657	1124
898	1124
899	1124
1229	1124
1279	1124
1280	1124
1465	1124
1510	1124
1568	1124
1614	1124
1824	1124
1839	1124
1864	1124
1883	1124
1947	1124
1978	1124
1981	1124
1987	1124
1991	1124
1992	1124
1994	1124
2003	1124
2004	1124
60	1125
412	1125
657	1125
960	1125
962	1125
1279	1125
1280	1125
1312	1125
1313	1125
1431	1125
1824	1125
1883	1125
2043	1125
639	1127
226	1128
576	1128
639	1128
775	1128
226	1129
956	1129
1472	1129
226	1130
956	1130
1472	1130
4	1135
1081	1135
1163	1135
4	1136
1081	1136
1163	1136
96	1137
1081	1137
1163	1137
31	1138
225	1138
232	1138
881	1138
1056	1138
1147	1138
1513	1138
1561	1138
1623	1138
1736	1138
1855	1138
1999	1138
2002	1138
240	1139
1318	1139
1684	1140
60	1142
960	1142
962	1142
1312	1142
1313	1142
1431	1142
2043	1142
521	1143
942	1143
1052	1143
96	1144
1124	1144
1744	1144
96	1145
1124	1145
96	1146
1124	1146
96	1147
1124	1147
793	1156
1440	1156
1440	1157
850	1158
1124	1158
96	1159
850	1159
96	1160
850	1160
6	1161
839	1161
1052	1161
6	1162
839	1162
1052	1163
1740	1164
60	1165
65	1165
716	1165
822	1165
850	1165
952	1165
960	1165
962	1165
1008	1165
1050	1165
1149	1165
1219	1165
1312	1165
1313	1165
1431	1165
1481	1165
1789	1165
1792	1165
1794	1165
1795	1165
1824	1165
1852	1165
1869	1165
1874	1165
1913	1165
2021	1165
2043	1165
60	1166
65	1166
778	1166
822	1166
850	1166
952	1166
960	1166
962	1166
1008	1166
1050	1166
1107	1166
1149	1166
1219	1166
1312	1166
1313	1166
1481	1166
1789	1166
1792	1166
1794	1166
1795	1166
1824	1166
1852	1166
1869	1166
1874	1166
1913	1166
2021	1166
2040	1166
2043	1166
716	1167
1703	1167
290	1168
716	1168
1703	1168
290	1169
177	1170
226	1170
639	1170
956	1170
1318	1170
1472	1170
1676	1170
114	1171
240	1171
576	1171
877	1171
1318	1171
15	1172
269	1172
614	1172
656	1172
701	1172
2044	1172
15	1173
614	1173
656	1173
701	1173
31	1174
225	1174
232	1174
327	1174
872	1174
881	1174
1056	1174
1147	1174
1343	1174
1513	1174
1561	1174
1623	1174
1736	1174
1855	1174
1999	1174
2002	1174
31	1175
225	1175
232	1175
327	1175
872	1175
881	1175
1056	1175
1147	1175
1343	1175
1513	1175
1561	1175
1623	1175
1736	1175
1855	1175
1999	1175
2002	1175
31	1176
225	1176
232	1176
327	1176
872	1176
881	1176
1056	1176
1147	1176
1343	1176
1513	1176
1561	1176
1623	1176
1736	1176
1855	1176
1999	1176
2002	1176
31	1177
225	1177
232	1177
327	1177
872	1177
881	1177
1056	1177
1147	1177
1343	1177
1513	1177
1561	1177
1623	1177
1736	1177
1855	1177
1999	1177
2002	1177
685	1178
747	1178
492	1179
953	1179
1564	1179
7	1180
281	1180
7	1181
281	1181
1605	1182
15	1183
269	1183
614	1183
656	1183
701	1183
2044	1183
15	1184
614	1184
656	1184
701	1184
31	1185
225	1185
232	1185
327	1185
872	1185
881	1185
1056	1185
1147	1185
1343	1185
1513	1185
1561	1185
1623	1185
1736	1185
1855	1185
1999	1185
2002	1185
31	1186
225	1186
232	1186
327	1186
872	1186
881	1186
1056	1186
1147	1186
1343	1186
1513	1186
1561	1186
1623	1186
1736	1186
1855	1186
1999	1186
2002	1186
31	1187
225	1187
232	1187
327	1187
872	1187
881	1187
1056	1187
1147	1187
1343	1187
1513	1187
1561	1187
1623	1187
1736	1187
1855	1187
1999	1187
2002	1187
31	1188
225	1188
232	1188
327	1188
872	1188
881	1188
1056	1188
1147	1188
1343	1188
1513	1188
1561	1188
1623	1188
1736	1188
1855	1188
1999	1188
2002	1188
6	1189
153	1189
839	1189
860	1189
1761	1189
1822	1189
860	1190
1761	1190
685	1191
747	1191
1885	1191
747	1192
1885	1192
7	1193
7	1194
269	1195
2044	1195
269	1196
2044	1196
115	1197
221	1198
435	1198
1036	1198
2007	1198
226	1199
639	1199
956	1199
1472	1199
1732	1200
226	1201
576	1201
639	1201
775	1201
377	1202
889	1202
1042	1202
1076	1202
1335	1202
1345	1202
1761	1202
1946	1203
281	1204
281	1205
1008	1206
1008	1209
7	1210
1008	1211
1008	1212
7	1213
491	1213
898	1213
899	1213
1229	1213
1465	1213
1510	1213
1568	1213
1614	1213
1839	1213
1864	1213
1947	1213
1978	1213
1981	1213
1987	1213
1991	1213
1992	1213
1994	1213
2003	1213
2004	1213
7	1214
491	1214
898	1214
899	1214
1229	1214
1465	1214
1510	1214
1568	1214
1614	1214
1839	1214
1864	1214
1947	1214
1978	1214
1981	1214
1987	1214
1991	1214
1992	1214
1994	1214
2003	1214
2004	1214
491	1215
898	1215
899	1215
1229	1215
1465	1215
1510	1215
1568	1215
1614	1215
1839	1215
1864	1215
1947	1215
1978	1215
1981	1215
1987	1215
1991	1215
1992	1215
1994	1215
2003	1215
2004	1215
491	1216
898	1216
899	1216
1229	1216
1465	1216
1510	1216
1568	1216
1614	1216
1839	1216
1864	1216
1947	1216
1978	1216
1981	1216
1987	1216
1991	1216
1992	1216
1994	1216
2003	1216
2004	1216
7	1217
7	1218
281	1219
966	1220
1052	1221
1726	1221
226	1222
240	1222
576	1222
775	1222
1318	1222
226	1223
240	1223
576	1223
1318	1223
1496	1223
1890	1223
42	1224
698	1224
1082	1224
42	1225
698	1225
1082	1225
42	1226
698	1226
1082	1226
1251	1227
1279	1227
1280	1227
1251	1228
1279	1228
1280	1228
42	1229
486	1229
626	1229
656	1229
1251	1229
1279	1229
1280	1229
1384	1229
1477	1229
1580	1229
1795	1229
1796	1229
1888	1229
1936	1229
1962	1229
1968	1229
486	1230
626	1230
656	1230
1251	1230
1384	1230
1477	1230
1888	1230
1936	1230
1962	1230
1968	1230
486	1231
626	1232
656	1232
1384	1232
1477	1232
1888	1232
1936	1232
1962	1232
1968	1232
626	1233
656	1233
1384	1233
1477	1233
1888	1233
1936	1233
1962	1233
1968	1233
333	1234
923	1234
131	1235
262	1235
333	1235
923	1235
1016	1235
1099	1235
1683	1235
333	1236
388	1236
1664	1236
1666	1236
131	1237
262	1237
333	1237
690	1237
1016	1237
1099	1237
1683	1237
1726	1237
1580	1238
1795	1238
1796	1238
1251	1239
1279	1239
1280	1239
1580	1239
1795	1239
1796	1239
42	1240
388	1240
698	1241
1082	1241
267	1242
573	1242
60	1243
698	1243
952	1243
960	1243
962	1243
1008	1243
1050	1243
1082	1243
1219	1243
1312	1243
1313	1243
1431	1243
1481	1243
1789	1243
1792	1243
1794	1243
1795	1243
1852	1243
1869	1243
2021	1243
2043	1243
60	1244
952	1244
960	1244
962	1244
1008	1244
1050	1244
1219	1244
1312	1244
1313	1244
1431	1244
1481	1244
1789	1244
1792	1244
1794	1244
1795	1244
1852	1244
1869	1244
2021	1244
2043	1244
114	1245
174	1245
226	1245
240	1245
286	1245
352	1245
679	1245
775	1245
877	1245
956	1245
1002	1245
1069	1245
1255	1245
1318	1245
1462	1245
1463	1245
1472	1245
1673	1245
1760	1245
1990	1245
486	1246
698	1246
1082	1246
698	1247
1082	1247
698	1248
1082	1248
698	1249
1082	1249
7	1250
716	1251
1824	1251
1883	1251
778	1252
1107	1252
1824	1252
1883	1252
1907	1252
1908	1252
2040	1252
498	1253
624	1253
1121	1253
850	1254
1124	1254
850	1255
1124	1255
778	1256
1107	1256
2040	1256
778	1257
1107	1257
2040	1257
778	1258
1107	1258
1824	1258
1883	1258
2040	1258
1136	1259
62	1260
1267	1260
1686	1260
1883	1262
916	1263
916	1264
916	1265
1883	1267
916	1268
716	1269
1883	1269
716	1270
1883	1270
242	1271
290	1271
496	1271
700	1271
1106	1271
1289	1271
1376	1271
1487	1271
1550	1271
1557	1271
1658	1271
1751	1271
1788	1271
1865	1271
1868	1271
1874	1271
1883	1271
1913	1271
1980	1271
916	1273
916	1274
916	1275
916	1277
916	1278
1603	1278
1808	1278
1829	1278
1838	1278
1865	1278
1871	1278
2008	1278
916	1279
916	1281
1824	1281
1883	1281
916	1282
402	1283
1496	1283
1890	1283
1993	1283
114	1284
174	1284
226	1284
240	1284
286	1284
352	1284
402	1284
679	1284
775	1284
877	1284
956	1284
1002	1284
1069	1284
1255	1284
1318	1284
1462	1284
1463	1284
1472	1284
1496	1284
1673	1284
1760	1284
1890	1284
1990	1284
1993	1284
923	1285
1617	1285
262	1286
923	1286
1016	1286
1099	1286
1683	1286
1617	1287
153	1288
521	1288
942	1288
966	1288
1052	1288
1603	1288
1808	1288
1822	1288
1829	1288
1838	1288
1865	1288
1871	1288
2008	1288
521	1289
942	1289
966	1289
1052	1289
1742	1290
79	1291
793	1291
832	1291
1424	1291
1816	1291
79	1292
1424	1292
832	1293
1742	1293
1816	1293
269	1294
1603	1294
1808	1294
1829	1294
1838	1294
1865	1294
1871	1294
2008	1294
2044	1294
300	1295
307	1295
827	1295
873	1295
1156	1295
1488	1295
269	1296
2044	1296
294	1297
371	1297
632	1297
60	1298
952	1298
960	1298
962	1298
1008	1298
1050	1298
1219	1298
1251	1298
1279	1298
1280	1298
1312	1298
1313	1298
1431	1298
1481	1298
1789	1298
1792	1298
1794	1298
1795	1298
1852	1298
1869	1298
2021	1298
2043	1298
60	1299
952	1299
960	1299
962	1299
1008	1299
1050	1299
1219	1299
1251	1299
1279	1299
1280	1299
1312	1299
1313	1299
1431	1299
1481	1299
1789	1299
1792	1299
1794	1299
1795	1299
1852	1299
1869	1299
2021	1299
2043	1299
60	1300
952	1300
960	1300
962	1300
1008	1300
1050	1300
1219	1300
1251	1300
1279	1300
1280	1300
1312	1300
1313	1300
1431	1300
1481	1300
1789	1300
1792	1300
1794	1300
1795	1300
1852	1300
1869	1300
2021	1300
2043	1300
60	1301
952	1301
960	1301
962	1301
1008	1301
1050	1301
1219	1301
1312	1301
1313	1301
1431	1301
1481	1301
1789	1301
1792	1301
1794	1301
1795	1301
1852	1301
1869	1301
2021	1301
2043	1301
226	1302
240	1302
576	1302
775	1302
1318	1302
226	1303
240	1303
576	1303
1318	1303
1496	1303
1890	1303
147	1304
729	1304
811	1304
1002	1304
1188	1304
1975	1304
240	1305
811	1305
1002	1305
1318	1305
1975	1305
240	1306
811	1306
1318	1306
1975	1306
811	1307
1975	1307
226	1308
240	1308
576	1308
775	1308
1318	1308
226	1309
240	1309
576	1309
1318	1309
1496	1309
1890	1309
147	1310
729	1310
811	1310
1002	1310
1188	1310
1975	1310
147	1311
240	1311
729	1311
811	1311
1002	1311
1188	1311
1318	1311
1975	1311
147	1312
240	1312
729	1312
811	1312
1002	1312
1188	1312
1318	1312
1975	1312
147	1313
729	1313
811	1313
1002	1313
1188	1313
1975	1313
486	1314
1251	1314
1279	1314
1280	1314
60	1315
952	1315
960	1315
962	1315
1008	1315
1050	1315
1219	1315
1251	1315
1279	1315
1280	1315
1312	1315
1313	1315
1481	1315
1789	1315
1792	1315
1794	1315
1795	1315
1852	1315
1869	1315
2021	1315
2043	1315
60	1316
952	1316
960	1316
962	1316
1008	1316
1050	1316
1219	1316
1251	1316
1279	1316
1280	1316
1312	1316
1313	1316
1481	1316
1789	1316
1792	1316
1794	1316
1795	1316
1852	1316
1869	1316
2021	1316
2043	1316
60	1317
952	1317
960	1317
962	1317
1008	1317
1050	1317
1219	1317
1251	1317
1279	1317
1280	1317
1312	1317
1313	1317
1481	1317
1789	1317
1792	1317
1794	1317
1795	1317
1852	1317
1869	1317
2021	1317
2043	1317
60	1318
952	1318
960	1318
962	1318
1008	1318
1050	1318
1219	1318
1312	1318
1313	1318
1481	1318
1789	1318
1792	1318
1794	1318
1795	1318
1852	1318
1869	1318
2021	1318
2043	1318
1251	1319
1279	1319
1280	1319
1251	1320
1279	1320
1280	1320
486	1321
1251	1321
1279	1321
1280	1321
20	1322
1688	1322
779	1323
780	1324
1277	1324
1277	1325
1689	1325
150	1326
717	1326
1612	1326
1654	1326
1830	1326
2029	1326
150	1327
1514	1327
1654	1327
31	1328
56	1328
225	1328
232	1328
327	1328
388	1328
872	1328
881	1328
1056	1328
1147	1328
1343	1328
1513	1328
1561	1328
1623	1328
1736	1328
1855	1328
1999	1328
2002	1328
31	1329
56	1329
225	1329
232	1329
327	1329
388	1329
872	1329
881	1329
1056	1329
1147	1329
1343	1329
1513	1329
1561	1329
1623	1329
1736	1329
1855	1329
1999	1329
2002	1329
147	1330
286	1330
289	1330
501	1330
679	1330
729	1330
811	1330
1002	1330
1188	1330
1269	1330
1525	1330
1673	1330
1760	1330
1929	1330
1930	1330
1975	1330
177	1331
226	1331
278	1331
639	1331
956	1331
1472	1331
1676	1331
114	1332
240	1332
1318	1332
1470	1332
147	1333
278	1333
729	1333
811	1333
1002	1333
1188	1333
1491	1333
1975	1333
479	1334
2038	1334
479	1335
2038	1335
240	1336
402	1336
1318	1336
1993	1336
226	1337
402	1337
576	1337
775	1337
1993	1337
226	1338
240	1338
956	1338
1318	1338
1472	1338
240	1339
402	1339
1318	1339
1993	1339
226	1340
402	1340
576	1340
775	1340
1993	1340
226	1341
240	1341
956	1341
1318	1341
1472	1341
60	1342
147	1342
729	1342
811	1342
952	1342
960	1342
962	1342
1002	1342
1008	1342
1050	1342
1188	1342
1219	1342
1312	1342
1313	1342
1431	1342
1481	1342
1789	1342
1792	1342
1794	1342
1795	1342
1852	1342
1869	1342
1975	1342
2021	1342
2043	1342
60	1343
811	1343
952	1343
960	1343
962	1343
1002	1343
1008	1343
1050	1343
1219	1343
1312	1343
1313	1343
1431	1343
1481	1343
1789	1343
1792	1343
1794	1343
1795	1343
1852	1343
1869	1343
1975	1343
2021	1343
2043	1343
60	1344
811	1344
952	1344
960	1344
962	1344
1008	1344
1050	1344
1219	1344
1312	1344
1313	1344
1431	1344
1481	1344
1789	1344
1792	1344
1794	1344
1795	1344
1852	1344
1869	1344
1975	1344
2021	1344
2043	1344
60	1345
811	1345
952	1345
960	1345
962	1345
1008	1345
1050	1345
1219	1345
1312	1345
1313	1345
1431	1345
1481	1345
1789	1345
1792	1345
1794	1345
1795	1345
1852	1345
1869	1345
1975	1345
2021	1345
2043	1345
147	1346
729	1346
811	1346
1002	1346
1188	1346
1431	1346
1975	1346
147	1347
729	1347
811	1347
1002	1347
1188	1347
1431	1347
1975	1347
147	1348
729	1348
811	1348
1002	1348
1188	1348
1431	1348
1975	1348
147	1349
729	1349
811	1349
1002	1349
1188	1349
1431	1349
1975	1349
60	1350
952	1350
960	1350
962	1350
1008	1350
1050	1350
1219	1350
1312	1350
1313	1350
1431	1350
1481	1350
1789	1350
1792	1350
1794	1350
1795	1350
1852	1350
1869	1350
2021	1350
2043	1350
60	1351
952	1351
960	1351
962	1351
1008	1351
1050	1351
1219	1351
1312	1351
1313	1351
1431	1351
1481	1351
1789	1351
1792	1351
1794	1351
1795	1351
1852	1351
1869	1351
2021	1351
2043	1351
60	1352
952	1352
960	1352
962	1352
1008	1352
1050	1352
1219	1352
1312	1352
1313	1352
1431	1352
1481	1352
1789	1352
1792	1352
1794	1352
1795	1352
1852	1352
1869	1352
2021	1352
2043	1352
60	1353
952	1353
960	1353
962	1353
1008	1353
1050	1353
1219	1353
1312	1353
1313	1353
1431	1353
1481	1353
1789	1353
1792	1353
1794	1353
1795	1353
1852	1353
1869	1353
2021	1353
2043	1353
848	1354
1172	1354
1335	1354
1345	1354
848	1355
1172	1355
97	1356
2	1357
1695	1357
2	1358
1695	1358
1431	1359
512	1361
1466	1361
803	1362
810	1362
1028	1362
1045	1362
810	1363
1045	1363
622	1364
1172	1364
622	1365
1172	1365
1251	1366
1279	1366
1280	1366
1251	1367
1279	1367
1280	1367
1251	1368
1279	1368
1280	1368
1251	1369
1279	1369
1280	1369
1251	1370
1279	1370
1280	1370
1251	1371
1279	1371
1280	1371
60	1372
960	1372
962	1372
1082	1372
1312	1372
1313	1372
1431	1372
2043	1372
60	1373
960	1373
962	1373
1312	1373
1313	1373
1431	1373
2043	1373
31	1375
225	1375
232	1375
881	1375
1056	1375
1147	1375
1513	1375
1561	1375
1623	1375
1736	1375
1855	1375
1999	1375
2002	1375
716	1377
1824	1377
1883	1377
716	1378
290	1379
290	1380
1495	1380
114	1381
174	1381
226	1381
240	1381
286	1381
352	1381
679	1381
775	1381
877	1381
956	1381
1002	1381
1069	1381
1255	1381
1318	1381
1462	1381
1463	1381
1472	1381
1673	1381
1760	1381
1990	1381
114	1382
174	1382
226	1382
240	1382
286	1382
352	1382
402	1382
679	1382
775	1382
877	1382
956	1382
1002	1382
1069	1382
1255	1382
1318	1382
1462	1382
1463	1382
1472	1382
1496	1382
1673	1382
1760	1382
1890	1382
1990	1382
1993	1382
402	1384
1496	1384
1890	1384
1993	1384
498	1385
1601	1385
60	1386
952	1386
960	1386
962	1386
1008	1386
1050	1386
1219	1386
1312	1386
1313	1386
1431	1386
1481	1386
1789	1386
1792	1386
1794	1386
1795	1386
1852	1386
1869	1386
2021	1386
2043	1386
147	1387
286	1387
289	1387
501	1387
679	1387
729	1387
811	1387
1002	1387
1188	1387
1269	1387
1525	1387
1673	1387
1760	1387
1929	1387
1930	1387
1975	1387
177	1388
226	1388
278	1388
639	1388
956	1388
1472	1388
1676	1388
114	1389
240	1389
1318	1389
1470	1389
147	1390
278	1390
729	1390
811	1390
1002	1390
1188	1390
1491	1390
1975	1390
60	1391
960	1391
962	1391
1312	1391
1313	1391
1431	1391
147	1392
286	1392
565	1392
679	1392
706	1392
729	1392
811	1392
1002	1392
1069	1392
1105	1392
1188	1392
1357	1392
1391	1392
1397	1392
1463	1392
1543	1392
1546	1392
1673	1392
1760	1392
1853	1392
1925	1392
1930	1392
1975	1392
147	1393
472	1393
729	1393
811	1393
1002	1393
1188	1393
1558	1393
1975	1393
565	1394
706	1394
1069	1394
1105	1394
1357	1394
1391	1394
1397	1394
1463	1394
1543	1394
1546	1394
1853	1394
1925	1394
240	1395
402	1395
1318	1395
1993	1395
226	1396
402	1396
576	1396
775	1396
1993	1396
226	1397
240	1397
956	1397
1318	1397
1472	1397
486	1398
240	1400
402	1400
1318	1400
1993	1400
226	1401
402	1401
576	1401
775	1401
1993	1401
226	1402
240	1402
956	1402
1318	1402
1472	1402
147	1403
286	1403
565	1403
679	1403
706	1403
729	1403
811	1403
1002	1403
1069	1403
1105	1403
1188	1403
1357	1403
1391	1403
1397	1403
1463	1403
1543	1403
1546	1403
1673	1403
1760	1403
1853	1403
1925	1403
1930	1403
1975	1403
147	1404
472	1404
729	1404
811	1404
1002	1404
1188	1404
1558	1404
1975	1404
565	1405
706	1405
1069	1405
1105	1405
1357	1405
1391	1405
1397	1405
1463	1405
1543	1405
1546	1405
1853	1405
1925	1405
698	1406
1082	1406
60	1407
698	1407
952	1407
960	1407
962	1407
1008	1407
1050	1407
1082	1407
1219	1407
1312	1407
1313	1407
1431	1407
1481	1407
1789	1407
1792	1407
1794	1407
1795	1407
1852	1407
1869	1407
2021	1407
2043	1407
60	1408
952	1408
960	1408
962	1408
1008	1408
1050	1408
1219	1408
1312	1408
1313	1408
1431	1408
1481	1408
1789	1408
1792	1408
1794	1408
1795	1408
1852	1408
1869	1408
2021	1408
2043	1408
114	1409
174	1409
226	1409
240	1409
286	1409
352	1409
679	1409
775	1409
877	1409
956	1409
1002	1409
1069	1409
1255	1409
1318	1409
1462	1409
1463	1409
1472	1409
1673	1409
1760	1409
1990	1409
60	1410
952	1410
960	1410
962	1410
1008	1410
1050	1410
1219	1410
1312	1410
1313	1410
1431	1410
1481	1410
1789	1410
1792	1410
1794	1410
1795	1410
1852	1410
1869	1410
2021	1410
2043	1410
60	1411
698	1411
952	1411
960	1411
962	1411
1008	1411
1050	1411
1082	1411
1219	1411
1312	1411
1313	1411
1431	1411
1481	1411
1789	1411
1792	1411
1794	1411
1795	1411
1852	1411
1869	1411
2021	1411
60	1412
698	1412
952	1412
960	1412
962	1412
1008	1412
1050	1412
1082	1412
1219	1412
1312	1412
1313	1412
1431	1412
1481	1412
1789	1412
1792	1412
1794	1412
1795	1412
1852	1412
1869	1412
2021	1412
491	1414
698	1414
898	1414
899	1414
1082	1414
1229	1414
1465	1414
1510	1414
1568	1414
1614	1414
1839	1414
1864	1414
1947	1414
1978	1414
1981	1414
1987	1414
1991	1414
1992	1414
1994	1414
2003	1414
2004	1414
491	1415
698	1415
898	1415
899	1415
1082	1415
1229	1415
1465	1415
1510	1415
1568	1415
1614	1415
1839	1415
1864	1415
1947	1415
1978	1415
1981	1415
1987	1415
1991	1415
1992	1415
1994	1415
2003	1415
2004	1415
114	1417
174	1417
226	1417
240	1417
286	1417
352	1417
402	1417
679	1417
775	1417
877	1417
956	1417
1002	1417
1069	1417
1255	1417
1318	1417
1462	1417
1463	1417
1472	1417
1496	1417
1673	1417
1760	1417
1890	1417
1990	1417
1993	1417
402	1419
1496	1419
1890	1419
1993	1419
65	1420
170	1420
212	1420
1010	1420
1251	1420
1805	1420
1980	1420
2027	1420
578	1421
579	1421
1008	1421
1410	1421
7	1422
7	1423
1410	1423
65	1424
170	1424
212	1424
578	1424
579	1424
1010	1424
1251	1424
1805	1424
1980	1424
2027	1424
31	1425
225	1425
232	1425
327	1425
872	1425
881	1425
1056	1425
1140	1425
1147	1425
1343	1425
1513	1425
1561	1425
1623	1425
1736	1425
1855	1425
1999	1425
2002	1425
147	1426
286	1426
565	1426
679	1426
706	1426
729	1426
811	1426
1002	1426
1069	1426
1105	1426
1188	1426
1357	1426
1391	1426
1397	1426
1463	1426
1543	1426
1546	1426
1673	1426
1760	1426
1853	1426
1925	1426
1930	1426
1975	1426
147	1427
472	1427
729	1427
811	1427
1002	1427
1188	1427
1558	1427
1975	1427
565	1428
706	1428
1069	1428
1105	1428
1357	1428
1391	1428
1397	1428
1463	1428
1543	1428
1546	1428
1853	1428
1925	1428
41	1429
132	1429
147	1429
286	1429
293	1429
501	1429
668	1429
679	1429
729	1429
811	1429
1002	1429
1188	1429
1269	1429
1382	1429
1525	1429
1555	1429
1673	1429
1760	1429
1929	1429
1930	1429
1931	1429
1975	1429
114	1430
174	1430
177	1430
226	1430
278	1430
639	1430
775	1430
956	1430
1472	1430
1676	1430
147	1431
278	1431
729	1431
811	1431
1002	1431
1188	1431
1491	1431
1975	1431
147	1432
286	1432
289	1432
501	1432
679	1432
729	1432
811	1432
1002	1432
1188	1432
1269	1432
1525	1432
1673	1432
1760	1432
1929	1432
1930	1432
1975	1432
278	1433
147	1434
278	1434
729	1434
811	1434
1002	1434
1188	1434
1491	1434
1975	1434
147	1435
286	1435
565	1435
679	1435
706	1435
729	1435
811	1435
1002	1435
1069	1435
1105	1435
1188	1435
1357	1435
1391	1435
1397	1435
1463	1435
1543	1435
1546	1435
1673	1435
1760	1435
1853	1435
1925	1435
1930	1435
1975	1435
147	1436
472	1436
729	1436
811	1436
1002	1436
1188	1436
1558	1436
1975	1436
565	1437
706	1437
1069	1437
1105	1437
1357	1437
1391	1437
1397	1437
1463	1437
1543	1437
1546	1437
1853	1437
1925	1437
60	1438
952	1438
960	1438
962	1438
1008	1438
1050	1438
1219	1438
1312	1438
1313	1438
1431	1438
1481	1438
1789	1438
1792	1438
1794	1438
1795	1438
1852	1438
1869	1438
2021	1438
2043	1438
63	1441
650	1441
860	1441
1603	1441
1761	1441
1808	1441
1829	1441
1838	1441
1865	1441
1871	1441
2008	1441
521	1442
942	1442
1052	1442
705	1443
24	1444
200	1444
210	1444
284	1444
479	1444
741	1444
742	1444
828	1444
859	1444
860	1444
870	1444
971	1444
1037	1444
1226	1444
1241	1444
1248	1444
1258	1444
1325	1444
1419	1444
1504	1444
1540	1444
1625	1444
1761	1444
1803	1444
1933	1444
2000	1444
160	1445
1419	1445
1450	1445
1625	1445
521	1446
942	1446
1052	1446
1419	1446
1625	1446
352	1447
479	1448
1110	1449
1226	1449
1540	1449
1540	1450
223	1451
645	1451
1226	1451
1376	1451
1894	1451
1226	1452
1540	1452
1175	1453
559	1454
692	1454
191	1455
223	1455
1894	1455
114	1456
559	1456
576	1456
692	1456
877	1456
1226	1458
1226	1459
1175	1461
41	1462
61	1462
114	1462
132	1462
174	1462
226	1462
240	1462
260	1462
286	1462
287	1462
298	1462
315	1462
324	1462
352	1462
363	1462
374	1462
386	1462
399	1462
458	1462
489	1462
501	1462
506	1462
531	1462
559	1462
668	1462
679	1462
692	1462
704	1462
712	1462
752	1462
775	1462
828	1462
838	1462
871	1462
877	1462
903	1462
922	1462
956	1462
1002	1462
1025	1462
1069	1462
1087	1462
1090	1462
1206	1462
1208	1462
1239	1462
1255	1462
1304	1462
1318	1462
1374	1462
1382	1462
1411	1462
1462	1462
1463	1462
1472	1462
1525	1462
1529	1462
1535	1462
1555	1462
1571	1462
1584	1462
1610	1462
1667	1462
1669	1462
1673	1462
1678	1462
1706	1462
1758	1462
1760	1462
1762	1462
1799	1462
1818	1462
1909	1462
1912	1462
1929	1462
1990	1462
1995	1462
2041	1462
114	1463
116	1463
174	1463
177	1463
191	1463
226	1463
240	1463
262	1463
278	1463
286	1463
306	1463
352	1463
402	1463
504	1463
639	1463
645	1463
679	1463
681	1463
720	1463
775	1463
845	1463
877	1463
956	1463
974	1463
1002	1463
1069	1463
1171	1463
1255	1463
1318	1463
1319	1463
1344	1463
1462	1463
1463	1463
1472	1463
1496	1463
1506	1463
1673	1463
1676	1463
1760	1463
1780	1463
1890	1463
1990	1463
1993	1463
61	1464
260	1464
287	1464
298	1464
315	1464
363	1464
374	1464
386	1464
399	1464
458	1464
489	1464
506	1464
531	1464
704	1464
712	1464
752	1464
871	1464
903	1464
922	1464
1025	1464
1087	1464
1090	1464
1206	1464
1208	1464
1239	1464
1304	1464
1374	1464
1571	1464
1584	1464
1610	1464
1661	1464
1667	1464
1669	1464
1678	1464
1706	1464
1758	1464
1762	1464
1799	1464
1818	1464
1909	1464
1912	1464
1995	1464
114	1465
240	1465
278	1465
352	1465
559	1465
576	1465
645	1465
692	1465
877	1465
1318	1465
1470	1465
278	1466
1529	1466
500	1467
226	1468
576	1468
639	1468
720	1468
775	1468
1183	1468
1676	1468
1825	1468
1979	1468
130	1469
173	1469
289	1469
337	1469
348	1469
478	1469
501	1469
502	1469
559	1469
576	1469
639	1469
727	1469
882	1469
892	1469
1111	1469
1158	1469
1188	1469
1229	1469
1275	1469
1318	1469
1357	1469
1455	1469
1463	1469
1535	1469
1646	1469
1656	1469
1677	1469
1767	1469
1801	1469
1879	1469
2041	1469
130	1470
173	1470
289	1470
337	1470
348	1470
478	1470
501	1470
502	1470
559	1470
576	1470
639	1470
727	1470
882	1470
892	1470
1111	1470
1158	1470
1188	1470
1229	1470
1275	1470
1318	1470
1357	1470
1455	1470
1463	1470
1535	1470
1646	1470
1656	1470
1677	1470
1767	1470
1801	1470
1879	1470
2041	1470
1222	1471
1534	1471
1584	1471
1914	1471
637	1472
650	1472
58	1473
294	1474
1631	1474
1902	1474
1631	1475
1902	1475
197	1476
270	1476
351	1476
555	1476
638	1476
713	1476
751	1476
1031	1476
1114	1476
1230	1476
1231	1476
1265	1476
1511	1476
1535	1476
1631	1476
1768	1476
1842	1476
1857	1476
