1106	1216
1118	1216
1119	1216
1348	1216
1468	1216
1727	1216
1927	1216
1987	1216
2067	1216
2209	1216
2365	1216
2472	1216
2539	1216
2542	1216
44	1217
320	1217
329	1217
408	1217
444	1217
1106	1217
1118	1217
1119	1217
1348	1217
1468	1217
1727	1217
1927	1217
1987	1217
2067	1217
2209	1217
2365	1217
2472	1217
2539	1217
2542	1217
7	1218
28	1218
214	1218
1063	1218
1088	1218
2240	1218
2325	1218
28	1219
1088	1219
2240	1219
886	1220
959	1220
2402	1220
959	1221
2402	1221
8	1222
8	1223
444	1224
749	1224
374	1225
2235	1225
2591	1225
374	1226
2235	1226
2591	1226
158	1227
313	1228
575	1228
1323	1228
2547	1228
322	1229
828	1229
1218	1229
1876	1229
2203	1230
322	1231
748	1231
828	1231
992	1231
28	1232
1130	1232
1330	1232
1371	1232
1576	1232
1714	1232
1720	1232
1730	1232
2240	1232
2339	1233
2477	1233
2570	1233
387	1234
387	1235
1292	1239
8	1240
1292	1241
1292	1242
8	1243
637	1243
1144	1243
1145	1243
1577	1243
1869	1243
2000	1243
2058	1243
2344	1243
2376	1243
2479	1243
2513	1243
2518	1243
2524	1243
2530	1243
2531	1243
2533	1243
2543	1243
2544	1243
8	1244
637	1244
1144	1244
1145	1244
1577	1244
1869	1244
2000	1244
2058	1244
2344	1244
2376	1244
2479	1244
2513	1244
2518	1244
2524	1244
2530	1244
2531	1244
2533	1244
2543	1244
2544	1244
637	1245
1144	1245
1145	1245
1577	1245
1869	1245
2000	1245
2058	1245
2344	1245
2376	1245
2479	1245
2513	1245
2518	1245
2524	1245
2530	1245
2531	1245
2533	1245
2543	1245
2544	1245
637	1246
1144	1246
1145	1246
1577	1246
1869	1246
2000	1246
2058	1246
2344	1246
2376	1246
2479	1246
2513	1246
2518	1246
2524	1246
2530	1246
2531	1246
2533	1246
2543	1246
2544	1246
8	1247
8	1248
387	1249
1343	1250
2197	1250
322	1251
337	1251
748	1251
992	1251
1693	1251
322	1252
337	1252
748	1252
1693	1252
1904	1252
2408	1252
61	1253
900	1253
1379	1253
61	1254
900	1254
1379	1254
61	1255
900	1255
1379	1255
521	1256
962	1256
1605	1256
1642	1256
1643	1256
1605	1257
1642	1257
1643	1257
61	1258
810	1258
846	1258
1605	1258
1642	1258
1643	1258
1778	1258
1880	1258
2406	1258
2462	1258
2497	1258
2504	1258
810	1259
846	1259
1605	1259
1778	1259
1880	1259
2406	1259
2462	1259
2497	1259
2504	1259
61	1260
810	1261
846	1261
1778	1261
1880	1261
2406	1261
2462	1261
2497	1261
2504	1261
810	1262
846	1262
1778	1262
1880	1262
2406	1262
2462	1262
2497	1262
2504	1262
452	1263
1176	1263
184	1264
366	1264
452	1264
1176	1264
1299	1264
1400	1264
2146	1264
272	1265
452	1265
521	1265
763	1265
867	1265
962	1265
2061	1265
2123	1265
2125	1265
2126	1265
184	1266
366	1266
452	1266
891	1266
931	1266
1299	1266
1400	1266
1755	1266
2146	1266
2197	1266
1605	1267
1642	1267
1643	1267
61	1268
521	1268
962	1268
900	1269
1379	1269
372	1270
744	1270
2315	1270
81	1271
900	1271
1213	1271
1222	1271
1225	1271
1292	1271
1341	1271
1379	1271
1562	1271
1687	1271
1688	1271
1831	1271
1885	1271
2280	1271
2283	1271
2287	1271
2288	1271
2383	1271
2562	1271
2590	1271
81	1272
1213	1272
1222	1272
1225	1272
1292	1272
1341	1272
1562	1272
1687	1272
1688	1272
1831	1272
1885	1272
2280	1272
2283	1272
2287	1272
2288	1272
2383	1272
2562	1272
2590	1272
157	1273
243	1273
322	1273
337	1273
393	1273
474	1273
879	1273
992	1273
1032	1273
1113	1273
1192	1273
1218	1273
1248	1273
1365	1273
1611	1273
1693	1273
1866	1273
1867	1273
1876	1273
2122	1273
2239	1273
2529	1273
900	1274
1379	1274
900	1275
1379	1275
900	1276
1379	1276
900	1277
1379	1277
8	1278
327	1279
921	1279
2326	1279
2400	1279
995	1280
1413	1280
2326	1280
2400	1280
2432	1280
2433	1280
2587	1280
650	1281
808	1281
1436	1281
1075	1282
1439	1282
1075	1283
1439	1283
481	1284
995	1284
1413	1284
2587	1284
995	1285
1145	1285
1413	1285
1577	1285
2524	1285
2530	1285
2531	1285
2587	1285
521	1286
1145	1287
1577	1287
2524	1287
2530	1287
2531	1287
521	1288
481	1289
995	1290
1413	1290
2326	1290
2400	1290
2587	1290
1456	1291
85	1292
1627	1292
2152	1292
2400	1294
1167	1295
1167	1296
1167	1297
1687	1298
2400	1300
1167	1301
921	1302
2400	1302
921	1303
2400	1303
339	1304
398	1304
648	1304
902	1304
1167	1304
1234	1304
1410	1304
1654	1304
1675	1304
1768	1304
1892	1304
1973	1304
1983	1304
2115	1304
2229	1304
2279	1304
2377	1304
2381	1304
2389	1304
2400	1304
2439	1304
2516	1304
1167	1305
1687	1305
1167	1307
1167	1308
1167	1309
1167	1311
1167	1312
1446	1312
2045	1312
2305	1312
2332	1312
2343	1312
2377	1312
2385	1312
2548	1312
1167	1313
1167	1315
2326	1315
2400	1315
1167	1316
539	1317
1904	1317
2408	1317
2532	1317
157	1318
243	1318
322	1318
337	1318
393	1318
474	1318
539	1318
879	1318
992	1318
1032	1318
1113	1318
1192	1318
1218	1318
1248	1318
1365	1318
1611	1318
1693	1318
1866	1318
1867	1318
1876	1318
1904	1318
2122	1318
2239	1318
2408	1318
2529	1318
2532	1318
1176	1319
366	1320
1176	1320
1299	1320
1400	1320
2146	1320
214	1322
240	1322
680	1322
1198	1322
1343	1322
1446	1322
1801	1322
2045	1322
2305	1322
2325	1322
2332	1322
2343	1322
2377	1322
2385	1322
2548	1322
240	1323
680	1323
1198	1323
1343	1323
1801	1323
214	1324
1083	1324
2325	1324
1083	1325
2217	1325
1012	1326
2316	1326
2217	1327
2316	1327
374	1328
1446	1328
2045	1328
2235	1328
2305	1328
2332	1328
2343	1328
2377	1328
2385	1328
2548	1328
2591	1328
409	1329
411	1329
419	1329
1051	1329
1108	1329
1480	1329
1893	1329
374	1330
2235	1330
2591	1330
826	1331
1494	1331
2126	1331
403	1333
499	1333
817	1333
81	1334
1213	1334
1222	1334
1225	1334
1292	1334
1341	1334
1562	1334
1605	1334
1642	1334
1643	1334
1687	1334
1688	1334
1831	1334
1885	1334
2280	1334
2283	1334
2287	1334
2288	1334
2383	1334
2562	1334
2590	1334
81	1335
1213	1335
1222	1335
1225	1335
1292	1335
1341	1335
1562	1335
1605	1335
1642	1335
1643	1335
1687	1335
1688	1335
1831	1335
1885	1335
2280	1335
2283	1335
2287	1335
2288	1335
2383	1335
2562	1335
2590	1335
81	1336
1213	1336
1222	1336
1225	1336
1292	1336
1341	1336
1562	1336
1605	1336
1642	1336
1643	1336
1687	1336
1688	1336
1831	1336
1885	1336
2280	1336
2283	1336
2287	1336
2288	1336
2383	1336
2562	1336
2590	1336
81	1337
1213	1337
1222	1337
1225	1337
1292	1337
1341	1337
1562	1337
1687	1337
1688	1337
1831	1337
1885	1337
2280	1337
2283	1337
2287	1337
2288	1337
2383	1337
2562	1337
2590	1337
322	1338
337	1338
748	1338
992	1338
1693	1338
322	1339
337	1339
748	1339
1693	1339
1904	1339
2408	1339
205	1340
938	1340
1034	1340
1518	1340
2510	1340
337	1341
1034	1341
1693	1341
2510	1341
337	1342
1034	1342
1693	1342
2510	1342
1034	1343
2510	1343
322	1344
337	1344
748	1344
992	1344
1693	1344
322	1345
337	1345
748	1345
1693	1345
1904	1345
2408	1345
205	1346
938	1346
1034	1346
1518	1346
2510	1346
205	1347
337	1347
938	1347
1034	1347
1518	1347
1693	1347
2510	1347
205	1348
337	1348
938	1348
1034	1348
1518	1348
1693	1348
2510	1348
205	1349
938	1349
1034	1349
1518	1349
2510	1349
1605	1350
1642	1350
1643	1350
81	1351
1213	1351
1222	1351
1225	1351
1292	1351
1341	1351
1562	1351
1605	1351
1642	1351
1643	1351
1687	1351
1688	1351
1885	1351
2280	1351
2283	1351
2287	1351
2288	1351
2383	1351
2562	1351
2590	1351
81	1352
1213	1352
1222	1352
1225	1352
1292	1352
1341	1352
1562	1352
1605	1352
1642	1352
1643	1352
1687	1352
1688	1352
1885	1352
2280	1352
2283	1352
2287	1352
2288	1352
2383	1352
2562	1352
2590	1352
81	1353
1213	1353
1222	1353
1225	1353
1292	1353
1341	1353
1562	1353
1605	1353
1642	1353
1643	1353
1687	1353
1688	1353
1885	1353
2280	1353
2283	1353
2287	1353
2288	1353
2383	1353
2562	1353
2590	1353
81	1354
1213	1354
1222	1354
1225	1354
1292	1354
1341	1354
1562	1354
1687	1354
1688	1354
1885	1354
2280	1354
2283	1354
2287	1354
2288	1354
2383	1354
2562	1354
2590	1354
1605	1355
1642	1355
1643	1355
1605	1356
1642	1356
1643	1356
1605	1357
1642	1357
1643	1357
29	1358
1137	1358
2154	1358
996	1359
998	1360
1640	1360
1640	1361
2155	1361
209	1362
922	1362
1697	1362
2056	1362
2110	1362
2333	1362
2574	1362
209	1363
1416	1363
1697	1363
1928	1363
2110	1363
44	1364
76	1364
320	1364
329	1364
408	1364
444	1364
521	1364
1106	1364
1118	1364
1119	1364
1348	1364
1468	1364
1727	1364
1927	1364
1987	1364
2067	1364
2209	1364
2365	1364
2472	1364
2539	1364
2542	1364
44	1365
76	1365
320	1365
329	1365
408	1365
444	1365
521	1365
1106	1365
1118	1365
1119	1365
1348	1365
1468	1365
1727	1365
1927	1365
1987	1365
2067	1365
2209	1365
2365	1365
2472	1365
2539	1365
2542	1365
205	1366
393	1366
396	1366
654	1366
879	1366
884	1366
938	1366
1034	1366
1192	1366
1403	1366
1518	1366
1629	1366
1942	1366
2239	1366
2454	1366
2455	1366
2510	1366
247	1367
322	1367
384	1367
828	1367
1218	1367
1604	1367
1876	1367
2138	1367
157	1368
337	1368
1693	1368
1874	1368
142	1369
205	1369
384	1369
938	1369
1034	1369
1518	1369
1897	1369
2510	1369
624	1370
2585	1370
624	1371
2585	1371
337	1372
539	1372
1693	1372
2532	1372
322	1373
539	1373
748	1373
992	1373
2532	1373
322	1374
337	1374
1218	1374
1693	1374
1876	1374
337	1375
539	1375
1693	1375
2532	1375
322	1376
539	1376
748	1376
992	1376
2532	1376
322	1377
337	1377
1218	1377
1693	1377
1876	1377
81	1378
205	1378
938	1378
1034	1378
1213	1378
1222	1378
1225	1378
1292	1378
1341	1378
1518	1378
1562	1378
1687	1378
1688	1378
1831	1378
1885	1378
2280	1378
2283	1378
2287	1378
2288	1378
2383	1378
2510	1378
2562	1378
2590	1378
81	1379
1034	1379
1213	1379
1222	1379
1225	1379
1292	1379
1341	1379
1562	1379
1687	1379
1688	1379
1831	1379
1885	1379
2280	1379
2283	1379
2287	1379
2288	1379
2383	1379
2510	1379
2562	1379
2590	1379
81	1380
1034	1380
1213	1380
1222	1380
1225	1380
1292	1380
1341	1380
1562	1380
1687	1380
1688	1380
1831	1380
1885	1380
2280	1380
2283	1380
2287	1380
2288	1380
2383	1380
2510	1380
2562	1380
2590	1380
81	1381
1034	1381
1213	1381
1222	1381
1225	1381
1292	1381
1341	1381
1562	1381
1687	1381
1688	1381
1831	1381
1885	1381
2280	1381
2283	1381
2287	1381
2288	1381
2383	1381
2510	1381
2562	1381
2590	1381
205	1382
938	1382
1034	1382
1518	1382
1831	1382
2510	1382
205	1383
938	1383
1034	1383
1518	1383
1831	1383
2510	1383
205	1384
938	1384
1034	1384
1518	1384
1831	1384
2510	1384
205	1385
938	1385
1034	1385
1518	1385
1831	1385
2510	1385
81	1386
1213	1386
1222	1386
1225	1386
1292	1386
1341	1386
1562	1386
1687	1386
1688	1386
1831	1386
1885	1386
2280	1386
2283	1386
2287	1386
2288	1386
2383	1386
2562	1386
2590	1386
81	1387
1213	1387
1222	1387
1225	1387
1292	1387
1341	1387
1562	1387
1687	1387
1688	1387
1831	1387
1885	1387
2280	1387
2283	1387
2287	1387
2288	1387
2383	1387
2562	1387
2590	1387
81	1388
1213	1388
1222	1388
1225	1388
1292	1388
1341	1388
1562	1388
1687	1388
1688	1388
1831	1388
1885	1388
2280	1388
2283	1388
2287	1388
2288	1388
2383	1388
2562	1388
2590	1388
81	1389
1213	1389
1222	1389
1225	1389
1292	1389
1341	1389
1562	1389
1687	1389
1688	1389
1831	1389
1885	1389
2280	1389
2283	1389
2287	1389
2288	1389
2383	1389
2562	1389
2590	1389
1072	1390
1498	1390
1714	1390
1730	1390
1072	1391
1498	1391
134	1392
1608	1393
2	1394
2162	1394
2	1395
2162	1395
1831	1396
666	1398
1870	1398
127	1399
1025	1399
1033	1399
1313	1399
1333	1399
127	1400
1033	1400
1333	1400
805	1401
1498	1401
805	1402
1498	1402
1605	1403
1642	1403
1643	1403
1605	1404
1642	1404
1643	1404
1605	1405
1642	1405
1643	1405
1605	1406
1642	1406
1643	1406
1605	1407
1642	1407
1643	1407
1605	1408
1642	1408
1643	1408
81	1409
1222	1409
1225	1409
1379	1409
1687	1409
1688	1409
1831	1409
2590	1409
81	1410
1222	1410
1225	1410
1687	1410
1688	1410
1831	1410
2590	1410
44	1412
320	1412
329	1412
408	1412
1118	1412
1119	1412
1348	1412
1468	1412
1927	1412
1987	1412
2067	1412
2209	1412
2365	1412
2472	1412
2539	1412
2542	1412
921	1414
2326	1414
2400	1414
921	1415
398	1416
398	1417
1903	1417
157	1418
243	1418
322	1418
337	1418
393	1418
474	1418
879	1418
992	1418
1032	1418
1113	1418
1192	1418
1218	1418
1248	1418
1365	1418
1611	1418
1693	1418
1866	1418
1867	1418
1876	1418
2122	1418
2239	1418
2529	1418
157	1419
243	1419
322	1419
337	1419
393	1419
474	1419
539	1419
879	1419
992	1419
1032	1419
1113	1419
1192	1419
1218	1419
1248	1419
1365	1419
1611	1419
1693	1419
1866	1419
1867	1419
1876	1419
1904	1419
2122	1419
2239	1419
2408	1419
2529	1419
2532	1419
539	1421
1904	1421
2408	1421
2532	1421
650	1422
2042	1422
81	1423
1213	1423
1222	1423
1225	1423
1292	1423
1341	1423
1562	1423
1687	1423
1688	1423
1831	1423
1885	1423
2280	1423
2283	1423
2287	1423
2288	1423
2383	1423
2562	1423
2590	1423
205	1424
393	1424
396	1424
654	1424
879	1424
884	1424
938	1424
1034	1424
1192	1424
1403	1424
1518	1424
1629	1424
1942	1424
2239	1424
2454	1424
2455	1424
2510	1424
247	1425
322	1425
384	1425
828	1425
1218	1425
1604	1425
1876	1425
2138	1425
157	1426
337	1426
1693	1426
1874	1426
142	1427
205	1427
384	1427
938	1427
1034	1427
1518	1427
1897	1427
2510	1427
81	1428
1222	1428
1225	1428
1687	1428
1688	1428
1831	1428
205	1429
393	1429
879	1429
908	1429
938	1429
1032	1429
1034	1429
1192	1429
1365	1429
1408	1429
1518	1429
1745	1429
1785	1429
1792	1429
1804	1429
1867	1429
1968	1429
2239	1429
2362	1429
2450	1429
2455	1429
2510	1429
205	1430
616	1430
938	1430
1034	1430
1518	1430
1984	1430
2510	1430
908	1431
1032	1431
1365	1431
1408	1431
1745	1431
1785	1431
1792	1431
1804	1431
1867	1431
1968	1431
2362	1431
2450	1431
337	1432
539	1432
1693	1432
2532	1432
322	1433
539	1433
748	1433
992	1433
2532	1433
322	1434
337	1434
1218	1434
1693	1434
1876	1434
337	1435
539	1435
1693	1435
2532	1435
322	1436
539	1436
748	1436
992	1436
2532	1436
322	1437
337	1437
1218	1437
1693	1437
1876	1437
205	1438
393	1438
879	1438
908	1438
938	1438
1032	1438
1034	1438
1192	1438
1365	1438
1408	1438
1518	1438
1745	1438
1785	1438
1792	1438
1804	1438
1867	1438
1968	1438
2239	1438
2362	1438
2450	1438
2455	1438
2510	1438
205	1439
616	1439
938	1439
1034	1439
1518	1439
1984	1439
2510	1439
908	1440
1032	1440
1365	1440
1408	1440
1745	1440
1785	1440
1792	1440
1804	1440
1867	1440
1968	1440
2362	1440
2450	1440
900	1441
1379	1441
81	1442
900	1442
1213	1442
1222	1442
1225	1442
1292	1442
1341	1442
1379	1442
1562	1442
1687	1442
1688	1442
1831	1442
1885	1442
2280	1442
2283	1442
2287	1442
2288	1442
2383	1442
2562	1442
2590	1442
81	1443
1213	1443
1222	1443
1225	1443
1292	1443
1341	1443
1562	1443
1687	1443
1688	1443
1831	1443
1885	1443
2280	1443
2283	1443
2287	1443
2288	1443
2383	1443
2562	1443
2590	1443
157	1444
243	1444
322	1444
337	1444
393	1444
474	1444
879	1444
992	1444
1032	1444
1113	1444
1192	1444
1218	1444
1248	1444
1365	1444
1611	1444
1693	1444
1866	1444
1867	1444
1876	1444
2122	1444
2239	1444
2529	1444
81	1445
1213	1445
1222	1445
1225	1445
1292	1445
1341	1445
1562	1445
1687	1445
1688	1445
1831	1445
1885	1445
2280	1445
2283	1445
2287	1445
2288	1445
2383	1445
2562	1445
2590	1445
81	1446
900	1446
1213	1446
1222	1446
1225	1446
1292	1446
1341	1446
1379	1446
1562	1446
1687	1446
1688	1446
1831	1446
1885	1446
2280	1446
2283	1446
2287	1446
2288	1446
2383	1446
2562	1446
81	1447
900	1447
1213	1447
1222	1447
1225	1447
1292	1447
1341	1447
1379	1447
1562	1447
1687	1447
1688	1447
1831	1447
1885	1447
2280	1447
2283	1447
2287	1447
2288	1447
2383	1447
2562	1447
900	1449
1379	1449
900	1450
1379	1450
157	1452
243	1452
322	1452
337	1452
393	1452
474	1452
539	1452
879	1452
992	1452
1032	1452
1113	1452
1192	1452
1218	1452
1248	1452
1365	1452
1611	1452
1693	1452
1866	1452
1867	1452
1876	1452
1904	1452
2122	1452
2239	1452
2408	1452
2529	1452
2532	1452
539	1454
1904	1454
2408	1454
2532	1454
235	1455
299	1455
1292	1455
1294	1455
1605	1455
1675	1455
2301	1455
2516	1455
2572	1455
752	1456
753	1456
1292	1456
8	1457
8	1458
235	1459
299	1459
752	1459
753	1459
1294	1459
1605	1459
1675	1459
2301	1459
2516	1459
2572	1459
44	1460
320	1460
329	1460
408	1460
444	1460
1106	1460
1118	1460
1119	1460
1348	1460
1460	1460
1468	1460
1727	1460
1927	1460
1987	1460
2067	1460
2209	1460
2365	1460
2472	1460
2539	1460
2542	1460
205	1461
393	1461
879	1461
908	1461
938	1461
1032	1461
1034	1461
1192	1461
1365	1461
1408	1461
1518	1461
1745	1461
1785	1461
1792	1461
1804	1461
1867	1461
1968	1461
2239	1461
2362	1461
2450	1461
2455	1461
2510	1461
205	1462
616	1462
938	1462
1034	1462
1518	1462
1984	1462
2510	1462
908	1463
1032	1463
1365	1463
1408	1463
1745	1463
1785	1463
1792	1463
1804	1463
1867	1463
1968	1463
2362	1463
2450	1463
60	1464
188	1464
205	1464
393	1464
402	1464
654	1464
862	1464
879	1464
884	1464
938	1464
1034	1464
1192	1464
1518	1464
1629	1464
1942	1464
1979	1464
2239	1464
2379	1464
2454	1464
2455	1464
2456	1464
2510	1464
157	1465
243	1465
247	1465
322	1465
384	1465
828	1465
992	1465
1218	1465
1248	1465
1604	1465
1876	1465
2138	1465
142	1466
205	1466
384	1466
938	1466
1034	1466
1518	1466
1897	1466
2510	1466
205	1467
393	1467
396	1467
654	1467
879	1467
884	1467
938	1467
1034	1467
1192	1467
1403	1467
1518	1467
1629	1467
1942	1467
2239	1467
2454	1467
2455	1467
2510	1467
384	1468
1604	1468
142	1469
205	1469
384	1469
938	1469
1034	1469
1518	1469
1897	1469
2510	1469
205	1470
393	1470
879	1470
908	1470
938	1470
1032	1470
1034	1470
1192	1470
1365	1470
1408	1470
1518	1470
1745	1470
1785	1470
1792	1470
1804	1470
1867	1470
1968	1470
2239	1470
2362	1470
2450	1470
2455	1470
2510	1470
205	1471
616	1471
938	1471
1034	1471
1518	1471
1984	1471
2510	1471
908	1472
1032	1472
1365	1472
1408	1472
1745	1472
1785	1472
1792	1472
1804	1472
1867	1472
1968	1472
2362	1472
2450	1472
81	1473
1213	1473
1222	1473
1225	1473
1292	1473
1341	1473
1562	1473
1687	1473
1688	1473
1831	1473
1885	1473
2280	1473
2283	1473
2287	1473
2288	1473
2383	1473
2562	1473
2590	1473
81	1474
1222	1474
1225	1474
1687	1474
1688	1474
1831	1474
2590	1474
81	1475
1222	1475
1225	1475
1687	1475
1688	1475
1831	1475
2590	1475
1947	1476
1947	1477
1947	1478
1947	1479
28	1482
87	1482
840	1482
1088	1482
1446	1482
2045	1482
2168	1482
2240	1482
2305	1482
2332	1482
2343	1482
2377	1482
2385	1482
2548	1482
240	1483
680	1483
1198	1483
1343	1483
1801	1483
907	1484
28	1485
35	1485
210	1485
279	1485
285	1485
294	1485
340	1485
390	1485
624	1485
632	1485
754	1485
865	1485
953	1485
954	1485
960	1485
1052	1485
1087	1485
1088	1485
1104	1485
1243	1485
1314	1485
1324	1485
1572	1485
1592	1485
1600	1485
1617	1485
1699	1485
1816	1485
1914	1485
1925	1485
1962	1485
2071	1485
2240	1485
2299	1485
2458	1485
2540	1485
222	1486
1240	1486
1774	1486
1816	1486
1852	1486
2071	1486
2576	1486
240	1487
673	1487
680	1487
960	1487
1198	1487
1343	1487
1561	1487
1801	1487
1816	1487
2071	1487
474	1488
624	1489
340	1490
632	1490
754	1490
865	1490
1314	1490
1418	1490
1572	1490
1925	1490
1962	1490
308	1491
532	1491
632	1491
865	1491
1314	1491
1925	1491
1962	1491
308	1492
316	1492
835	1492
1572	1492
1768	1492
632	1493
865	1493
1314	1493
1572	1493
1925	1493
1962	1493
1502	1494
308	1495
725	1495
893	1495
243	1496
267	1496
308	1496
316	1496
322	1496
1248	1496
157	1497
725	1497
748	1497
893	1497
1113	1497
865	1498
1314	1498
1572	1499
865	1500
1314	1500
1572	1500
1502	1502
340	1503
754	1503
1424	1503
2086	1503
2303	1503
340	1504
754	1504
1424	1504
2086	1504
2303	1504
60	1505
83	1505
137	1505
157	1505
188	1505
243	1505
273	1505
322	1505
337	1505
344	1505
364	1505
393	1505
394	1505
407	1505
428	1505
440	1505
474	1505
491	1505
502	1505
503	1505
518	1505
519	1505
535	1505
599	1505
635	1505
654	1505
660	1505
689	1505
725	1505
862	1505
879	1505
893	1505
906	1505
916	1505
934	1505
968	1505
992	1505
1032	1505
1052	1505
1062	1505
1105	1505
1113	1505
1151	1505
1175	1505
1192	1505
1218	1505
1248	1505
1310	1505
1365	1505
1376	1505
1385	1505
1389	1505
1542	1505
1545	1505
1590	1505
1611	1505
1655	1505
1676	1505
1693	1505
1760	1505
1807	1505
1866	1505
1867	1505
1876	1505
1942	1505
1947	1505
1954	1505
1979	1505
2003	1505
2006	1505
2019	1505
2044	1505
2052	1505
2068	1505
2088	1505
2108	1505
2122	1505
2127	1505
2130	1505
2140	1505
2175	1505
2237	1505
2239	1505
2293	1505
2318	1505
2321	1505
2379	1505
2434	1505
2437	1505
2454	1505
2529	1505
2534	1505
2588	1505
1947	1506
157	1507
161	1507
243	1507
247	1507
267	1507
273	1507
322	1507
337	1507
366	1507
384	1507
393	1507
418	1507
474	1507
519	1507
539	1507
658	1507
673	1507
828	1507
835	1507
879	1507
881	1507
927	1507
992	1507
1032	1507
1069	1507
1113	1507
1192	1507
1218	1507
1248	1507
1365	1507
1497	1507
1561	1507
1604	1507
1611	1507
1693	1507
1694	1507
1728	1507
1866	1507
1867	1507
1876	1507
1904	1507
1917	1507
2122	1507
2138	1507
2239	1507
2269	1507
2408	1507
2529	1507
2532	1507
83	1508
137	1508
344	1508
364	1508
394	1508
407	1508
428	1508
491	1508
502	1508
503	1508
518	1508
535	1508
599	1508
635	1508
660	1508
689	1508
906	1508
916	1508
934	1508
968	1508
1105	1508
1151	1508
1175	1508
1310	1508
1376	1508
1385	1508
1389	1508
1542	1508
1545	1508
1590	1508
1655	1508
1676	1508
1760	1508
2003	1508
2006	1508
2019	1508
2044	1508
2052	1508
2068	1508
2088	1508
2108	1508
2118	1508
2127	1508
2130	1508
2140	1508
2175	1508
2237	1508
2293	1508
2318	1508
2321	1508
2434	1508
2437	1508
2534	1508
157	1509
337	1509
384	1509
474	1509
519	1509
725	1509
748	1509
835	1509
893	1509
1113	1509
1225	1509
1693	1509
1874	1509
384	1510
1947	1510
653	1511
976	1511
322	1512
679	1512
748	1512
828	1512
927	1512
992	1512
1513	1512
2138	1512
2327	1512
2514	1512
91	1513
182	1513
242	1513
396	1513
456	1513
466	1513
623	1513
654	1513
655	1513
725	1513
748	1513
828	1513
858	1513
935	1513
1121	1513
1135	1513
1252	1513
1262	1513
1354	1513
1419	1513
1423	1513
1482	1513
1518	1513
1577	1513
1604	1513
1637	1513
1693	1513
1745	1513
1804	1513
1858	1513
1867	1513
1895	1513
1954	1513
1976	1513
2099	1513
2113	1513
2139	1513
2252	1513
2295	1513
2396	1513
2588	1513
91	1514
182	1514
242	1514
396	1514
456	1514
466	1514
623	1514
654	1514
655	1514
725	1514
748	1514
828	1514
858	1514
935	1514
1121	1514
1135	1514
1252	1514
1262	1514
1354	1514
1419	1514
1423	1514
1482	1514
1518	1514
1577	1514
1604	1514
1637	1514
1693	1514
1745	1514
1804	1514
1858	1514
1867	1514
1895	1514
1954	1514
1976	1514
2099	1514
2113	1514
2139	1514
2252	1514
2295	1514
2396	1514
2588	1514
55	1515
92	1515
1376	1515
1568	1515
1670	1515
1953	1515
2019	1515
2044	1515
2440	1515
824	1516
840	1516
78	1517
89	1518
403	1518
2078	1518
2426	1518
2078	1519
2426	1519
274	1520
375	1520
472	1520
721	1520
825	1520
918	1520
967	1520
1148	1520
1317	1520
1425	1520
1578	1520
1579	1520
1625	1520
1926	1520
1954	1520
2078	1520
2253	1520
2348	1520
2367	1520
2391	1520
2416	1520
2453	1520
2553	1520
274	1521
825	1521
918	1521
967	1521
1148	1521
1317	1521
2253	1521
2391	1521
2453	1521
2553	1521
274	1522
721	1522
825	1522
918	1522
967	1522
1148	1522
1317	1522
1425	1522
1578	1522
1579	1522
2253	1522
2453	1522
2553	1522
274	1523
375	1523
721	1523
825	1523
918	1523
967	1523
1148	1523
1317	1523
1425	1523
1954	1523
2078	1523
2253	1523
2348	1523
2367	1523
2453	1523
2553	1523
107	1524
430	1524
2256	1524
2512	1524
540	1525
1719	1525
3	1527
10	1527
11	1527
16	1527
17	1527
19	1527
24	1527
25	1527
26	1527
27	1527
32	1527
34	1527
38	1527
39	1527
40	1527
41	1527
47	1527
51	1527
53	1527
56	1527
58	1527
62	1527
66	1527
67	1527
74	1527
76	1527
79	1527
88	1527
93	1527
95	1527
97	1527
103	1527
105	1527
106	1527
109	1527
112	1527
114	1527
118	1527
119	1527
120	1527
121	1527
122	1527
125	1527
126	1527
130	1527
132	1527
139	1527
143	1527
144	1527
145	1527
146	1527
150	1527
153	1527
160	1527
163	1527
167	1527
172	1527
173	1527
174	1527
177	1527
178	1527
179	1527
181	1527
183	1527
186	1527
189	1527
190	1527
196	1527
197	1527
198	1527
199	1527
200	1527
201	1527
203	1527
204	1527
207	1527
208	1527
209	1527
212	1527
215	1527
217	1527
225	1527
226	1527
228	1527
229	1527
230	1527
231	1527
232	1527
236	1527
237	1527
239	1527
241	1527
244	1527
247	1527
248	1527
253	1527
256	1527
258	1527
259	1527
261	1527
265	1527
268	1527
273	1527
275	1527
276	1527
277	1527
278	1527
282	1527
283	1527
286	1527
290	1527
301	1527
304	1527
311	1527
314	1527
315	1527
317	1527
323	1527
324	1527
326	1527
327	1527
331	1527
334	1527
335	1527
337	1527
341	1527
346	1527
352	1527
353	1527
358	1527
367	1527
370	1527
376	1527
379	1527
388	1527
389	1527
391	1527
392	1527
395	1527
397	1527
404	1527
405	1527
406	1527
410	1527
420	1527
423	1527
429	1527
433	1527
435	1527
438	1527
442	1527
447	1527
452	1527
453	1527
457	1527
460	1527
464	1527
467	1527
469	1527
480	1527
484	1527
488	1527
489	1527
490	1527
495	1527
498	1527
500	1527
505	1527
508	1527
509	1527
510	1527
513	1527
514	1527
520	1527
521	1527
530	1527
534	1527
536	1527
537	1527
541	1527
