595	617
596	617
597	617
598	617
599	617
600	617
601	617
602	617
603	617
604	617
605	617
606	617
607	617
608	617
609	617
610	617
611	617
612	617
613	617
614	617
615	617
616	617
617	617
618	617
619	617
620	617
621	617
622	617
623	617
624	617
625	617
626	617
627	617
628	617
629	617
630	617
631	617
632	617
633	617
634	617
635	617
636	617
637	617
638	617
639	617
640	617
641	617
642	617
643	617
644	617
645	617
1944	617
3507	617
4397	617
586	618
587	618
588	618
589	618
590	618
591	618
592	618
593	618
594	618
595	618
596	618
597	618
598	618
599	618
600	618
601	618
602	618
603	618
604	618
605	618
606	618
607	618
608	618
609	618
610	618
611	618
612	618
613	618
614	618
615	618
616	618
617	618
618	618
619	618
620	618
621	618
622	618
623	618
624	618
625	618
626	618
627	618
628	618
629	618
630	618
631	618
632	618
633	618
634	618
635	618
636	618
637	618
638	618
639	618
640	618
641	618
642	618
643	618
644	618
645	618
1429	618
1944	618
3507	618
4397	618
586	619
587	619
588	619
589	619
590	619
591	619
592	619
593	619
594	619
595	619
596	619
597	619
598	619
599	619
600	619
601	619
602	619
603	619
604	619
605	619
606	619
607	619
608	619
609	619
610	619
611	619
612	619
613	619
614	619
615	619
616	619
617	619
618	619
619	619
620	619
621	619
622	619
623	619
624	619
625	619
626	619
627	619
628	619
629	619
630	619
631	619
632	619
633	619
634	619
635	619
636	619
637	619
638	619
639	619
640	619
641	619
642	619
643	619
644	619
645	619
1432	619
1944	619
3507	619
4397	619
248	620
586	620
587	620
588	620
589	620
590	620
591	620
592	620
593	620
594	620
595	620
596	620
597	620
598	620
599	620
600	620
601	620
602	620
603	620
604	620
605	620
606	620
607	620
608	620
609	620
610	620
611	620
612	620
613	620
614	620
615	620
616	620
617	620
618	620
619	620
620	620
621	620
622	620
623	620
624	620
625	620
626	620
627	620
628	620
629	620
630	620
631	620
632	620
633	620
634	620
635	620
636	620
637	620
638	620
639	620
640	620
641	620
642	620
643	620
644	620
645	620
1944	620
3507	620
4397	620
254	621
586	621
587	621
588	621
589	621
590	621
591	621
592	621
593	621
594	621
595	621
596	621
597	621
598	621
599	621
600	621
601	621
602	621
603	621
604	621
605	621
606	621
607	621
608	621
609	621
610	621
611	621
612	621
613	621
614	621
615	621
616	621
617	621
618	621
619	621
620	621
621	621
622	621
623	621
624	621
625	621
626	621
627	621
628	621
629	621
630	621
631	621
632	621
633	621
634	621
635	621
636	621
637	621
638	621
639	621
640	621
641	621
642	621
643	621
644	621
645	621
1944	621
3507	621
4397	621
586	622
587	622
588	622
589	622
590	622
591	622
592	622
593	622
594	622
595	622
596	622
597	622
598	622
599	622
600	622
601	622
602	622
603	622
604	622
605	622
606	622
607	622
608	622
609	622
610	622
611	622
612	622
613	622
614	622
615	622
616	622
617	622
618	622
619	622
620	622
621	622
622	622
623	622
624	622
625	622
626	622
627	622
628	622
629	622
630	622
631	622
632	622
633	622
634	622
635	622
636	622
637	622
638	622
639	622
640	622
641	622
642	622
643	622
644	622
645	622
1571	622
1944	622
3507	622
4397	622
586	623
587	623
588	623
589	623
590	623
591	623
592	623
593	623
594	623
595	623
596	623
597	623
598	623
599	623
600	623
601	623
602	623
603	623
604	623
605	623
606	623
607	623
608	623
609	623
610	623
611	623
612	623
613	623
614	623
615	623
616	623
617	623
618	623
619	623
620	623
621	623
622	623
623	623
624	623
625	623
626	623
627	623
628	623
629	623
630	623
631	623
632	623
633	623
634	623
635	623
636	623
637	623
638	623
639	623
640	623
641	623
642	623
643	623
644	623
645	623
1471	623
1944	623
3321	623
586	624
587	624
588	624
589	624
590	624
591	624
592	624
593	624
594	624
595	624
596	624
597	624
598	624
599	624
600	624
601	624
602	624
603	624
604	624
605	624
606	624
607	624
608	624
609	624
610	624
611	624
612	624
613	624
614	624
615	624
616	624
617	624
618	624
619	624
620	624
621	624
622	624
623	624
624	624
625	624
626	624
627	624
628	624
629	624
630	624
631	624
632	624
633	624
634	624
635	624
636	624
637	624
638	624
639	624
640	624
641	624
642	624
643	624
644	624
645	624
1916	624
1944	624
3507	624
4397	624
586	625
587	625
588	625
589	625
590	625
591	625
592	625
593	625
594	625
595	625
596	625
597	625
598	625
599	625
600	625
601	625
602	625
603	625
604	625
605	625
606	625
607	625
608	625
609	625
610	625
611	625
612	625
613	625
614	625
615	625
616	625
617	625
618	625
619	625
620	625
621	625
622	625
623	625
624	625
625	625
626	625
627	625
628	625
629	625
630	625
631	625
632	625
633	625
634	625
635	625
636	625
637	625
638	625
639	625
640	625
641	625
642	625
643	625
644	625
645	625
1944	625
2088	625
3507	625
4397	625
586	626
587	626
588	626
589	626
590	626
591	626
592	626
593	626
594	626
595	626
596	626
597	626
598	626
599	626
600	626
601	626
602	626
603	626
604	626
605	626
606	626
607	626
608	626
609	626
610	626
611	626
612	626
613	626
614	626
615	626
616	626
617	626
618	626
619	626
620	626
621	626
622	626
623	626
624	626
625	626
626	626
627	626
628	626
629	626
630	626
631	626
632	626
633	626
634	626
635	626
636	626
637	626
638	626
639	626
640	626
641	626
642	626
643	626
644	626
645	626
1944	626
2122	626
3507	626
4397	626
586	627
587	627
588	627
589	627
590	627
591	627
592	627
593	627
594	627
595	627
596	627
597	627
598	627
599	627
600	627
601	627
602	627
603	627
604	627
605	627
606	627
607	627
608	627
609	627
610	627
611	627
612	627
613	627
614	627
615	627
616	627
617	627
618	627
619	627
620	627
621	627
622	627
623	627
624	627
625	627
626	627
627	627
628	627
629	627
630	627
631	627
632	627
633	627
634	627
635	627
636	627
637	627
638	627
639	627
640	627
641	627
642	627
643	627
644	627
645	627
1944	627
2189	627
3507	627
4397	627
586	628
587	628
588	628
589	628
590	628
591	628
592	628
593	628
594	628
595	628
596	628
597	628
598	628
599	628
600	628
601	628
602	628
603	628
604	628
605	628
606	628
607	628
608	628
609	628
610	628
611	628
612	628
613	628
614	628
615	628
616	628
617	628
618	628
619	628
620	628
621	628
622	628
623	628
624	628
625	628
626	628
627	628
628	628
629	628
630	628
631	628
632	628
633	628
634	628
635	628
636	628
637	628
638	628
639	628
640	628
641	628
642	628
643	628
644	628
645	628
1944	628
2349	628
3507	628
4397	628
586	629
587	629
588	629
589	629
590	629
591	629
592	629
593	629
594	629
595	629
596	629
597	629
598	629
599	629
600	629
601	629
602	629
603	629
604	629
605	629
606	629
607	629
608	629
609	629
610	629
611	629
612	629
613	629
614	629
615	629
616	629
617	629
618	629
619	629
620	629
621	629
622	629
623	629
624	629
625	629
626	629
627	629
628	629
629	629
630	629
631	629
632	629
633	629
634	629
635	629
636	629
637	629
638	629
639	629
640	629
641	629
642	629
643	629
644	629
645	629
1944	629
2521	629
3507	629
4397	629
586	630
587	630
588	630
589	630
590	630
591	630
592	630
593	630
594	630
595	630
596	630
597	630
598	630
599	630
600	630
601	630
602	630
603	630
604	630
605	630
606	630
607	630
608	630
609	630
610	630
611	630
612	630
613	630
614	630
615	630
616	630
617	630
618	630
619	630
620	630
621	630
622	630
623	630
624	630
625	630
626	630
627	630
628	630
629	630
630	630
631	630
632	630
633	630
634	630
635	630
636	630
637	630
638	630
639	630
640	630
641	630
642	630
643	630
644	630
645	630
1944	630
2572	630
3507	630
4397	630
586	631
587	631
588	631
589	631
590	631
591	631
592	631
593	631
594	631
595	631
596	631
597	631
598	631
599	631
600	631
601	631
602	631
603	631
604	631
605	631
606	631
607	631
608	631
609	631
610	631
611	631
612	631
613	631
614	631
615	631
616	631
617	631
618	631
619	631
620	631
621	631
622	631
623	631
624	631
625	631
626	631
627	631
628	631
629	631
630	631
631	631
632	631
633	631
634	631
635	631
636	631
637	631
638	631
639	631
640	631
641	631
642	631
643	631
644	631
645	631
1944	631
2595	631
3507	631
4397	631
586	632
587	632
588	632
589	632
590	632
591	632
592	632
593	632
594	632
595	632
596	632
597	632
598	632
599	632
600	632
601	632
602	632
603	632
604	632
605	632
606	632
607	632
608	632
609	632
610	632
611	632
612	632
613	632
614	632
615	632
616	632
617	632
618	632
619	632
620	632
621	632
622	632
623	632
624	632
625	632
626	632
627	632
628	632
629	632
630	632
631	632
632	632
633	632
634	632
635	632
636	632
637	632
638	632
639	632
640	632
641	632
642	632
643	632
644	632
645	632
1944	632
2600	632
3507	632
4397	632
586	633
587	633
588	633
589	633
590	633
591	633
592	633
593	633
594	633
595	633
596	633
597	633
598	633
599	633
600	633
601	633
602	633
603	633
604	633
605	633
606	633
607	633
608	633
609	633
610	633
611	633
612	633
613	633
614	633
615	633
616	633
617	633
618	633
619	633
620	633
621	633
622	633
623	633
624	633
625	633
626	633
627	633
628	633
629	633
630	633
631	633
632	633
633	633
634	633
635	633
636	633
637	633
638	633
639	633
640	633
641	633
642	633
643	633
644	633
645	633
1944	633
2855	633
3507	633
4397	633
586	634
587	634
588	634
589	634
590	634
591	634
592	634
593	634
594	634
595	634
596	634
597	634
598	634
599	634
600	634
601	634
602	634
603	634
604	634
605	634
606	634
607	634
608	634
609	634
610	634
611	634
612	634
613	634
614	634
615	634
616	634
617	634
618	634
619	634
620	634
621	634
622	634
623	634
624	634
625	634
626	634
627	634
628	634
629	634
630	634
631	634
632	634
633	634
634	634
635	634
636	634
637	634
638	634
639	634
640	634
641	634
642	634
643	634
644	634
645	634
1944	634
2927	634
3507	634
4397	634
586	635
587	635
588	635
589	635
590	635
591	635
592	635
593	635
594	635
595	635
596	635
597	635
598	635
599	635
600	635
601	635
602	635
603	635
604	635
605	635
606	635
607	635
608	635
609	635
610	635
611	635
612	635
613	635
614	635
615	635
616	635
617	635
618	635
619	635
620	635
621	635
622	635
623	635
624	635
625	635
626	635
627	635
628	635
629	635
630	635
631	635
632	635
633	635
634	635
635	635
636	635
637	635
638	635
639	635
640	635
641	635
642	635
643	635
644	635
645	635
1944	635
2924	635
3507	635
4397	635
586	636
587	636
588	636
589	636
590	636
591	636
592	636
593	636
594	636
595	636
596	636
597	636
598	636
599	636
600	636
601	636
602	636
603	636
604	636
605	636
606	636
607	636
608	636
609	636
610	636
611	636
612	636
613	636
614	636
615	636
616	636
617	636
618	636
619	636
620	636
621	636
622	636
623	636
624	636
625	636
626	636
627	636
628	636
629	636
630	636
631	636
632	636
633	636
634	636
635	636
636	636
637	636
638	636
639	636
640	636
641	636
642	636
643	636
644	636
645	636
1944	636
3041	636
3507	636
4397	636
586	637
587	637
588	637
589	637
590	637
591	637
592	637
593	637
594	637
595	637
596	637
597	637
598	637
599	637
600	637
601	637
602	637
603	637
604	637
605	637
606	637
607	637
608	637
609	637
610	637
611	637
612	637
613	637
614	637
615	637
616	637
617	637
618	637
619	637
620	637
621	637
622	637
623	637
624	637
625	637
626	637
627	637
628	637
629	637
630	637
631	637
632	637
633	637
634	637
635	637
636	637
637	637
638	637
639	637
640	637
641	637
642	637
643	637
644	637
645	637
1944	637
3149	637
3507	637
4397	637
586	638
587	638
588	638
589	638
590	638
591	638
592	638
593	638
594	638
595	638
596	638
597	638
598	638
599	638
600	638
601	638
602	638
603	638
604	638
605	638
606	638
607	638
608	638
609	638
610	638
611	638
612	638
613	638
614	638
615	638
616	638
617	638
618	638
619	638
620	638
621	638
622	638
623	638
624	638
625	638
626	638
627	638
628	638
629	638
630	638
631	638
632	638
633	638
634	638
635	638
636	638
637	638
638	638
639	638
640	638
641	638
642	638
643	638
644	638
645	638
1944	638
3211	638
3507	638
4397	638
586	639
587	639
588	639
589	639
590	639
591	639
592	639
593	639
594	639
595	639
596	639
597	639
598	639
599	639
600	639
601	639
602	639
603	639
604	639
605	639
606	639
607	639
608	639
609	639
610	639
611	639
612	639
613	639
614	639
615	639
616	639
617	639
618	639
619	639
620	639
621	639
622	639
623	639
624	639
625	639
626	639
627	639
628	639
629	639
630	639
631	639
632	639
633	639
634	639
635	639
636	639
637	639
638	639
639	639
640	639
641	639
642	639
643	639
644	639
645	639
1944	639
3259	639
3507	639
4397	639
586	640
587	640
588	640
589	640
590	640
591	640
592	640
593	640
594	640
595	640
596	640
597	640
598	640
599	640
600	640
601	640
602	640
603	640
604	640
605	640
606	640
607	640
608	640
609	640
610	640
611	640
612	640
613	640
614	640
615	640
616	640
617	640
618	640
619	640
620	640
621	640
622	640
623	640
624	640
625	640
626	640
627	640
628	640
629	640
630	640
631	640
632	640
633	640
634	640
635	640
636	640
637	640
638	640
639	640
640	640
641	640
642	640
643	640
644	640
645	640
1944	640
3255	640
3507	640
3926	640
4397	640
586	641
587	641
588	641
589	641
590	641
591	641
592	641
593	641
594	641
595	641
596	641
597	641
598	641
599	641
600	641
601	641
602	641
603	641
604	641
605	641
606	641
607	641
608	641
609	641
610	641
611	641
612	641
613	641
614	641
615	641
616	641
617	641
618	641
619	641
620	641
621	641
622	641
623	641
624	641
625	641
626	641
627	641
628	641
629	641
630	641
631	641
632	641
633	641
634	641
635	641
636	641
637	641
638	641
639	641
640	641
641	641
642	641
643	641
644	641
645	641
1944	641
3288	641
3507	641
4397	641
586	642
587	642
588	642
589	642
590	642
591	642
592	642
593	642
594	642
595	642
596	642
597	642
598	642
599	642
600	642
601	642
602	642
603	642
604	642
605	642
606	642
607	642
608	642
609	642
610	642
611	642
612	642
613	642
614	642
615	642
616	642
617	642
618	642
619	642
620	642
621	642
622	642
623	642
624	642
625	642
626	642
627	642
628	642
629	642
630	642
631	642
632	642
633	642
634	642
635	642
636	642
637	642
638	642
639	642
640	642
641	642
642	642
643	642
644	642
645	642
1944	642
3507	642
3544	642
4397	642
586	643
587	643
588	643
589	643
590	643
591	643
592	643
593	643
594	643
595	643
596	643
597	643
598	643
599	643
600	643
601	643
602	643
603	643
604	643
605	643
606	643
607	643
608	643
609	643
610	643
611	643
612	643
613	643
614	643
615	643
616	643
617	643
618	643
619	643
620	643
621	643
622	643
623	643
624	643
625	643
626	643
627	643
628	643
629	643
630	643
631	643
632	643
633	643
634	643
635	643
636	643
637	643
638	643
639	643
640	643
641	643
642	643
643	643
644	643
645	643
1944	643
3507	643
3582	643
4397	643
586	644
587	644
588	644
589	644
590	644
591	644
592	644
593	644
594	644
595	644
596	644
597	644
598	644
599	644
600	644
601	644
602	644
603	644
604	644
605	644
606	644
607	644
608	644
609	644
610	644
611	644
612	644
613	644
614	644
615	644
616	644
617	644
618	644
619	644
620	644
621	644
622	644
623	644
624	644
625	644
626	644
627	644
628	644
629	644
630	644
631	644
632	644
633	644
634	644
635	644
636	644
637	644
638	644
639	644
640	644
641	644
642	644
643	644
644	644
645	644
1944	644
3507	644
3697	644
4397	644
586	645
587	645
588	645
589	645
590	645
591	645
592	645
593	645
594	645
595	645
596	645
597	645
598	645
599	645
600	645
601	645
602	645
603	645
604	645
605	645
606	645
607	645
608	645
609	645
610	645
611	645
612	645
613	645
614	645
615	645
616	645
617	645
618	645
619	645
620	645
621	645
622	645
623	645
624	645
625	645
626	645
627	645
628	645
629	645
630	645
631	645
632	645
633	645
634	645
635	645
636	645
637	645
638	645
639	645
640	645
641	645
642	645
643	645
644	645
645	645
1944	645
3507	645
3704	645
4397	645
646	646
647	646
2420	646
2493	646
4405	646
363	647
646	647
647	647
2259	647
2500	647
4595	647
364	648
648	648
2420	648
365	649
649	649
2420	649
367	650
650	650
2420	650
368	651
651	651
2420	651
369	652
652	652
2420	652
370	653
653	653
2420	653
654	654
655	654
2420	654
2493	654
4406	654
372	655
654	655
655	655
2260	655
2500	655
4594	655
370	656
656	656
700	656
810	656
1687	656
1693	656
1944	656
2931	656
3165	656
3274	656
3279	656
3351	656
3415	656
3501	656
3506	656
3568	656
4393	656
4398	656
657	657
774	657
1653	657
1927	657
2485	657
658	658
700	658
776	658
1653	658
1927	658
2485	658
2493	658
3356	658
659	659
660	659
774	659
1444	659
1462	659
1483	659
1590	659
1944	659
3356	659
659	660
660	660
775	660
1449	660
1483	660
1590	660
2485	660
2492	660
2493	660
2500	660
3356	660
4418	660
661	661
665	661
667	661
673	661
1483	661
1590	661
2485	661
2493	661
3035	661
3368	661
662	662
664	662
668	662
674	662
1487	662
1594	662
2489	662
2497	662
3360	662
3370	662
663	663
666	663
1483	663
1590	663
2112	663
2485	663
2493	663
3356	663
662	664
664	664
2113	664
661	665
665	665
666	665
663	666
665	666
666	666
670	666
1483	666
1590	666
2485	666
2493	666
2676	666
3356	666
661	667
667	667
2112	667
2493	667
3356	667
662	668
668	668
2113	668
367	669
669	669
672	669
690	669
2112	669
2485	669
2493	669
666	670
670	670
2493	670
3356	670
671	671
2393	671
2493	671
2673	671
3356	671
669	672
672	672
2673	672
661	673
673	673
674	673
1326	673
1483	673
1590	673
2485	673
2493	673
3356	673
3368	673
662	674
673	674
674	674
2489	674
2497	674
3360	674
3370	674
675	675
682	675
2493	675
676	676
682	676
2464	676
2485	676
677	677
682	677
2464	677
2485	677
678	678
683	678
2464	678
2485	678
679	679
683	679
2464	679
2485	679
680	680
681	680
682	680
683	680
2485	680
2493	680
3098	680
3103	680
3166	680
680	681
681	681
3838	681
675	682
676	682
677	682
680	682
682	682
2464	682
2493	682
3098	682
3103	682
3166	682
678	683
679	683
680	683
683	683
2464	683
2493	683
3098	683
3103	683
3166	683
684	684
700	684
774	684
1444	684
1462	684
1944	684
2485	684
2493	684
4393	684
4398	684
685	685
775	685
1449	685
2492	685
2500	685
4419	685
686	686
688	686
3331	686
687	687
689	687
691	687
2497	687
3332	687
3360	687
686	688
688	688
696	688
1483	688
1590	688
2485	688
2493	688
3333	688
3351	688
3356	688
687	689
689	689
1487	689
1594	689
2489	689
3354	689
367	690
669	690
690	690
2485	690
2493	690
3335	690
3351	690
687	691
691	691
2497	691
3336	691
3354	691
3360	691
692	692
2493	692
3333	692
3335	692
3351	692
3356	692
693	693
1484	693
1591	693
2486	693
2494	693
3352	693
3357	693
694	694
3336	694
3354	694
695	695
1489	695
1596	695
2491	695
3355	695
688	696
696	696
1483	696
1590	696
2485	696
2493	696
3356	696
378	697
697	697
2026	697
698	698
2485	698
2493	698
2901	698
3090	698
3094	698
3098	698
3103	698
3378	698
699	699
2249	699
2254	699
2406	699
2488	699
2496	699
2902	699
3099	699
3104	699
3380	699
3751	699
3752	699
370	700
656	700
658	700
684	700
700	700
810	700
1653	700
1687	700
1693	700
1927	700
1944	700
2493	700
2931	700
3165	700
3274	700
3279	700
3351	700
3415	700
3501	700
3568	700
4393	700
4398	700
701	701
702	701
1014	701
1463	701
1946	701
701	702
702	702
712	702
2249	702
2254	702
132	703
703	703
809	703
2284	703
2490	703
2498	703
3092	703
3096	703
4027	703
359	704
704	704
2464	704
2493	704
3098	704
3103	704
3166	704
3457	704
327	705
377	705
705	705
1111	705
1113	705
1462	705
1483	705
1511	705
1515	705
1537	705
1575	705
1582	705
1586	705
1590	705
1920	705
1944	705
1971	705
1977	705
1995	705
2004	705
2073	705
2288	705
2290	705
2293	705
2356	705
2362	705
2393	705
2404	705
2409	705
2424	705
2454	705
2464	705
2469	705
2474	705
2485	705
2493	705
2624	705
2682	705
2685	705
2878	705
2973	705
2980	705
3019	705
3090	705
3094	705
3098	705
3103	705
3316	705
3320	705
3356	705
3378	705
3427	705
3449	705
3492	705
3619	705
3739	705
3747	705
3753	705
3763	705
3765	705
3771	705
3799	705
3805	705
4412	705
706	706
1628	706
2464	706
2485	706
376	707
707	707
2493	707
3356	707
3504	707
708	708
710	708
1354	708
2493	708
709	709
711	709
1355	709
2497	709
708	710
710	710
2277	710
2279	710
2485	710
2493	710
709	711
711	711
2278	711
2281	711
2489	711
2497	711
702	712
712	712
867	712
2249	712
2254	712
2496	712
713	713
746	713
2496	713
2681	713
3374	713
64	714
569	714
714	714
2488	714
2496	714
3091	714
3095	714
65	715
570	715
715	715
2490	715
2498	715
3092	715
3096	715
716	716
724	716
1537	716
1590	716
1944	716
3368	716
64	717
717	717
725	717
1540	717
1593	717
1946	717
2503	717
3168	717
3369	717
65	718
718	718
726	718
1541	718
1595	718
1948	718
2505	718
3171	718
3371	718
719	719
727	719
1542	719
1596	719
1949	719
3372	719
389	720
720	720
721	720
722	720
724	720
2493	720
3098	720
3103	720
720	721
721	721
725	721
2488	721
3099	721
3104	721
720	722
722	722
726	722
2490	722
3101	722
3106	722
568	723
723	723
1465	723
1948	723
2490	723
3092	723
3096	723
3221	723
716	724
720	724
724	724
740	724
1537	724
1590	724
1944	724
2485	724
2493	724
3090	724
3094	724
3098	724
3103	724
3368	724
717	725
721	725
725	725
741	725
1540	725
1593	725
1946	725
2488	725
2496	725
3091	725
3095	725
3099	725
3104	725
3369	725
718	726
722	726
726	726
1541	726
1595	726
1948	726
2490	726
3101	726
3106	726
3371	726
719	727
727	727
742	727
1542	727
1596	727
1949	727
2491	727
2499	727
3093	727
3097	727
3372	727
728	728
729	728
743	728
1541	728
1595	728
1948	728
2490	728
2498	728
3092	728
3096	728
3371	728
66	729
728	729
729	729
1541	729
1595	729
1948	729
2505	729
3171	729
3371	729
730	730
737	730
744	730
731	731
739	731
745	731
732	732
1229	732
2485	732
2493	732
3098	732
3103	732
3166	732
733	733
743	733
2490	733
2498	733
2897	733
3092	733
3096	733
3101	733
3106	733
3171	733
388	734
390	734
734	734
735	735
2485	735
2493	735
2562	735
3098	735
3103	735
3166	735
736	736
2491	736
2499	736
2564	736
3102	736
3107	736
3173	736
730	737
737	737
740	737
2485	737
2885	737
3090	737
3094	737
738	738
741	738
2488	738
2496	738
2886	738
3091	738
3095	738
3099	738
3104	738
3168	738
731	739
739	739
742	739
2491	739
2888	739
3093	739
3097	739
724	740
737	740
740	740
2485	740
2493	740
725	741
738	741
741	741
2488	741
2496	741
727	742
739	742
742	742
2491	742
2499	742
728	743
733	743
743	743
2490	743
2498	743
730	744
744	744
2485	744
2493	744
3098	744
3103	744
3166	744
731	745
745	745
2491	745
2499	745
3102	745
3107	745
3173	745
713	746
746	746
1690	746
747	747
749	747
767	747
2485	747
2493	747
2501	747
3090	747
3094	747
73	748
748	748
768	748
2488	748
2496	748
2503	748
3091	748
3095	748
747	749
749	749
1640	749
3090	749
3094	749
3098	749
3103	749
750	750
1134	750
2493	750
2844	750
3166	750
444	751
577	751
578	751
751	751
752	751
753	751
769	751
770	751
930	751
1193	751
1194	751
1204	751
1205	751
1208	751
1209	751
1210	751
1211	751
1212	751
1215	751
1216	751
1217	751
1218	751
1219	751
1250	751
1424	751
1624	751
1953	751
2253	751
2338	751
2485	751
2493	751
2517	751
2863	751
2933	751
3098	751
3103	751
3164	751
3166	751
3420	751
3445	751
3600	751
3602	751
3609	751
3751	751
4409	751
444	752
577	752
578	752
751	752
752	752
754	752
769	752
770	752
930	752
1193	752
1194	752
1204	752
1205	752
1208	752
1209	752
1210	752
1211	752
1212	752
1215	752
1216	752
1217	752
1218	752
1219	752
1250	752
1424	752
1624	752
1953	752
2253	752
2338	752
2488	752
2496	752
2517	752
2863	752
2933	752
3099	752
3104	752
3164	752
3168	752
3420	752
3445	752
3600	752
3602	752
3609	752
3751	752
4409	752
751	753
753	753
1642	753
2493	753
752	754
754	754
1643	754
2496	754
755	755
922	755
1537	755
1590	755
1944	755
3368	755
756	756
763	756
918	756
924	756
1541	756
1595	756
1671	756
2498	756
3171	756
3371	756
3389	756
757	757
925	757
1542	757
1596	757
1949	757
3372	757
758	758
1537	758
1590	758
1944	758
3368	758
3598	758
759	759
760	759
912	759
1537	759
1590	759
1944	759
3368	759
759	760
760	760
764	760
761	761
765	761
914	761
1541	761
1595	761
1948	761
3371	761
762	762
915	762
1542	762
1596	762
1949	762
3372	762
756	763
763	763
760	764
764	764
907	764
2503	764
3168	764
761	765
765	765
908	765
2250	765
2255	765
2498	765
2505	765
3171	765
766	766
1379	766
2491	766
3102	766
3107	766
747	767
767	767
769	767
748	768
768	768
770	768
444	769
577	769
578	769
751	769
752	769
767	769
769	769
770	769
930	769
1193	769
1194	769
1204	769
1205	769
1208	769
1209	769
1210	769
1211	769
1212	769
1215	769
1216	769
1217	769
1218	769
1219	769
1250	769
1424	769
1624	769
1953	769
2253	769
2338	769
2501	769
2517	769
2863	769
2933	769
3164	769
3166	769
3420	769
3445	769
3600	769
3602	769
3609	769
3751	769
4409	769
444	770
577	770
578	770
751	770
752	770
768	770
769	770
770	770
930	770
1193	770
1194	770
1204	770
1205	770
1208	770
1209	770
1210	770
1211	770
1212	770
1215	770
1216	770
1217	770
1218	770
1219	770
1250	770
1424	770
1624	770
1953	770
2253	770
2338	770
2503	770
2517	770
2863	770
2933	770
3164	770
3168	770
3420	770
3445	770
3600	770
3602	770
3609	770
3751	770
4409	770
771	771
1685	771
1687	771
772	772
2485	772
2493	772
3090	772
3094	772
3166	772
3412	772
773	773
1690	773
2488	773
2496	773
3099	773
3104	773
3168	773
657	774
659	774
684	774
774	774
775	774
1444	774
1462	774
1483	774
1590	774
1653	774
1927	774
1944	774
2485	774
2493	774
3356	774
660	775
685	775
774	775
775	775
1449	775
1483	775
1590	775
2485	775
2492	775
2493	775
2500	775
3356	775
4420	775
658	776
776	776
1520	776
2485	776
2493	776
3098	776
3103	776
3356	776
4393	776
777	777
1260	777
1940	777
1946	777
2426	777
2488	777
3553	777
778	778
2406	778
2496	778
2829	778
3099	778
3104	778
3468	778
779	779
1563	779
2420	779
2485	779
2493	779
373	780
780	780
2464	780
2485	780
2493	780
3098	780
3103	780
3166	780
3463	780
781	781
782	781
1474	781
2029	781
2037	781
2040	781
2042	781
2043	781
2479	781
2493	781
2657	781
3356	781
3623	781
3627	781
3786	781
781	782
782	782
1441	782
1483	782
1590	782
2042	782
2356	782
2485	782
555	783
783	783
2464	783
556	784
784	784
2465	784
557	785
785	785
2466	785
558	786
786	786
2467	786
555	787
787	787
2464	787
556	788
788	788
2465	788
557	789
789	789
2466	789
558	790
790	790
2467	790
791	791
795	791
2485	791
3471	791
3477	791
792	792
798	792
2485	792
3471	792
3477	792
292	793
294	793
793	793
794	793
826	793
1444	793
1449	793
1450	793
1452	793
1511	793
1514	793
1632	793
1633	793
2279	793
2283	793
2492	793
2945	793
2948	793
3090	793
3094	793
3383	793
3385	793
3427	793
3430	793
3436	793
3438	793
292	794
294	794
793	794
794	794
1444	794
1449	794
1450	794
1452	794
1511	794
1514	794
1632	794
1633	794
2279	794
2283	794
2485	794
2492	794
2945	794
2948	794
3383	794
3385	794
3427	794
3430	794
3436	794
3438	794
4421	794
559	795
791	795
795	795
814	795
2222	795
2485	795
2493	795
2501	795
3098	795
3103	795
3166	795
3471	795
3477	795
560	796
796	796
2487	796
2495	796
2502	796
797	797
2223	797
2491	797
2499	797
3102	797
3107	797
3173	797
792	798
798	798
815	798
2232	798
2485	798
2493	798
2501	798
3471	798
3477	798
799	799
816	799
2233	799
2499	799
2506	799
3474	799
3480	799
800	800
2228	800
2464	800
801	801
2229	801
2465	801
802	802
2230	802
2466	802
803	803
2231	803
2467	803
804	804
2228	804
2464	804
805	805
2229	805
2465	805
806	806
2230	806
2466	806
807	807
2231	807
2467	807
808	808
2485	808
2492	808
4300	808
703	809
809	809
1513	809
1941	809
2284	809
3171	809
3350	809
3551	809
370	810
656	810
700	810
810	810
1687	810
1693	810
1944	810
2931	810
3165	810
3274	810
3279	810
3351	810
3415	810
3439	810
3441	810
3501	810
3505	810
3568	810
4393	810
4398	810
811	811
1555	811
1556	811
1560	811
1656	811
1689	811
1694	811
1888	811
2487	811
2495	811
2871	811
3276	811
3280	811
3353	811
3416	811
3503	811
4394	811
4401	811
812	812
813	812
980	812
1940	812
2496	812
3099	812
3104	812
3168	812
3940	812
812	813
813	813
1361	813
2488	813
2496	813
3099	813
3104	813
3168	813
3472	813
3478	813
795	814
814	814
2485	814
3471	814
3477	814
798	815
815	815
2485	815
3471	815
3477	815
799	816
816	816
2491	816
3474	816
3480	816
817	817
818	817
2485	817
2493	817
2501	817
3027	817
3090	817
3094	817
3166	817
304	818
817	818
818	818
950	818
1940	818
1946	818
2488	818
2496	818
3028	818
3091	818
3095	818
3388	818
310	819
819	819
1463	819
1946	819
2488	819
3091	819
3095	819
3388	819
820	820
