1222	1344
1225	1344
1231	1344
1233	1344
1234	1344
1241	1344
1243	1344
1245	1344
1252	1344
1253	1344
1255	1344
1260	1344
1263	1344
1265	1344
1266	1344
1274	1344
1276	1344
1279	1344
1294	1344
1299	1344
1309	1344
1311	1344
1314	1344
1315	1344
1317	1344
1318	1344
1324	1344
1331	1344
1332	1344
1334	1344
1337	1344
1340	1344
1346	1344
1350	1344
1351	1344
1355	1344
1356	1344
1361	1344
1364	1344
1371	1344
1372	1344
1375	1344
1376	1344
1380	1344
1381	1344
1385	1344
1391	1344
1392	1344
1394	1344
1397	1344
1409	1344
1419	1344
1423	1344
1425	1344
1427	1344
1431	1344
1432	1344
1439	1344
1450	1344
1455	1344
1460	1344
1465	1344
1470	1344
1471	1344
1476	1344
1480	1344
1481	1344
1485	1344
1487	1344
1495	1344
1498	1344
1502	1344
1503	1344
1511	1344
1517	1344
1522	1344
1524	1344
1525	1344
1527	1344
1531	1344
1532	1344
1533	1344
1539	1344
1544	1344
1545	1344
1546	1344
1548	1344
1555	1344
1558	1344
1565	1344
1570	1344
1575	1344
1578	1344
1582	1344
1590	1344
1598	1344
1602	1344
1604	1344
1605	1344
1606	1344
1610	1344
1611	1344
1616	1344
1624	1344
1630	1344
1636	1344
1647	1344
1655	1344
1664	1344
1678	1344
1680	1344
1681	1344
1682	1344
1686	1344
1696	1344
1697	1344
1702	1344
1705	1344
1707	1344
1716	1344
1718	1344
1727	1344
1729	1344
1735	1344
1740	1344
1742	1344
1757	1344
1758	1344
1760	1344
1761	1344
1768	1344
1773	1344
1774	1344
1777	1344
1783	1344
1785	1344
1786	1344
1796	1344
1797	1344
1799	1344
1800	1344
1802	1344
1803	1344
1807	1344
1808	1344
1811	1344
1812	1344
1833	1344
1834	1344
1852	1344
1853	1344
1854	1344
1860	1344
1862	1344
1867	1344
1869	1344
1879	1344
1888	1344
1897	1344
1898	1344
1903	1344
1905	1344
1907	1344
1908	1344
1915	1344
1920	1344
1927	1344
1928	1344
1940	1344
1943	1344
1948	1344
1949	1344
1951	1344
1960	1344
1961	1344
1964	1344
1966	1344
1977	1344
1979	1344
1981	1344
1984	1344
1994	1344
2003	1344
2018	1344
2026	1344
2038	1344
2040	1344
2044	1344
2045	1344
2056	1344
2060	1344
2064	1344
2066	1344
2071	1344
2072	1344
471	1345
1078	1345
1485	1345
1807	1345
40	1346
130	1346
336	1346
344	1346
358	1346
396	1346
399	1346
502	1346
564	1346
668	1346
908	1346
1065	1346
1076	1346
1424	1346
1466	1346
1611	1346
1621	1346
1649	1346
1846	1346
2003	1346
2026	1346
2050	1346
9	1347
13	1347
40	1347
97	1347
115	1347
140	1347
154	1347
211	1347
237	1347
303	1347
330	1347
396	1347
399	1347
424	1347
469	1347
522	1347
564	1347
583	1347
598	1347
638	1347
700	1347
747	1347
763	1347
830	1347
854	1347
895	1347
918	1347
931	1347
945	1347
949	1347
1065	1347
1067	1347
1077	1347
1092	1347
1151	1347
1210	1347
1212	1347
1237	1347
1238	1347
1252	1347
1256	1347
1300	1347
1355	1347
1379	1347
1446	1347
1460	1347
1473	1347
1492	1347
1495	1347
1515	1347
1527	1347
1531	1347
1542	1347
1546	1347
1606	1347
1611	1347
1618	1347
1641	1347
1648	1347
1667	1347
1854	1347
1897	1347
1920	1347
1926	1347
1992	1347
1994	1347
2003	1347
2014	1347
2016	1347
2018	1347
2026	1347
2060	1347
40	1348
88	1348
101	1348
471	1348
717	1348
1077	1348
1078	1348
1170	1348
1192	1348
1197	1348
1245	1348
1253	1348
1351	1348
1481	1348
1485	1348
1604	1348
1807	1348
2003	1348
2018	1348
2026	1348
2066	1348
2072	1348
40	1349
396	1349
399	1349
520	1349
564	1349
1065	1349
1371	1349
1498	1349
1611	1349
2003	1349
2026	1349
40	1350
396	1350
399	1350
400	1350
471	1350
564	1350
1065	1350
1078	1350
1192	1350
1481	1350
1485	1350
1611	1350
1807	1350
2003	1350
2026	1350
2066	1350
1176	1351
1445	1352
1568	1352
1579	1352
1445	1354
1568	1354
1579	1354
499	1356
1445	1356
1568	1356
1579	1356
499	1357
499	1358
499	1359
280	1360
1421	1360
1665	1360
1844	1360
2074	1360
1421	1361
1665	1361
155	1362
297	1362
689	1362
715	1362
742	1362
823	1362
1083	1362
1119	1362
1209	1362
1383	1362
1415	1362
1422	1362
1431	1362
1487	1362
1571	1362
1784	1362
1874	1362
1952	1362
1956	1362
2002	1362
477	1363
1585	1363
155	1364
477	1364
742	1364
823	1364
1209	1364
1585	1364
2002	1364
715	1365
1083	1365
1119	1365
1383	1365
1415	1365
1422	1365
1431	1365
1487	1365
1571	1365
1874	1365
1952	1365
103	1366
1096	1367
65	1368
975	1368
977	1368
1338	1368
1339	1368
1453	1368
2073	1368
33	1370
65	1370
234	1370
241	1370
889	1370
890	1370
975	1370
977	1370
1068	1370
1096	1370
1166	1370
1338	1370
1339	1370
1453	1370
1538	1370
1588	1370
1650	1370
1763	1370
1875	1370
2028	1370
2031	1370
2073	1370
33	1371
234	1371
241	1371
889	1371
890	1371
1068	1371
1166	1371
1538	1371
1588	1371
1650	1371
1763	1371
1875	1371
2028	1371
2031	1371
65	1372
975	1372
977	1372
1338	1372
1339	1372
1453	1372
65	1373
975	1373
977	1373
1338	1373
1339	1373
1453	1373
65	1374
975	1374
977	1374
1338	1374
1339	1374
1453	1374
981	1375
2004	1375
791	1376
1299	1376
124	1377
180	1377
346	1377
486	1377
496	1377
695	1377
730	1377
759	1377
763	1377
805	1377
909	1377
968	1377
982	1377
1043	1377
1248	1377
1458	1377
1536	1377
1549	1377
1566	1377
1593	1377
1750	1377
1767	1377
1804	1377
1906	1377
32	1378
132	1378
149	1378
180	1378
275	1378
364	1378
441	1378
450	1378
486	1378
496	1378
690	1378
695	1378
730	1378
759	1378
982	1378
1165	1378
1458	1378
1468	1378
1741	1378
1750	1378
1766	1378
1767	1378
1906	1378
346	1379
472	1379
982	1379
1750	1379
763	1380
1043	1380
1248	1380
1536	1380
1566	1380
8	1381
22	1381
272	1381
311	1381
313	1381
320	1381
397	1381
402	1381
433	1381
530	1381
626	1381
738	1381
837	1381
877	1381
881	1381
893	1381
904	1381
1006	1381
1145	1381
1171	1381
1175	1381
1188	1381
1416	1381
1440	1381
1455	1381
1508	1381
1523	1381
1593	1381
1619	1381
1654	1381
1732	1381
1815	1381
1816	1381
1856	1381
1961	1381
2029	1381
2058	1381
130	1382
336	1382
344	1382
358	1382
502	1382
668	1382
738	1382
908	1382
1076	1382
1424	1382
1466	1382
1621	1382
1649	1382
1846	1382
2050	1382
496	1383
968	1383
1416	1383
1458	1383
8	1384
397	1384
402	1384
433	1384
530	1384
626	1384
738	1384
893	1384
1006	1384
1171	1384
1440	1384
1523	1384
1654	1384
1732	1384
1815	1384
1816	1384
1856	1384
2058	1384
1385	1385
658	1386
63	1387
663	1388
711	1388
825	1388
663	1389
711	1389
825	1389
1162	1390
1417	1390
1633	1391
485	1393
1265	1393
1157	1396
1931	1397
56	1398
184	1398
1817	1398
1818	1398
56	1399
184	1399
1817	1400
1818	1400
9	1402
78	1402
123	1402
135	1402
155	1402
166	1402
178	1402
185	1402
204	1402
232	1402
235	1402
237	1402
249	1402
272	1402
290	1402
297	1402
331	1402
366	1402
373	1402
413	1402
453	1402
469	1402
513	1402
560	1402
570	1402
571	1402
577	1402
624	1402
630	1402
636	1402
643	1402
647	1402
689	1402
724	1402
742	1402
764	1402
780	1402
787	1402
823	1402
829	1402
838	1402
869	1402
882	1402
885	1402
897	1402
900	1402
914	1402
939	1402
959	1402
971	1402
992	1402
1016	1402
1017	1402
1046	1402
1083	1402
1130	1402
1141	1402
1151	1402
1209	1402
1232	1402
1252	1402
1253	1402
1267	1402
1277	1402
1304	1402
1321	1402
1344	1402
1355	1402
1362	1402
1386	1402
1402	1402
1445	1402
1482	1402
1486	1402
1487	1402
1494	1402
1568	1402
1577	1402
1579	1402
1598	1402
1609	1402
1622	1402
1623	1402
1628	1402
1721	1402
1784	1402
1794	1402
1847	1402
1855	1402
1869	1402
1879	1402
1929	1402
1947	1402
1954	1402
1995	1402
2002	1402
2004	1402
2019	1402
2041	1402
2060	1402
185	1403
290	1403
869	1403
959	1403
992	1403
1267	1403
1321	1403
1622	1403
204	1404
647	1404
724	1404
764	1404
914	1404
1046	1404
1794	1404
1954	1404
2041	1404
9	1405
123	1405
155	1405
178	1405
204	1405
235	1405
237	1405
249	1405
297	1405
366	1405
412	1405
469	1405
647	1405
689	1405
724	1405
742	1405
764	1405
771	1405
787	1405
823	1405
838	1405
885	1405
914	1405
971	1405
1046	1405
1083	1405
1130	1405
1151	1405
1209	1405
1252	1405
1253	1405
1277	1405
1344	1405
1355	1405
1486	1405
1487	1405
1494	1405
1519	1405
1784	1405
1794	1405
1912	1405
1954	1405
2002	1405
2019	1405
2022	1405
2041	1405
2060	1405
155	1406
232	1406
331	1406
689	1406
742	1406
823	1406
1017	1406
1209	1406
2002	1406
155	1407
689	1407
742	1407
823	1407
1209	1407
2002	1407
204	1408
647	1408
724	1408
764	1408
914	1408
1046	1408
1130	1408
1598	1408
1794	1408
1869	1408
1879	1408
1929	1408
1954	1408
2041	1408
858	1410
1174	1413
1532	1414
130	1415
336	1415
344	1415
358	1415
502	1415
668	1415
908	1415
1076	1415
1424	1415
1466	1415
1621	1415
1649	1415
1846	1415
2050	1415
819	1419
818	1421
130	1422
336	1422
344	1422
358	1422
502	1422
668	1422
908	1422
1076	1422
1424	1422
1466	1422
1621	1422
1649	1422
1846	1422
2050	1422
65	1425
155	1425
190	1425
297	1425
376	1425
689	1425
715	1425
742	1425
823	1425
967	1425
975	1425
977	1425
1022	1425
1062	1425
1083	1425
1119	1425
1209	1425
1240	1425
1338	1425
1339	1425
1383	1425
1415	1425
1422	1425
1453	1425
1487	1425
1501	1425
1571	1425
1784	1425
1810	1425
1813	1425
1817	1425
1874	1425
1891	1425
1952	1425
1956	1425
2002	1425
2049	1425
2073	1425
477	1426
1585	1426
190	1427
297	1427
376	1427
689	1427
842	1427
1784	1427
1956	1427
1988	1427
2013	1427
65	1428
155	1428
190	1428
477	1428
742	1428
823	1428
967	1428
975	1428
977	1428
1022	1428
1062	1428
1209	1428
1240	1428
1338	1428
1339	1428
1453	1428
1501	1428
1585	1428
1810	1428
1813	1428
1817	1428
1891	1428
2002	1428
2049	1428
2073	1428
715	1429
1083	1429
1119	1429
1383	1429
1415	1429
1422	1429
1487	1429
1571	1429
1874	1429
1952	1429
506	1430
1180	1430
1550	1430
1665	1430
1866	1430
1868	1430
1955	1430
288	1431
1180	1431
1665	1431
1866	1431
1868	1431
288	1432
46	1433
142	1433
149	1433
150	1433
155	1433
297	1433
376	1433
506	1433
674	1433
689	1433
742	1433
823	1433
832	1433
902	1433
1177	1433
1209	1433
1291	1433
1487	1433
1550	1433
1581	1433
1735	1433
1784	1433
1786	1433
1802	1433
1887	1433
1928	1433
1955	1433
1956	1433
1987	1433
2002	1433
288	1434
123	1435
149	1435
150	1435
297	1435
376	1435
689	1435
832	1435
842	1435
885	1435
1344	1435
1735	1435
1784	1435
1786	1435
1802	1435
1928	1435
1956	1435
1988	1435
2013	1435
109	1436
155	1436
288	1436
742	1436
823	1436
1209	1436
1512	1436
2002	1436
8	1437
223	1437
391	1437
397	1437
402	1437
577	1437
676	1437
701	1437
738	1437
775	1437
1006	1437
1440	1437
1455	1437
1523	1437
1856	1437
1961	1437
2010	1437
2058	1437
130	1438
336	1438
344	1438
358	1438
502	1438
668	1438
738	1438
908	1438
1076	1438
1424	1438
1466	1438
1621	1438
1649	1438
1846	1438
2050	1438
223	1439
391	1439
676	1439
701	1439
8	1440
397	1440
402	1440
1006	1440
1440	1440
1523	1440
1856	1440
2058	1440
775	1441
829	1441
2010	1441
69	1442
262	1442
1578	1442
1634	1442
173	1443
262	1443
1578	1443
8	1444
166	1444
397	1444
402	1444
530	1444
626	1444
738	1444
893	1444
897	1444
1006	1444
1171	1444
1349	1444
1440	1444
1455	1444
1961	1444
2058	1444
130	1445
336	1445
344	1445
358	1445
502	1445
668	1445
738	1445
908	1445
1076	1445
1424	1445
1466	1445
1621	1445
1649	1445
1846	1445
2050	1445
1349	1446
8	1447
397	1447
402	1447
530	1447
626	1447
738	1447
893	1447
1006	1447
1171	1447
1440	1447
2058	1447
11	1448
85	1448
166	1448
214	1448
236	1448
276	1448
464	1448
622	1448
624	1448
626	1448
695	1448
738	1448
791	1448
829	1448
1349	1448
1352	1448
1455	1448
1549	1448
1711	1448
1961	1448
130	1449
336	1449
344	1449
358	1449
502	1449
668	1449
738	1449
908	1449
1076	1449
1424	1449
1466	1449
1621	1449
1649	1449
1846	1449
2050	1449
11	1450
622	1450
1349	1450
214	1451
464	1451
626	1451
1352	1451
1711	1451
3	1452
9	1452
13	1452
15	1452
20	1452
21	1452
26	1452
30	1452
31	1452
35	1452
38	1452
40	1452
44	1452
48	1452
52	1452
59	1452
61	1452
71	1452
75	1452
77	1452
78	1452
84	1452
88	1452
89	1452
92	1452
93	1452
96	1452
97	1452
100	1452
101	1452
107	1452
110	1452
112	1452
113	1452
116	1452
119	1452
123	1452
127	1452
133	1452
134	1452
135	1452
137	1452
138	1452
148	1452
149	1452
150	1452
151	1452
153	1452
154	1452
155	1452
158	1452
162	1452
166	1452
167	1452
169	1452
170	1452
171	1452
172	1452
175	1452
178	1452
179	1452
182	1452
183	1452
188	1452
193	1452
197	1452
200	1452
205	1452
206	1452
210	1452
225	1452
230	1452
232	1452
235	1452
236	1452
237	1452
239	1452
243	1452
246	1452
247	1452
249	1452
253	1452
257	1452
262	1452
272	1452
281	1452
284	1452
292	1452
293	1452
295	1452
296	1452
297	1452
299	1452
309	1452
312	1452
324	1452
330	1452
331	1452
335	1452
340	1452
345	1452
348	1452
349	1452
353	1452
356	1452
359	1452
366	1452
369	1452
371	1452
373	1452
375	1452
376	1452
377	1452
381	1452
384	1452
386	1452
389	1452
392	1452
396	1452
399	1452
400	1452
408	1452
409	1452
411	1452
424	1452
426	1452
428	1452
434	1452
437	1452
444	1452
447	1452
451	1452
453	1452
463	1452
465	1452
466	1452
469	1452
470	1452
471	1452
473	1452
475	1452
482	1452
485	1452
491	1452
509	1452
513	1452
516	1452
517	1452
520	1452
521	1452
544	1452
545	1452
546	1452
553	1452
557	1452
558	1452
564	1452
570	1452
577	1452
579	1452
580	1452
581	1452
587	1452
588	1452
591	1452
592	1452
593	1452
596	1452
598	1452
599	1452
600	1452
602	1452
616	1452
618	1452
621	1452
624	1452
627	1452
629	1452
630	1452
632	1452
648	1452
656	1452
660	1452
662	1452
665	1452
666	1452
670	1452
672	1452
675	1452
681	1452
687	1452
689	1452
697	1452
698	1452
703	1452
717	1452
718	1452
719	1452
734	1452
735	1452
742	1452
751	1452
753	1452
757	1452
760	1452
763	1452
767	1452
769	1452
770	1452
778	1452
779	1452
780	1452
782	1452
786	1452
787	1452
791	1452
798	1452
800	1452
815	1452
817	1452
818	1452
819	1452
823	1452
828	1452
829	1452
830	1452
831	1452
832	1452
835	1452
838	1452
839	1452
847	1452
850	1452
852	1452
860	1452
871	1452
873	1452
876	1452
882	1452
884	1452
885	1452
887	1452
888	1452
894	1452
897	1452
899	1452
900	1452
903	1452
907	1452
913	1452
915	1452
916	1452
919	1452
920	1452
922	1452
925	1452
930	1452
935	1452
938	1452
939	1452
940	1452
944	1452
945	1452
949	1452
951	1452
956	1452
958	1452
961	1452
964	1452
966	1452
971	1452
972	1452
973	1452
976	1452
990	1452
1010	1452
1014	1452
1016	1452
1017	1452
1020	1452
1021	1452
1031	1452
1041	1452
1042	1452
1044	1452
1047	1452
1054	1452
1056	1452
1058	1452
1059	1452
1060	1452
1065	1452
1067	1452
1069	1452
1077	1452
1078	1452
1081	1452
1083	1452
1086	1452
1091	1452
1092	1452
1097	1452
1099	1452
1113	1452
1118	1452
1123	1452
1124	1452
1131	1452
1134	1452
1138	1452
1141	1452
1143	1452
1147	1452
1151	1452
1164	1452
1170	1452
1173	1452
1179	1452
1185	1452
1186	1452
1192	1452
1197	1452
1198	1452
1202	1452
1203	1452
1204	1452
1209	1452
1210	1452
1214	1452
1218	1452
1222	1452
1225	1452
1231	1452
1233	1452
1234	1452
1241	1452
1243	1452
1245	1452
1252	1452
1253	1452
1255	1452
1260	1452
1263	1452
1265	1452
1266	1452
1274	1452
1276	1452
1277	1452
1279	1452
1294	1452
1299	1452
1303	1452
1304	1452
1309	1452
1311	1452
1314	1452
1315	1452
1316	1452
1317	1452
1318	1452
1324	1452
1331	1452
1332	1452
1334	1452
1335	1452
1337	1452
1340	1452
1344	1452
1350	1452
1351	1452
1355	1452
1356	1452
1361	1452
1364	1452
1371	1452
1372	1452
1373	1452
1375	1452
1376	1452
1380	1452
1381	1452
1385	1452
1386	1452
1391	1452
1392	1452
1397	1452
1419	1452
1423	1452
1425	1452
1427	1452
1431	1452
1432	1452
1439	1452
1450	1452
1455	1452
1460	1452
1465	1452
1470	1452
1471	1452
1476	1452
1480	1452
1481	1452
1482	1452
1485	1452
1486	1452
1487	1452
1494	1452
1495	1452
1498	1452
1502	1452
1503	1452
1511	1452
1517	1452
1524	1452
1525	1452
1527	1452
1531	1452
1532	1452
1539	1452
1540	1452
1544	1452
1545	1452
1546	1452
1548	1452
1555	1452
1558	1452
1565	1452
1570	1452
1575	1452
1577	1452
1578	1452
1582	1452
1590	1452
1604	1452
1605	1452
1606	1452
1609	1452
1610	1452
1611	1452
1616	1452
1624	1452
1628	1452
1630	1452
1636	1452
1643	1452
1647	1452
1652	1452
1655	1452
1664	1452
1678	1452
1680	1452
1681	1452
1682	1452
1686	1452
1696	1452
1697	1452
1702	1452
1707	1452
1716	1452
1718	1452
1721	1452
1727	1452
1729	1452
1735	1452
1740	1452
1757	1452
1758	1452
1760	1452
1761	1452
1768	1452
1773	1452
1774	1452
1777	1452
1783	1452
1784	1452
1785	1452
1786	1452
1796	1452
1797	1452
1799	1452
1800	1452
1802	1452
1803	1452
1807	1452
1812	1452
1833	1452
1834	1452
1847	1452
1852	1452
1853	1452
1854	1452
1855	1452
1860	1452
1862	1452
1867	1452
1888	1452
1897	1452
1898	1452
1903	1452
1905	1452
1907	1452
1908	1452
1915	1452
1920	1452
1927	1452
1928	1452
1940	1452
1943	1452
1947	1452
1948	1452
1949	1452
1951	1452
1960	1452
1961	1452
1964	1452
1966	1452
1977	1452
1979	1452
1981	1452
1994	1452
1995	1452
2002	1452
2003	1452
2018	1452
2019	1452
2026	1452
2038	1452
2040	1452
2044	1452
2045	1452
2056	1452
2060	1452
2064	1452
2066	1452
2071	1452
2072	1452
471	1453
1078	1453
1485	1453
1807	1453
40	1454
130	1454
336	1454
344	1454
358	1454
396	1454
399	1454
502	1454
564	1454
668	1454
908	1454
1065	1454
1076	1454
1424	1454
1466	1454
1611	1454
1621	1454
1649	1454
1846	1454
2003	1454
2026	1454
2050	1454
9	1455
13	1455
40	1455
115	1455
123	1455
140	1455
154	1455
155	1455
178	1455
211	1455
235	1455
237	1455
249	1455
297	1455
303	1455
366	1455
396	1455
399	1455
412	1455
424	1455
469	1455
522	1455
564	1455
583	1455
598	1455
638	1455
689	1455
700	1455
742	1455
747	1455
763	1455
771	1455
787	1455
823	1455
830	1455
854	1455
885	1455
895	1455
918	1455
931	1455
949	1455
971	1455
1002	1455
1065	1455
1067	1455
1077	1455
1083	1455
1092	1455
1151	1455
1209	1455
1210	1455
1212	1455
1237	1455
1238	1455
1252	1455
1256	1455
1277	1455
1300	1455
1344	1455
1355	1455
1379	1455
1446	1455
1460	1455
1473	1455
1486	1455
1487	1455
1492	1455
1494	1455
1515	1455
1519	1455
1527	1455
1531	1455
1542	1455
1546	1455
1611	1455
1618	1455
1641	1455
1643	1455
1648	1455
1667	1455
1784	1455
1854	1455
1897	1455
1912	1455
1920	1455
1926	1455
1992	1455
1994	1455
2002	1455
2003	1455
2014	1455
2016	1455
2018	1455
2019	1455
2022	1455
2026	1455
2060	1455
40	1456
88	1456
101	1456
471	1456
717	1456
1077	1456
1078	1456
1170	1456
1192	1456
1197	1456
1245	1456
1253	1456
1351	1456
1481	1456
1485	1456
1604	1456
1643	1456
1807	1456
2003	1456
2018	1456
2026	1456
2066	1456
2072	1456
40	1457
155	1457
232	1457
331	1457
396	1457
399	1457
520	1457
564	1457
689	1457
742	1457
823	1457
1017	1457
1065	1457
1209	1457
1371	1457
1498	1457
1611	1457
2002	1457
2003	1457
2026	1457
40	1458
155	1458
396	1458
399	1458
400	1458
471	1458
564	1458
689	1458
742	1458
823	1458
1065	1458
1078	1458
1192	1458
1209	1458
1481	1458
1485	1458
1611	1458
1807	1458
2002	1458
2003	1458
2026	1458
2066	1458
1176	1459
1598	1459
1869	1459
1879	1459
155	1460
297	1460
689	1460
715	1460
742	1460
823	1460
1083	1460
1119	1460
1209	1460
1383	1460
1415	1460
1422	1460
1487	1460
1571	1460
1784	1460
1874	1460
1952	1460
1956	1460
2002	1460
155	1461
477	1461
742	1461
823	1461
1209	1461
1585	1461
2002	1461
715	1462
1083	1462
1119	1462
1383	1462
1415	1462
1422	1462
1487	1462
1571	1462
1874	1462
1952	1462
65	1463
975	1463
977	1463
1338	1463
1339	1463
1453	1463
2073	1463
33	1465
65	1465
234	1465
241	1465
889	1465
890	1465
975	1465
977	1465
1068	1465
1166	1465
1338	1465
1339	1465
1453	1465
1538	1465
1588	1465
1650	1465
1763	1465
1875	1465
2028	1465
2031	1465
2073	1465
65	1466
975	1466
977	1466
1338	1466
1339	1466
1453	1466
2073	1466
33	1467
65	1467
234	1467
241	1467
889	1467
890	1467
975	1467
977	1467
1068	1467
1096	1467
1166	1467
1338	1467
1339	1467
1453	1467
1538	1467
1588	1467
1650	1467
1763	1467
1875	1467
2028	1467
2031	1467
2073	1467
65	1468
975	1468
977	1468
1096	1468
1338	1468
1339	1468
1453	1468
2073	1468
65	1469
975	1469
977	1469
1338	1469
1339	1469
1453	1469
2073	1469
1308	1470
1627	1470
1627	1471
49	1472
421	1472
1019	1472
528	1473
738	1473
844	1473
955	1473
1064	1473
1856	1473
2058	1473
738	1474
844	1474
1856	1474
2058	1474
1098	1475
1260	1475
1304	1475
1309	1475
1340	1475
429	1476
1260	1476
1304	1476
1309	1476
1340	1476
80	1477
685	1477
534	1478
892	1478
264	1479
459	1479
400	1480
1792	1480
400	1481
400	1482
1792	1482
400	1483
1792	1483
400	1484
400	1485
1792	1485
264	1486
325	1486
404	1486
459	1486
976	1487
1248	1487
1303	1487
976	1488
1248	1488
1303	1489
65	1490
975	1490
977	1490
1338	1490
1339	1490
1453	1490
2073	1490
33	1492
65	1492
234	1492
241	1492
889	1492
890	1492
975	1492
977	1492
1068	1492
1166	1492
1338	1492
1339	1492
1453	1492
1538	1492
1588	1492
1650	1492
1763	1492
1875	1492
2028	1492
2031	1492
2073	1492
1096	1493
65	1494
975	1494
977	1494
1096	1494
1338	1494
1339	1494
1453	1494
2073	1494
609	1495
637	1495
715	1496
1043	1496
1083	1496
1119	1496
1248	1496
1383	1496
1415	1496
1422	1496
1487	1496
1536	1496
1566	1496
1571	1496
1874	1496
1952	1496
715	1497
1043	1497
1083	1497
1119	1497
1248	1497
1383	1497
1415	1497
1422	1497
1487	1497
1536	1497
1566	1497
1571	1497
1874	1497
1952	1497
609	1498
637	1498
1195	1498
46	1499
329	1499
383	1499
506	1499
537	1499
739	1499
765	1499
1039	1499
1093	1499
1131	1499
1195	1499
1550	1499
1554	1499
1581	1499
1687	1499
1819	1499
1887	1499
1955	1499
46	1500
235	1500
249	1500
288	1500
329	1500
383	1500
537	1500
648	1500
732	1500
739	1500
765	1500
971	1500
1039	1500
1093	1500
1131	1500
1195	1500
1204	1500
1344	1500
1494	1500
1554	1500
1581	1500
1687	1500
1702	1500
1819	1500
1845	1500
1887	1500
2006	1500
18	1501
249	1501
1344	1501
59	1502
112	1502
169	1502
194	1502
1655	1502
59	1503
112	1503
169	1503
194	1503
1655	1503
64	1504
692	1504
1806	1504
64	1505
692	1505
927	1505
64	1506
692	1506
64	1507
692	1507
185	1508
290	1508
371	1508
760	1508
869	1508
959	1508
973	1508
992	1508
1069	1508
1267	1508
1316	1508
1321	1508
1622	1508
1652	1508
185	1509
290	1509
869	1509
959	1509
992	1509
1267	1509
1321	1509
1622	1509
760	1510
236	1511
672	1512
850	1512
884	1512
1311	1512
1664	1512
672	1513
850	1513
884	1513
1311	1513
1664	1513
14	1515
40	1515
53	1515
94	1515
97	1515
111	1515
143	1515
145	1515
148	1515
157	1515
229	1515
267	1515
307	1515
308	1515
321	1515
330	1515
333	1515
395	1515
396	1515
399	1515
432	1515
480	1515
564	1515
569	1515
716	1515
766	1515
864	1515
945	1515
953	1515
1049	1515
1065	1515
1105	1515
1148	1515
1163	1515
1167	1515
1217	1515
1346	1515
1351	1515
1394	1515
1409	1515
1495	1515
1522	1515
1533	1515
1602	1515
1606	1515
1611	1515
1670	1515
1705	1515
1742	1515
1808	1515
1811	1515
1984	1515
2003	1515
2026	1515
40	1516
396	1516
399	1516
564	1516
1065	1516
1611	1516
2003	1516
2026	1516
40	1517
1351	1517
2003	1517
2026	1517
534	1518
892	1518
1342	1518
254	1519
260	1519
362	1519
362	1520
406	1520
406	1522
892	1523
970	1523
1801	1523
147	1524
164	1524
270	1524
335	1524
367	1524
368	1524
440	1524
746	1524
812	1524
868	1524
876	1524
923	1524
941	1524
1009	1524
1079	1524
1090	1524
1146	1524
1154	1524
1353	1524
1399	1524
1464	1524
1614	1524
1658	1524
1701	1524
1751	1524
1785	1524
1932	1524
1933	1524
1989	1524
2039	1524
106	1525
923	1525
941	1525
1464	1525
1701	1525
1751	1525
367	1526
746	1526
876	1526
1154	1526
1785	1526
147	1527
335	1527
368	1527
440	1527
812	1527
868	1527
1146	1527
1353	1527
1933	1527
155	1528
297	1528
689	1528
715	1528
742	1528
823	1528
1083	1528
1119	1528
1209	1528
1383	1528
1415	1528
1422	1528
1487	1528
1571	1528
1784	1528
1874	1528
1952	1528
1956	1528
2002	1528
155	1529
477	1529
742	1529
823	1529
1209	1529
1585	1529
2002	1529
715	1530
1083	1530
1119	1530
1383	1530
1415	1530
1422	1530
1487	1530
1571	1530
1874	1530
1952	1530
185	1531
290	1531
371	1531
760	1531
869	1531
959	1531
973	1531
992	1531
1069	1531
1267	1531
1316	1531
1321	1531
1622	1531
1652	1531
185	1532
290	1532
869	1532
959	1532
992	1532
1267	1532
1321	1532
1622	1532
185	1533
290	1533
869	1533
959	1533
992	1533
1267	1533
1321	1533
1622	1533
760	1534
297	1535
689	1535
950	1535
1784	1535
1956	1535
123	1536
634	1536
297	1537
400	1537
689	1537
1784	1537
1956	1537
400	1538
99	1539
1557	1539
1972	1539
1631	1541
1829	1541
1849	1541
1858	1541
1885	1541
1892	1541
2037	1541
65	1542
975	1542
977	1542
1338	1542
1339	1542
1453	1542
2073	1542
12	1543
274	1543
566	1543
597	1543
844	1543
1250	1543
1426	1543
1454	1543
1657	1543
1856	1543
1991	1543
2058	1543
12	1544
274	1544
566	1544
597	1544
844	1544
1250	1544
1426	1544
1454	1544
1657	1544
1856	1544
1991	1544
2058	1544
366	1545
366	1546
366	1547
301	1548
301	1549
927	1549
631	1550
858	1550
1139	1550
175	1551
233	1551
435	1551
617	1551
631	1551
814	1551
978	1551
1015	1551
1040	1551
1060	1551
1152	1551
1406	1551
1432	1551
1521	1551
1571	1551
1620	1551
1629	1551
1656	1551
1683	1551
1814	1551
1871	1551
1971	1551
1974	1551
1983	1551
617	1552
1040	1552
477	1553
617	1553
851	1553
1040	1553
1585	1553
692	1554
851	1554
927	1554
978	1554
109	1555
477	1555
631	1555
1512	1555
1518	1555
1585	1555
1629	1555
1672	1556
1971	1556
175	1557
435	1557
1015	1557
1060	1557
1152	1557
1432	1557
1521	1557
